GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
13105,"Elbert County, Georgia",114600,8222,49727,4351,8245,252,1125,249,9370,30,2590,311,160,117,300,120,302,149,106,74,364,164,122,83,133,87,58,62,558,185,487,185,19725,NA,5655,351,2001,3,4527,361,1026,227,85,76,0,23,17,19,1795,277,594,169,201,140,0,23,0,23,98,81,236,118,675,189,1584,301,2145,280,1976,289,1237,250,651,126,768,168,5.5,0.2,53396,1350,6025,357,186,117,123,79,173,114,276,129,11,16,128,105,137,79,2283,299,28,44,2498,320,92,57,8245,252,0,23,8899,163,471,159,2445,282,797,247,4781,385,0,23,0,23,125,37,0,23,0,23,97,62,109,83,793,218,2659,322,4597,368,1033,215,179,76,540,39,9370,30,942,199,1398,280,1597,304,1274,270,1221,229,1058,256,490,152,795,230,1979,3
13107,"Emanuel County, Georgia",88200,11659,50053,4431,8267,306,1723,306,9990,24,3323,331,282,108,453,157,408,192,409,183,447,213,191,134,205,149,134,65,270,113,524,157,22961,NA,4944,336,2005,2,3567,382,1230,257,97,55,50,62,0,27,1976,358,1312,286,35,44,0,27,0,27,7,13,94,58,869,212,1703,322,2736,341,2052,327,1218,232,714,188,597,171,5.3,0.3,55948,1415,5772,385,137,103,418,133,417,167,161,139,20,27,13,19,13,24,3025,329,14,16,3201,339,122,82,8218,307,49,52,9304,181,686,179,504,169,617,152,6914,314,15,17,18,24,78,73,4,6,19,18,98,59,7,13,535,145,2519,270,5214,341,1337,284,378,203,494,48,9990,24,1395,290,1440,256,1735,324,2015,311,972,195,728,159,264,100,795,131,1981,2
13109,"Evans County, Georgia",139700,11841,53908,2708,3876,196,800,194,4676,20,1394,196,63,42,292,139,150,118,83,53,164,100,74,69,50,62,27,30,233,93,258,116,10740,NA,2482,195,2005,2,1927,200,485,148,62,54,8,14,0,23,843,182,386,132,109,83,56,55,0,23,91,66,7,11,474,163,935,182,848,195,944,206,601,153,390,112,386,131,5.5,0.3,26305,894,2759,238,5,7,363,152,57,48,153,77,31,49,13,16,22,35,1273,230,0,23,1336,197,58,48,3876,196,0,23,4487,101,189,102,242,103,101,51,3471,238,15,24,0,23,22,24,0,23,0,23,25,23,91,66,272,126,1354,255,2157,249,654,185,148,84,465,49,4676,20,907,195,923,229,709,208,717,193,452,143,258,93,174,83,295,114,1986,3
13111,"Fannin County, Georgia",274600,16589,58073,5096,11361,533,6767,525,18128,50,2476,480,119,94,201,109,214,85,312,193,283,130,384,307,175,110,156,72,242,107,390,148,25605,NA,8885,498,2010,2,7042,469,1713,331,87,67,43,35,0,27,1657,420,635,226,154,92,0,27,30,28,392,241,244,170,1386,325,3151,508,4437,608,3594,551,1957,409,1156,292,1811,348,5.4,0.2,102628,2501,14987,511,234,109,185,88,360,167,141,91,156,131,303,293,67,70,1656,314,39,37,2464,479,12,22,11263,530,98,65,17531,216,597,207,171,103,4109,481,6471,586,213,129,0,27,354,127,0,27,16,27,27,23,392,241,754,228,5456,636,8431,670,2378,494,717,243,659,141,18128,50,4862,602,3025,451,2872,431,2104,445,824,235,629,212,727,242,716,275,1994,2
13113,"Fayette County, Georgia",405600,9041,108986,3777,43669,422,2227,419,45896,49,8300,815,275,190,682,230,833,283,840,231,846,244,927,313,583,263,726,298,2273,425,315,136,120689,NA,35369,853,2010,2,30250,877,4828,518,200,100,91,85,0,34,5503,737,2535,426,217,162,45,66,0,34,270,160,489,215,1016,330,3183,511,4848,543,6586,517,7079,712,6922,681,15503,642,7.4,0.2,356634,4286,38273,623,1339,302,314,221,635,275,1195,334,1051,377,289,150,1407,303,1382,253,11,16,7761,806,539,196,43589,422,80,62,45424,190,472,181,27563,770,1489,265,14305,735,42,40,0,34,33,33,0,34,28,35,209,134,270,160,1361,357,5109,586,15626,821,15325,801,8205,614,1588,83,45896,49,9206,597,11818,664,11415,731,6285,584,1333,309,117,87,194,140,327,132,1993,1
13115,"Floyd County, Georgia",194100,8956,62540,3154,36688,611,4075,610,40763,64,13915,772,712,222,1345,332,1884,460,1290,353,1090,257,1023,271,772,231,1385,332,3176,521,1238,320,98985,NA,22773,831,2008,2,17451,766,4797,511,414,161,72,96,39,46,8232,648,5121,601,278,151,256,171,28,41,915,333,663,203,2331,354,6539,706,8702,684,8672,749,4602,482,3272,345,5067,681,5.6,0.2,243155,4892,29405,708,593,189,2479,398,1200,265,911,330,1137,260,736,216,1075,259,3208,547,19,35,12500,731,1415,379,36568,602,120,84,38493,519,2270,516,13936,682,1921,318,20264,720,44,54,0,34,184,73,0,34,186,140,153,88,1024,351,2484,327,11015,768,18380,745,5800,574,2060,443,709,33,40763,64,4998,507,5384,608,5434,530,7010,573,5033,548,4304,469,2641,463,3155,416,1977,2
13117,"Forsyth County, Georgia",493800,7336,138000,2698,86688,537,3849,503,90537,122,13027,845,537,225,1031,277,1785,428,2069,430,1315,282,931,242,734,230,833,250,2932,525,860,209,260062,NA,73661,957,2013,1,61174,991,11918,793,423,151,36,38,110,99,8237,793,4111,501,472,222,207,130,0,34,445,193,796,199,2841,475,6181,575,9488,811,12820,845,11274,722,13831,825,32861,1167,7.6,0.1,715623,6400,76564,822,5563,561,223,108,681,200,880,227,1139,246,1582,299,1355,287,2454,447,96,73,12234,789,793,225,86624,534,64,50,90093,213,444,165,59583,999,2899,380,23527,894,99,55,8,12,279,113,52,41,81,79,160,79,484,191,1976,323,8844,682,26332,1085,27867,1172,25034,998,1722,53,90537,122,28608,1035,22030,1016,6984,660,3124,504,1350,299,956,313,242,131,548,343,2004,2
13119,"Franklin County, Georgia",160600,13940,52264,5228,8774,253,1993,252,10767,30,2096,309,125,65,322,119,170,77,85,54,171,86,72,43,110,68,100,72,273,123,668,170,23840,NA,6678,298,2008,2,5208,310,1374,215,80,46,16,21,0,27,1437,277,607,183,29,34,23,24,0,27,146,80,136,77,648,169,2054,339,2064,299,2517,351,1243,295,940,181,1019,202,5.6,0.2,62686,1540,6718,415,104,53,91,51,97,55,221,126,44,33,77,54,51,51,3346,384,18,21,1959,317,137,54,8643,254,131,95,9900,206,867,207,1150,209,988,206,6225,363,33,33,0,27,311,131,0,27,35,38,32,22,146,80,727,165,2621,288,5525,344,1461,200,287,102,555,33,10767,30,1897,326,2346,296,1808,285,1485,242,739,178,678,166,459,125,394,117,1989,2
13121,"Fulton County, Georgia",431200,6975,91490,1266,457791,1671,42613,1686,500404,282,209954,3121,6658,694,16536,1328,25141,1749,27968,1717,24079,1667,17130,1353,12909,1559,17815,1769,52939,2282,8779,947,1068507,NA,247837,3136,2012,1,214469,3262,31080,1806,1584,525,486,187,218,128,141776,2911,60899,2342,3831,760,3004,523,444,243,16990,1327,28787,1686,66227,2566,81808,2672,72482,2374,59845,2217,44117,2215,38645,1600,91503,2380,5.3,0.1,2961671,16930,231538,2613,38047,1750,7488,834,17226,1548,33266,2053,40559,2196,24992,1671,104448,2593,2586,450,254,179,195533,2979,14421,1048,456507,1676,1284,465,491888,809,8516,730,222601,3159,7199,856,224183,3129,366,139,16,24,251,108,314,119,687,337,2174,394,18260,1381,95801,2713,128329,2686,125173,2993,81604,2577,51237,2076,1456,18,500404,282,110100,3312,75071,2562,67797,2229,47703,2100,42502,1884,29520,1383,15044,973,31649,1659,1992,1
13123,"Gilmer County, Georgia",278900,16656,72542,6155,12612,459,5547,462,18159,33,2428,309,285,153,382,182,176,97,165,85,237,75,89,48,197,92,310,172,287,103,300,115,31976,NA,10184,386,2011,2,7886,434,1984,310,223,131,91,63,0,30,1530,253,675,197,123,68,100,86,0,30,280,171,283,141,1516,343,3675,509,3406,472,3261,515,1850,334,1570,383,2318,399,5.5,0.2,106612,2664,14306,458,131,79,167,100,115,90,280,138,8,9,98,41,84,95,2878,428,92,59,2307,293,121,77,12535,455,77,72,17340,278,819,276,1273,244,4860,496,5537,399,81,70,0,30,635,237,0,30,42,50,184,109,280,171,857,209,5829,568,8713,744,1807,370,673,310,701,53,18159,33,6050,575,4820,525,2563,436,1092,212,725,193,599,161,183,84,472,194,1997,1
13125,"Glascock County, Georgia",122800,61872,55250,9142,1042,89,370,89,1412,10,269,81,5,12,54,27,53,43,13,16,16,13,15,14,2,5,24,42,13,13,74,42,2913,NA,773,90,2005,2,631,81,142,58,0,14,0,14,0,14,177,67,29,26,44,32,19,30,0,14,0,14,32,34,100,57,232,65,337,87,257,92,125,62,41,35,288,82,5.5,0.3,8774,502,883,102,8,12,48,42,0,14,2,4,5,6,0,14,0,14,466,102,0,14,265,80,4,10,1042,89,0,14,1359,44,53,44,138,55,193,63,679,102,0,14,0,14,9,13,0,14,0,14,23,24,0,14,89,52,401,80,698,94,189,75,35,26,394,88,1412,10,363,111,245,82,149,59,119,49,85,54,172,59,35,32,177,73,1988,7
13127,"Glynn County, Georgia",268300,18568,68546,3490,34625,774,8303,779,42928,45,11411,730,405,179,1284,390,1361,401,1426,393,1499,329,617,188,902,343,810,311,2334,375,773,254,84987,NA,23214,723,2011,2,19639,783,3401,538,105,65,37,62,32,39,6973,711,3791,591,445,196,145,119,57,77,1028,401,932,406,2188,441,6964,818,9288,695,8405,755,5889,571,3888,494,4346,509,5.6,0.2,252003,3979,27717,857,1933,428,1852,480,1224,300,2389,439,1223,268,1197,287,1345,307,3963,477,85,86,10307,646,1104,310,34554,768,71,54,41939,300,989,300,3294,390,678,247,30169,891,0,34,0,34,81,66,0,34,10,14,393,217,1126,420,2694,494,9204,764,21257,808,6868,572,1779,302,835,27,42928,45,8255,755,7442,689,6536,593,5363,558,4023,536,3343,515,1668,386,2186,495,1987,2
13129,"Gordon County, Georgia",205600,8179,61997,3790,20841,429,2369,432,23210,37,5713,605,281,143,532,241,814,242,391,158,678,304,411,202,524,211,527,268,798,226,757,238,58336,NA,15128,599,2009,2,11517,517,3514,412,57,75,28,28,12,17,2746,401,2532,554,221,138,166,163,48,65,370,233,293,164,1233,244,2724,426,5759,583,5020,532,3350,399,2248,323,2213,348,5.7,0.2,138792,2692,17632,559,516,162,253,112,454,138,391,167,761,251,436,238,411,207,2342,344,14,22,5166,543,547,269,20814,426,27,26,22807,223,403,224,3876,450,2336,368,14198,728,6,10,0,34,237,106,0,34,49,49,139,78,377,234,1162,299,4957,543,12579,616,3697,494,438,149,669,77,23210,37,4539,582,4296,522,3037,401,4303,545,2875,448,1023,188,459,179,991,275,1986,3
13131,"Grady County, Georgia",136500,15499,54312,4096,10073,327,1528,329,11601,49,3620,390,299,141,413,179,465,150,343,137,206,100,346,156,126,101,225,119,902,276,295,135,26056,NA,6453,420,2005,2,4873,397,1460,244,111,70,3,5,6,14,2039,324,1336,282,107,71,138,127,0,27,85,72,213,113,967,254,2144,370,2073,342,2791,401,1552,328,793,195,983,230,5.6,0.2,66207,1534,7068,430,53,45,187,126,273,157,294,146,125,114,25,26,0,27,3516,356,60,79,3589,387,31,37,10002,336,71,64,11354,129,247,121,688,179,552,191,8649,413,14,19,0,27,123,78,26,38,0,27,21,17,92,74,772,217,2603,385,6475,451,1305,313,354,165,553,39,11601,49,1933,312,2756,344,1267,267,1559,311,1064,223,707,250,603,198,525,149,1990,2
13133,"Greene County, Georgia",342200,34433,84530,5516,7846,294,2657,299,10503,26,1637,300,76,72,256,115,278,141,191,134,115,71,101,91,0,23,35,34,342,147,243,125,19586,NA,6209,300,2011,2,5432,335,684,151,78,70,15,16,0,23,1296,286,341,129,0,23,0,23,0,23,49,50,49,46,270,149,967,268,1959,262,2196,347,1388,245,1445,325,2180,267,6.4,0.2,72619,1643,8180,294,291,98,166,144,163,98,65,45,115,96,14,23,189,115,1320,278,0,23,1587,302,50,55,7846,294,0,23,10120,142,383,144,962,245,934,159,5813,346,4,7,7,12,103,43,0,23,0,23,23,22,64,54,259,130,1804,289,4895,402,2448,310,1033,234,598,209,10503,26,2246,320,1968,249,1126,213,943,218,397,131,425,172,373,162,859,191,1996,2
13135,"Gwinnett County, Georgia",345700,3272,84823,1363,322852,1128,13226,1074,336078,155,107545,2446,1981,458,5935,790,10187,945,12360,1124,11135,973,10376,997,7788,946,11885,1478,30511,1879,5387,699,966972,NA,215307,2425,2011,1,163600,2672,47547,2006,3166,428,694,383,300,164,60643,2237,40421,1748,4620,688,1663,457,198,118,4243,755,4944,612,18876,1354,43290,2141,51884,2165,54178,1945,41721,2156,41296,1854,75646,2381,6.3,0.1,2269020,16571,238949,2474,21855,1258,4921,583,5869,760,12931,970,21953,1446,10386,1234,13987,1432,4978,705,249,146,104802,2579,2743,542,321978,1180,874,260,333575,562,2503,540,198587,3061,6488,828,114913,2990,686,243,70,77,330,271,119,94,495,192,1164,317,4572,744,21147,1358,51710,2270,116076,2552,96733,2532,45840,2077,1482,17,336078,155,84360,2528,84190,2752,74931,2335,32387,1646,8892,972,3550,808,1153,297,1474,361,1995,2
13137,"Habersham County, Georgia",212000,11310,65622,3596,16048,345,2726,338,18774,43,4063,424,296,122,319,114,579,170,409,143,335,137,301,122,256,123,232,132,796,230,540,187,46948,NA,11985,467,2008,2,8756,489,2913,366,262,113,24,27,30,31,2477,349,1452,248,134,70,0,30,0,30,112,74,242,113,1119,238,3184,379,4354,463,3514,397,2475,297,1615,277,2159,343,5.6,0.2,112923,2434,13187,473,207,133,296,117,487,155,300,102,224,121,130,83,114,62,3829,430,0,30,3907,414,156,83,16018,344,30,25,17890,237,884,232,1785,227,2302,362,11494,451,10,14,0,30,384,116,0,30,37,34,36,26,112,74,646,165,4775,450,10138,591,2330,369,773,198,712,51,18774,43,4477,473,4741,456,3156,382,2104,290,1158,254,1167,248,469,151,500,148,1992,2
13139,"Hall County, Georgia",313600,8352,77430,2838,71263,673,7970,674,79233,57,22182,1049,1180,244,1898,373,2365,504,2546,372,2258,474,1558,349,1772,406,1878,409,5374,516,1353,293,208395,NA,49081,1076,2011,1,36697,1095,11194,725,848,177,270,117,72,46,11712,932,8257,771,1716,318,398,143,99,86,880,265,2174,484,4677,632,9946,910,15667,1007,14699,895,9530,718,7682,556,13978,722,5.9,0.1,506025,5077,57959,843,2474,363,1062,263,1425,352,3035,529,3222,463,1494,370,1800,435,6661,619,101,96,20568,1028,1614,339,71092,700,171,135,76143,499,3090,492,20277,882,2367,386,47265,916,121,77,61,88,504,163,9,14,88,80,571,171,908,272,4859,624,15423,877,34153,1092,16369,891,7521,532,1060,34,79233,57,19332,1030,14696,853,11317,782,8553,839,4991,566,3452,575,1215,264,2194,306,1995,2
13141,"Hancock County, Georgia",87400,8725,33182,9039,2852,248,2093,251,4945,15,642,186,51,56,16,24,16,24,9,15,26,30,20,33,69,78,28,46,251,136,156,76,8630,NA,2210,228,2000,3,1964,217,246,137,0,20,0,20,0,20,450,160,192,115,0,20,0,20,0,20,98,121,21,19,292,132,650,175,1786,314,994,242,531,188,292,130,281,135,5.3,0.1,27487,974,2495,342,55,62,69,96,26,40,31,42,23,34,61,64,4,8,2181,312,0,20,642,186,0,20,2817,245,35,47,4411,183,534,183,235,120,944,195,1557,244,0,20,0,20,69,50,0,20,0,20,47,64,98,121,77,50,981,220,2915,302,779,209,95,88,364,120,4945,15,683,178,1465,289,931,194,683,206,344,171,250,132,71,73,242,115,1989,3
13143,"Haralson County, Georgia",210400,15596,65016,5680,11510,319,1063,321,12573,26,3324,454,172,120,403,185,502,179,390,131,261,124,290,163,127,86,207,118,493,218,479,204,30720,NA,8186,478,2007,2,6548,538,1531,276,69,45,3,22,35,32,1866,364,1128,322,211,96,119,87,0,30,260,135,115,105,628,173,1506,295,2964,422,2386,354,1582,331,1197,251,1935,438,5.8,0.3,78478,2538,9186,483,350,172,329,177,355,140,57,54,219,160,102,114,21,33,1939,342,15,20,3104,426,220,154,11510,319,0,30,12081,193,492,190,2421,341,2505,324,6125,500,18,27,0,30,283,131,0,30,0,30,158,87,260,135,468,163,3000,402,5994,455,1884,360,967,307,679,58,12573,26,2510,412,2800,361,1843,320,1648,309,1171,295,830,200,502,194,535,154,1989,3
13145,"Harris County, Georgia",278700,11424,89184,5093,12637,374,1869,370,14506,34,1477,358,66,69,157,109,176,95,154,83,96,91,25,31,31,41,105,60,232,126,435,234,35509,NA,11160,431,2009,2,9287,473,1805,329,65,60,3,5,0,30,1090,358,385,134,0,30,0,30,2,4,3,5,111,69,152,64,1210,328,1988,339,3035,400,2091,347,2218,394,3698,418,6.9,0.3,104271,2276,13000,273,57,41,118,69,85,71,81,54,67,77,4,7,0,30,1094,252,0,30,1455,357,22,24,12620,374,17,26,14438,63,68,55,924,263,1025,222,10414,450,12,18,0,30,232,200,0,30,13,21,17,22,9,14,310,136,1886,316,6719,428,4654,478,928,281,665,87,14506,34,3856,423,3412,398,1720,283,1576,303,580,183,481,148,167,88,668,244,1996,1
13147,"Hart County, Georgia",206500,13788,57241,4548,10543,315,2476,314,13019,40,2627,349,195,152,237,128,209,130,446,207,178,129,169,111,153,110,376,173,342,138,322,125,26484,NA,7916,366,2007,2,6233,333,1503,303,139,67,39,58,2,4,1901,366,686,216,17,30,14,22,9,15,57,48,231,123,606,210,1924,331,3255,378,2800,317,1756,364,914,215,1476,263,5.7,0.2,78138,1953,9040,414,112,124,123,66,128,88,178,123,22,35,118,87,132,83,3146,355,20,30,2586,350,41,39,10533,315,10,20,12549,206,470,198,1502,260,1043,208,7591,482,23,28,0,27,337,130,0,27,0,27,47,48,65,48,823,236,3273,368,6541,540,1725,296,592,178,607,82,13019,40,2087,327,2574,417,2114,325,1999,350,1188,272,999,269,356,182,607,180,1986,3
13149,"Heard County, Georgia",161000,21752,62907,9982,4342,152,455,151,4797,19,1215,204,194,109,147,81,90,69,121,56,80,45,25,21,22,35,221,130,204,114,111,55,11616,NA,3127,223,2006,2,2339,208,769,172,8,10,11,16,0,23,778,200,432,132,5,7,0,23,0,23,15,23,19,15,259,86,682,148,1308,226,945,175,668,151,439,130,462,153,5.6,0.3,28872,984,3068,223,30,45,84,76,119,56,88,50,6,9,17,11,1,3,1384,220,0,23,1196,207,19,24,4314,154,28,33,4655,80,142,79,334,106,1451,201,2312,262,13,19,3,5,206,104,0,23,0,23,23,26,24,28,245,79,1046,195,2636,243,691,164,155,64,578,89,4797,19,626,124,968,184,984,223,652,168,436,106,390,139,137,78,357,128,1984,3
13151,"Henry County, Georgia",277400,5549,81612,2434,84498,689,4783,687,89281,59,23201,1139,702,347,1615,507,3210,547,2298,438,2894,768,2313,605,1669,489,1628,364,5629,872,1243,375,245417,NA,61297,1231,2011,1,47529,1421,13003,860,564,201,126,87,75,82,15016,1068,7344,875,612,255,176,121,53,64,600,266,415,172,3687,703,8114,1062,16271,1267,15051,1325,15786,1222,12013,1038,17344,1356,6.5,0.2,605600,7025,73007,1214,1610,433,1383,466,1346,424,2202,443,3977,846,2037,545,1098,328,2548,537,73,79,22635,1099,566,277,84018,765,480,257,88462,295,819,290,41755,1469,2401,445,39579,1576,72,67,0,34,121,92,28,35,91,69,451,208,678,281,3146,564,10748,1123,39378,1588,23059,1076,12272,1131,1301,48,89281,59,30605,1485,22785,1218,11674,1220,5138,620,2188,493,907,247,344,109,969,298,2000,1
13153,"Houston County, Georgia",205600,7010,80743,3640,62158,609,6178,603,68336,42,20449,1030,1212,394,1967,426,3202,614,2191,547,1673,425,1840,439,950,294,2245,508,4204,630,965,311,166902,NA,41709,980,2011,1,32588,1242,8399,1013,619,277,77,88,26,38,13680,1057,6138,755,389,145,188,146,54,57,499,230,1059,402,3425,571,8435,674,13721,993,13703,1063,9285,867,8322,738,9887,1039,6,0.1,430930,6531,50436,979,1554,355,1247,328,2743,560,4137,573,1876,515,920,256,633,235,4666,516,124,125,19691,1002,758,299,61772,621,386,234,67289,324,1047,321,7312,881,568,174,53664,1053,20,23,3,21,342,225,43,47,18,22,188,118,499,230,4018,608,12085,894,32280,1404,15672,1180,3782,653,916,29,68336,42,14701,1169,11997,930,9601,730,7189,761,7414,812,3764,528,839,245,1016,461,1994,2
13155,"Irwin County, Georgia",105300,14855,53915,10667,3725,198,460,197,4185,29,1072,197,27,27,158,101,91,73,187,102,48,45,124,112,50,57,38,44,121,76,228,138,9385,NA,2653,205,2004,6,2074,210,494,173,85,62,0,20,0,20,742,180,318,115,0,20,0,20,12,20,79,84,12,20,26,32,427,160,1046,234,974,204,535,175,552,155,534,170,6,0.2,26672,1218,2869,233,124,123,74,74,13,15,56,59,9,16,8,13,0,20,1032,216,0,20,1055,207,17,33,3693,197,32,37,4153,47,32,37,132,84,268,106,3100,247,0,20,0,20,42,50,0,20,0,20,183,106,79,84,171,94,803,198,2353,219,611,199,168,123,479,31,4185,29,304,136,894,190,788,209,871,203,162,83,257,103,345,152,352,146,1981,3
13157,"Jackson County, Georgia",312700,8406,85012,4632,26976,335,2413,332,29389,41,5452,513,253,141,580,184,953,312,530,187,526,232,417,175,152,82,441,165,944,262,656,224,80640,NA,21524,557,2013,1,16539,615,4586,488,307,138,80,80,12,20,3452,457,1852,360,115,74,3,12,30,37,117,80,132,89,943,236,2691,409,5248,578,5032,541,5092,514,3763,435,6371,517,6.6,0.1,205346,3644,23666,594,269,146,140,92,171,123,397,159,343,189,69,46,353,181,3951,470,30,37,5204,466,248,161,26896,342,80,60,28508,276,881,276,4147,440,1313,258,20734,652,3,5,3,5,377,162,91,94,66,46,242,106,117,80,470,145,4263,530,13060,705,8158,626,3321,391,786,47,29389,41,8753,597,4923,503,3180,445,2533,418,1336,286,471,161,295,98,1038,283,2001,1
13159,"Jasper County, Georgia",219700,25908,59574,9334,5812,199,640,198,6452,26,919,225,35,33,98,47,47,53,187,124,34,52,41,49,84,62,36,41,160,87,197,130,15345,NA,4893,284,2009,2,3526,285,1227,197,127,99,3,11,10,17,711,197,204,92,4,6,0,23,0,23,31,41,71,55,135,92,752,230,1459,194,1642,287,1107,266,600,157,655,147,6,0.2,39857,1033,5204,247,36,48,80,52,82,61,7,11,0,23,0,23,0,23,1027,230,16,25,904,226,15,22,5792,199,20,24,6290,115,162,116,621,159,699,155,4323,270,27,31,0,23,69,41,0,23,27,25,46,43,31,41,105,65,1092,241,4036,301,896,215,292,114,676,66,6452,26,1447,252,1291,236,984,218,818,216,470,153,366,178,93,66,478,157,1990,3
13161,"Jeff Davis County, Georgia",109300,8603,40879,7125,5368,285,1011,281,6379,17,1697,287,151,107,115,72,11,16,389,176,223,150,90,87,54,88,120,121,220,103,324,165,14838,NA,3671,276,2008,3,2726,276,832,244,88,100,0,23,25,33,1255,268,414,203,5,9,23,34,0,23,33,38,59,56,86,73,1065,221,1415,317,1542,306,1076,275,509,214,594,180,5.8,0.3,38501,1154,3703,359,7,10,88,89,60,55,262,138,39,38,0,23,0,23,2201,300,19,32,1631,291,66,62,5349,287,19,32,6339,40,40,36,249,118,34,27,4934,274,0,23,0,23,38,46,0,23,0,23,113,77,33,38,229,126,1461,284,3297,334,1234,246,125,99,466,59,6379,17,852,252,1657,306,786,267,1247,280,579,158,534,248,153,108,196,131,1986,5
13163,"Jefferson County, Georgia",93100,9882,46561,4427,5838,239,1327,237,7165,34,1876,297,78,48,405,151,134,87,210,89,167,90,98,56,32,25,68,66,392,152,292,124,15468,NA,3962,265,2002,3,3148,258,794,226,20,23,0,23,0,23,1035,188,782,215,57,63,0,23,2,4,22,35,44,36,386,142,1008,207,1692,246,1310,247,1341,267,683,150,679,147,5.8,0.3,43375,1126,4460,337,4,6,185,118,101,87,130,55,74,71,13,12,0,23,2193,354,5,7,1851,295,25,34,5821,239,17,25,6966,79,199,78,648,180,890,163,4191,313,0,23,0,23,80,65,0,23,2,3,27,24,33,36,248,91,1773,276,3844,314,1174,242,93,52,430,42,7165,34,795,248,1301,230,1271,257,1012,207,832,208,617,151,198,101,699,185,1982,3
