GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400771220,"Stratford borough, Camden County, New Jersey",238200,13421,100735,11001,2544,178,30,45,2574,190,698,156,79,86,101,77,87,57,15,19,39,34,79,54,8,12,0,19,260,148,30,26,6965,32,1846,178,2004,3,1447,204,393,122,0,19,6,10,0,19,414,162,269,121,15,24,0,19,0,19,9,15,102,56,280,136,253,101,244,104,406,119,457,112,386,96,437,115,6.5,0.3,16326,1182,1806,171,81,48,40,49,22,26,69,52,185,98,258,94,113,108,0,19,0,19,680,155,18,21,2532,178,12,17,2562,189,12,17,1930,185,67,100,356,116,121,62,0,19,0,19,32,33,10,16,28,27,18,21,437,155,314,113,1100,185,577,114,128,73,1010,83,2574,190,6,10,52,40,159,99,142,73,882,163,850,146,230,97,221,89,1960,2
3400772240,"Tavistock borough, Camden County, New Jersey",NA,NA,NA,NA,5,6,0,14,5,6,1,3,1,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,15,4,6,NA,NA,4,6,0,14,0,14,0,14,0,14,0,14,1,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,3,0,14,0,14,0,14,4,6,NA,NA,NA,NA,4,6,0,14,0,14,0,14,1,3,0,14,0,14,0,14,0,14,0,14,1,3,0,14,5,6,0,14,5,6,0,14,4,6,0,14,0,14,0,14,0,14,0,14,0,14,1,3,0,14,0,14,0,14,1,3,0,14,4,6,0,14,NA,NA,5,6,0,14,0,14,0,14,1,3,0,14,0,14,4,6,0,14,NA,NA
3400776220,"Voorhees township, Camden County, New Jersey",390600,18196,112606,13364,12360,433,328,163,12688,425,4530,459,21,33,289,167,440,144,582,232,783,311,420,178,300,160,323,176,1245,301,127,89,31011,34,7830,413,2006,2,6722,506,1092,281,0,29,16,25,0,29,2872,434,1536,414,72,53,50,58,0,29,502,219,532,212,1411,316,1635,384,1260,273,1338,233,1289,246,1445,306,3276,340,6.3,0.3,80030,2514,6556,340,1308,216,168,171,330,118,896,246,1363,378,850,285,1211,294,0,29,6,13,4150,475,380,196,12354,434,6,13,12483,436,205,119,8940,527,384,239,2659,462,240,82,20,36,6,13,18,21,47,54,46,44,675,255,2007,345,2539,426,3191,311,3704,313,572,164,1572,73,12688,425,1478,311,1618,300,4421,429,2579,366,1292,380,594,187,92,59,294,147,1983,2
3400777630,"Waterford township, Camden County, New Jersey",268600,13912,107862,7308,3820,178,71,65,3891,180,542,205,21,34,11,17,0,21,62,80,27,43,36,65,200,206,0,21,132,105,53,74,10416,24,3278,248,2001,3,2770,305,508,171,0,21,0,21,0,21,531,205,11,17,0,21,0,21,0,21,0,21,28,48,44,66,234,207,476,155,660,197,762,175,615,165,1072,228,7.2,0.4,28331,1611,3301,243,284,132,67,86,236,186,3,6,0,21,0,21,0,21,0,21,0,21,278,161,264,203,3815,178,5,8,3857,186,34,34,2533,261,41,33,492,179,685,220,0,21,9,13,47,50,13,18,0,21,0,21,276,195,353,153,2004,284,1124,238,134,71,989,582,3891,180,198,86,474,166,716,178,1132,242,423,201,366,157,191,113,335,124,1976,3
3400781740,"Winslow township, Camden County, New Jersey",252600,9503,95064,6214,14436,521,804,238,15240,530,2877,492,24,31,70,54,322,132,196,107,371,270,419,276,94,77,313,131,902,258,166,97,39899,56,11559,470,2008,2,9153,529,2310,391,96,74,0,29,0,29,1881,474,824,206,132,106,0,29,40,59,137,114,181,121,602,200,1610,404,2504,472,2559,386,2777,526,2338,393,2532,406,6.5,0.2,100442,3504,10738,556,2480,465,284,253,236,131,169,103,562,268,205,137,402,163,164,79,0,29,2841,494,36,46,14397,521,39,46,15130,544,110,115,10737,530,257,137,2350,327,937,300,0,29,20,28,58,61,51,43,26,39,186,136,944,334,2865,343,6782,487,3789,428,674,228,1084,90,15240,530,2297,353,2516,427,3374,362,3589,482,770,205,799,307,370,178,552,171,1985,2
3400782450,"Woodlynne borough, Camden County, New Jersey",129900,15068,71635,18466,853,102,220,70,1073,116,401,105,0,14,7,11,85,57,83,56,18,23,16,24,93,65,22,21,65,42,12,22,2899,20,452,86,2003,4,227,80,213,64,12,13,0,14,0,14,235,86,166,77,0,14,0,14,0,14,0,14,0,14,73,53,113,54,189,78,435,102,132,60,106,53,25,21,5.9,0.2,6280,708,358,99,536,100,111,66,46,45,22,32,0,14,0,14,0,14,0,14,0,14,361,107,40,44,853,102,0,14,980,121,93,47,559,132,38,30,132,73,112,61,0,14,0,14,0,14,0,14,12,13,0,14,80,55,312,100,480,109,173,75,28,23,1242,123,1073,116,0,14,4,7,36,29,3,5,110,71,178,76,106,61,636,109,1938,NA
3400900000,"County subdivisions not defined, Cape May County, New Jersey",NA,NA,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
3400902320,"Avalon borough, Cape May County, New Jersey",1756100,223107,143482,21551,775,94,4652,160,5427,168,42,18,0,14,0,14,4,6,7,7,0,14,6,7,0,14,0,14,9,10,16,10,1478,184,733,92,2007,3,667,88,60,22,6,9,0,14,0,14,42,18,0,14,0,14,0,14,0,14,10,14,35,26,181,58,331,78,480,107,919,144,948,121,987,137,1536,178,7.3,0.2,39949,1655,3682,202,1198,150,81,37,76,39,137,40,46,35,32,25,175,65,0,14,0,14,38,17,4,6,775,94,0,14,5427,168,0,14,601,89,0,14,161,41,0,14,0,14,0,14,6,6,0,14,7,7,10,14,173,65,382,85,1303,136,1559,171,2000,185,1500,268,5427,168,1034,136,498,95,1156,130,846,120,533,95,181,68,124,58,253,69,1987,1
3400910270,"Cape May city, Cape May County, New Jersey",823800,70396,57230,8190,1369,108,2529,190,3898,202,507,110,8,14,8,12,73,97,69,55,103,54,0,14,17,19,20,31,65,51,144,63,2789,18,862,131,2013,3,803,137,45,30,14,21,0,14,0,14,286,116,179,76,42,28,0,14,0,14,92,62,104,60,273,115,690,196,850,188,597,172,381,158,389,149,522,163,5.4,0.3,22961,1812,2006,271,1152,241,179,104,245,113,76,67,25,32,28,46,187,61,0,14,0,14,175,111,332,88,1369,108,0,14,3898,202,0,14,839,122,0,14,498,123,5,9,0,14,0,14,0,14,10,15,17,19,112,60,391,125,1030,254,1242,257,562,169,561,166,813,505,3898,202,199,122,221,110,651,197,906,218,237,95,369,168,100,69,1151,207,1971,3
3400910330,"Cape May Point borough, Cape May County, New Jersey",987200,100235,88333,26775,84,32,571,78,655,86,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,155,40,84,32,1994,10,84,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,34,21,74,29,112,39,189,51,138,42,69,28,39,31,6.1,0.2,3989,552,596,79,24,17,13,20,9,10,0,14,0,14,0,14,0,14,13,14,0,14,0,14,0,14,84,32,0,14,655,86,0,14,50,19,2,3,6,8,23,27,0,14,0,14,0,14,0,14,3,4,0,14,28,19,118,35,228,55,222,47,59,37,NA,NA,655,86,73,29,38,22,103,44,39,23,36,25,77,30,42,21,188,49,1966,14
3400917560,"Dennis township, Cape May County, New Jersey",344100,17911,111591,19143,2418,161,320,115,2738,162,278,112,16,24,55,69,48,52,43,48,69,54,0,19,0,19,0,19,33,42,14,22,6233,21,2140,183,2004,4,1705,209,435,100,0,19,0,19,0,19,116,75,162,89,0,19,0,19,0,19,38,60,55,62,87,59,220,116,406,142,618,146,510,139,284,104,520,123,6.4,0.3,18291,1269,2624,166,14,24,18,33,73,55,0,19,0,19,0,19,9,14,0,19,0,19,235,108,43,50,2418,161,0,19,2687,167,51,65,1337,171,334,110,206,83,262,77,23,30,88,54,0,19,168,93,0,19,38,60,188,93,284,98,1433,185,743,152,52,41,896,94,2738,162,153,83,523,158,511,140,500,142,217,99,214,88,75,58,475,135,1978,4
3400941610,"Lower township, Cape May County, New Jersey",330100,17075,80731,6034,10541,397,4901,398,15442,408,1718,327,53,62,261,136,176,143,216,149,57,49,146,92,112,119,114,90,468,168,115,80,22048,22,8823,471,2009,3,7201,528,1571,353,51,52,0,25,0,25,1132,286,554,203,32,59,0,25,0,25,16,29,234,160,720,240,2923,442,3923,505,3150,459,2203,331,1117,233,1156,227,5.5,0.2,88896,3216,12755,410,1042,283,51,67,143,172,96,77,360,129,84,59,385,138,526,163,0,25,1616,329,102,70,10500,399,41,38,15249,450,193,163,6679,409,456,147,2746,496,470,271,0,25,7,13,51,48,100,102,32,34,60,51,692,233,4535,507,7711,464,2063,403,381,125,1100,76,15442,408,1219,319,1687,272,2802,388,2897,434,2188,338,2281,370,884,224,923,308,1975,2
3400945810,"Middle township, Cape May County, New Jersey",310900,21099,91040,8566,8843,407,1554,279,10397,393,1768,422,6,12,44,64,20,22,329,171,296,168,41,53,79,61,115,108,694,344,144,88,20347,37,7075,397,2010,3,5348,401,1586,315,123,135,0,25,18,29,1285,366,483,282,0,25,0,25,0,25,69,62,24,47,698,243,1324,329,2180,472,2136,379,1543,301,898,221,1525,286,5.9,0.3,64016,2231,7522,454,952,217,249,218,78,77,217,128,63,62,70,76,27,41,1219,308,0,25,1619,417,149,106,8821,407,22,32,10344,388,53,50,5466,452,1139,256,1442,439,606,215,0,25,77,56,64,63,25,25,24,38,69,62,465,225,2517,434,5263,473,1755,327,328,116,1246,164,10397,393,1864,332,1279,269,1370,278,1130,309,1421,405,1047,295,389,198,575,183,1985,3
3400953490,"North Wildwood city, Cape May County, New Jersey",446400,42493,85812,5530,1901,160,6526,365,8427,421,434,180,14,35,48,75,63,51,22,37,26,36,0,14,138,134,0,14,62,61,61,55,3620,18,1467,215,2010,4,1253,232,123,73,82,62,9,14,0,14,360,171,74,65,0,14,0,14,0,14,300,171,398,209,1059,287,1876,451,1289,321,1672,462,910,280,581,222,342,162,5,0.4,43432,2837,2716,521,3518,487,472,181,312,131,448,230,247,165,381,197,333,159,0,14,0,14,420,179,14,35,1896,159,5,10,8381,422,46,46,1470,221,0,14,422,164,0,14,0,14,0,14,0,14,0,14,9,15,300,171,1168,285,2383,433,2482,427,1518,350,576,247,1105,219,8427,421,1686,426,224,147,974,337,1103,320,713,268,1145,340,649,220,1463,367,1972,5
3400954360,"Ocean City city, Cape May County, New Jersey",719100,41273,101782,11626,5619,310,15286,376,20905,444,1549,315,59,46,104,50,97,47,63,39,251,118,60,46,126,94,69,43,563,241,157,72,11260,42,4070,301,2010,2,3512,329,550,135,8,11,0,21,0,21,1129,266,360,132,40,38,20,25,0,21,229,120,673,214,1264,255,4719,460,5003,459,3960,387,2283,318,1248,185,1526,245,5.2,0.1,114611,2754,6265,428,8441,519,2996,336,844,231,555,197,501,167,558,196,730,177,15,27,0,21,1205,307,344,117,5619,310,0,21,20672,458,233,97,4026,284,83,63,1430,201,53,33,0,21,0,21,13,19,9,16,5,9,232,118,1177,252,2769,391,9117,522,5951,468,1659,268,1446,185,20905,444,3387,369,2264,384,4031,511,2468,294,1668,262,995,209,656,189,3324,418,1983,2
3400966390,"Sea Isle City city, Cape May County, New Jersey",1019500,64089,98860,12051,1125,116,5594,254,6719,251,70,32,0,14,0,14,7,9,0,14,5,7,13,22,0,14,16,15,10,11,19,13,2079,205,1055,111,2008,2,1012,114,43,27,0,14,0,14,0,14,46,19,24,24,0,14,0,14,0,14,118,79,4,6,143,74,428,102,1180,189,1181,197,1652,237,1155,175,858,148,6.7,0.1,44393,1866,954,174,3929,290,800,151,133,55,321,103,213,93,274,96,95,57,0,14,0,14,70,32,0,14,1125,116,0,14,6704,253,15,23,863,114,3,5,244,62,7,6,0,14,0,14,0,14,0,14,8,9,118,79,84,62,681,141,1415,182,2972,295,1449,230,NA,NA,6719,251,1801,216,855,177,1705,209,771,147,264,84,171,71,100,80,224,83,1991,3
3400971010,"Stone Harbor borough, Cape May County, New Jersey",1898800,161954,128235,27240,478,55,2697,137,3175,131,74,32,12,10,5,8,23,17,3,4,1,4,0,14,7,7,15,22,8,9,0,14,853,107,404,52,2006,4,369,52,35,17,0,14,0,14,0,14,64,30,10,10,0,14,0,14,0,14,20,18,29,22,108,53,521,102,333,71,488,87,360,85,608,117,708,112,6.7,0.4,21413,961,2241,154,546,97,205,60,46,27,17,13,29,18,22,22,68,32,1,3,0,14,71,32,3,4,475,55,3,4,3172,131,3,4,310,51,22,23,127,35,2,5,0,14,0,14,0,14,0,14,17,16,23,18,102,45,678,126,570,93,961,127,841,105,1329,104,3175,131,444,92,186,58,427,94,304,65,348,89,516,92,105,46,424,88,1976,5
3400974810,"Upper township, Cape May County, New Jersey",383200,20925,109592,7925,5195,202,1334,232,6529,278,300,106,48,60,0,21,58,45,29,34,19,22,41,45,8,14,68,77,29,28,0,21,12559,27,4895,217,2011,2,4268,251,627,135,0,21,0,21,0,21,248,103,27,33,25,35,0,21,0,21,37,50,0,21,459,178,449,151,850,191,1072,247,1134,274,1079,289,1449,240,6.9,0.3,45422,1806,5213,241,206,109,182,87,37,50,0,21,0,21,0,21,0,21,891,220,0,21,255,88,45,62,5195,202,0,21,6529,278,0,21,3741,293,225,97,644,113,349,146,0,21,10,16,16,18,210,190,0,21,37,50,297,130,1523,304,2601,313,1727,257,344,136,1456,168,6529,278,606,150,945,244,1866,302,1339,268,534,162,207,93,95,74,671,264,1982,2
3400978530,"West Cape May borough, Cape May County, New Jersey",698300,54106,79375,19028,444,77,588,93,1032,112,71,33,3,4,3,5,9,9,2,3,9,8,12,13,14,19,3,4,16,19,0,14,934,177,373,65,2011,5,329,66,44,26,0,14,0,14,0,14,41,24,25,22,5,8,0,14,0,14,7,6,3,4,43,26,138,45,234,66,238,72,179,69,80,35,110,45,5.9,0.3,6247,747,773,101,140,65,26,21,31,24,15,10,0,14,0,14,0,14,47,24,0,14,61,32,10,6,444,77,0,14,1026,114,6,8,348,69,4,6,81,28,9,9,0,14,0,14,0,14,0,14,2,3,7,6,14,13,244,57,472,100,262,65,33,24,1133,75,1032,112,89,37,132,44,126,46,118,41,69,31,97,48,21,27,284,79,1974,6
3400980210,"West Wildwood borough, Cape May County, New Jersey",364900,31025,64750,14727,275,66,592,102,867,115,25,20,0,14,0,14,12,13,0,14,4,7,0,14,0,14,0,14,6,9,3,5,564,166,250,67,2001,5,236,64,14,19,0,14,0,14,0,14,16,13,9,12,0,14,0,14,0,14,3,4,9,11,63,34,120,42,135,50,252,60,118,38,65,33,102,46,5.9,0.2,5270,736,693,99,104,43,22,21,18,13,0,14,6,10,24,19,0,14,0,14,0,14,17,16,8,7,263,66,12,18,852,115,15,19,242,62,0,14,30,15,0,14,0,14,0,14,3,4,0,14,0,14,3,4,49,29,152,55,346,60,271,69,46,25,1194,179,867,115,122,43,63,35,56,27,85,47,127,42,130,43,156,56,84,39,1965,4
3400981170,"Wildwood city, Cape May County, New Jersey",361200,31247,51996,13116,2609,196,4010,308,6619,354,1635,171,35,34,43,64,77,54,158,101,223,131,184,112,27,42,283,138,497,209,108,71,5140,19,974,167,2007,5,911,169,63,47,0,19,0,19,0,19,848,240,725,190,62,75,0,19,0,19,202,99,208,137,1109,239,1396,244,1302,273,1131,259,663,165,162,111,446,191,4.8,0.2,33813,2670,1476,261,2129,350,725,217,931,212,572,197,298,124,278,135,210,94,0,19,0,19,1138,179,497,147,2609,196,0,19,6593,351,26,42,1817,168,16,24,656,180,0,19,0,19,0,19,0,19,0,19,120,94,222,100,1012,251,1570,261,2484,353,877,220,454,209,1132,106,6619,354,1549,294,299,120,676,226,558,187,410,156,583,183,235,125,2005,346,1971,7
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",526600,77095,82143,33661,1904,125,3750,260,5654,275,393,168,59,90,0,14,33,45,0,14,23,37,74,67,112,82,22,26,44,59,26,28,3094,14,1511,174,2009,6,1240,239,271,228,0,14,0,14,0,14,339,163,54,48,0,14,0,14,0,14,92,87,111,104,585,190,1314,256,1112,253,962,244,642,161,355,127,481,152,5.2,0.3,30882,1899,2079,323,1939,330,500,178,177,126,613,254,115,88,67,66,107,77,57,75,0,14,253,107,140,115,1904,125,0,14,5628,280,26,43,1321,218,8,13,536,231,12,18,0,14,0,14,10,17,17,26,0,14,92,87,683,209,1308,313,2174,342,1052,213,345,154,903,104,5654,275,1136,242,253,122,520,220,603,188,526,186,1170,263,245,112,985,292,1968,5
3400981890,"Woodbine borough, Cape May County, New Jersey",199800,36195,45179,9403,789,143,352,66,1141,153,325,134,12,17,26,26,24,20,16,19,13,12,129,114,4,6,22,31,54,41,25,24,2083,257,464,97,2004,8,388,92,76,36,0,14,0,14,0,14,206,117,100,48,19,21,0,14,0,14,10,10,62,34,202,63,307,124,121,73,196,66,67,30,81,37,95,43,4.5,0.5,5870,785,545,100,29,23,147,115,4,7,26,28,52,35,5,7,8,9,323,60,2,3,313,133,12,17,787,143,2,3,1139,153,2,3,309,76,73,27,191,124,163,78,0,14,2,3,0,14,48,27,3,4,10,10,232,67,479,136,270,72,102,37,48,34,742,63,1141,153,45,21,159,64,240,63,79,38,98,45,223,118,35,21,233,90,1968,8
3401100000,"County subdivisions not defined, Cumberland County, New Jersey",NA,NA,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,NA,NA
3401107600,"Bridgeton city, Cumberland County, New Jersey",134400,15645,46124,6899,7097,414,584,159,7681,429,4611,378,96,69,150,112,359,229,603,204,550,179,317,171,201,130,651,226,1593,329,91,72,26836,35,2486,398,2008,3,1717,419,668,203,43,59,20,26,38,85,1886,333,2269,424,318,134,33,71,105,106,206,147,41,39,754,216,1081,262,1746,367,1868,333,819,197,447,210,719,207,5.5,0.2,43434,2903,2873,417,2274,388,628,237,547,178,379,170,407,184,139,94,425,142,9,14,0,25,4134,377,477,139,6980,413,117,199,7382,432,299,213,4689,436,91,84,751,200,1493,303,0,25,37,59,0,25,21,28,15,20,210,146,1136,284,2044,379,2953,390,1090,276,248,138,973,53,7681,429,666,215,439,170,439,179,1035,253,618,274,1463,308,1068,300,1745,314,1957,3
3401114710,"Commercial township, Cumberland County, New Jersey",153500,26721,52602,7113,1942,193,215,134,2157,216,516,172,0,14,32,39,0,14,43,41,68,108,17,26,51,62,49,54,182,173,74,57,4665,16,1426,254,2007,5,1204,266,215,83,7,11,0,14,0,14,343,188,173,133,0,14,0,14,0,14,21,33,40,40,52,47,198,102,448,162,301,132,422,195,295,129,380,170,6.5,0.6,14420,1697,1777,219,7,13,29,34,0,14,0,14,0,14,0,14,0,14,344,107,0,14,516,172,0,14,1924,191,18,30,2139,218,18,30,1421,186,67,55,118,90,220,100,0,14,99,65,0,14,0,14,17,26,21,33,123,76,569,169,1151,252,245,132,48,74,1128,301,2157,216,136,99,49,58,362,143,290,128,278,194,311,136,71,66,543,184,1966,7
3401116900,"Deerfield township, Cumberland County, New Jersey",231400,16438,88558,26278,1041,137,87,51,1128,155,134,56,0,14,18,23,18,21,1,4,7,9,25,37,0,14,0,14,32,32,33,29,3143,31,907,167,1999,5,764,168,143,57,0,14,0,14,0,14,49,38,63,46,22,24,0,14,0,14,0,14,0,14,0,14,55,38,331,125,310,94,134,80,133,65,165,70,6.1,0.3,7394,979,1101,155,4,5,18,20,0,14,0,14,0,14,0,14,0,14,5,8,0,14,134,56,0,14,1041,137,0,14,1117,157,11,18,640,139,76,51,33,30,262,70,0,14,9,8,14,15,5,8,2,4,0,14,1,4,135,55,747,175,209,63,36,44,895,254,1128,155,82,41,96,43,142,62,190,105,119,49,285,112,55,37,121,74,1969,7
3401118220,"Downe township, Cumberland County, New Jersey",187900,16588,64239,10790,662,102,320,80,982,118,90,43,0,14,25,26,16,19,0,14,7,9,0,14,3,5,3,5,9,11,27,21,1559,217,572,108,1994,6,492,107,76,27,4,8,0,14,0,14,33,22,41,31,16,19,0,14,0,14,3,5,5,8,27,18,140,51,234,83,284,72,105,66,66,32,118,78,5.8,0.3,6003,920,797,125,25,31,6,9,0,14,0,14,0,14,0,14,0,14,151,50,3,5,90,43,0,14,659,103,3,5,976,119,6,7,258,75,65,28,49,26,211,62,0,14,76,71,0,14,0,14,3,5,3,5,85,36,345,103,365,71,180,92,4,5,933,303,982,118,73,38,46,31,122,51,169,59,89,37,88,55,72,48,281,88,1966,8
3401122350,"Fairfield township, Cumberland County, New Jersey",182500,7456,61506,5142,1607,118,219,71,1826,130,354,76,18,14,25,15,19,15,23,15,88,55,23,20,10,15,35,21,55,30,58,22,5469,77,1253,116,1998,3,916,112,308,55,29,12,0,19,0,19,249,72,86,36,19,16,0,19,0,19,0,19,10,9,53,22,261,69,558,84,429,78,267,77,134,33,114,36,5.6,0.2,10705,818,1499,126,12,10,53,43,0,19,1,2,0,19,0,19,0,19,261,66,0,19,354,76,0,19,1582,113,25,36,1755,125,71,46,718,89,87,29,144,39,590,97,0,19,13,7,4,5,41,24,10,9,2,3,109,57,522,74,880,81,252,75,61,30,841,66,1826,130,112,43,257,53,220,57,329,71,242,64,322,66,85,25,244,63,1971,4
3401128170,"Greenwich township, Cumberland County, New Jersey",247500,29202,87000,10863,310,61,28,19,338,65,24,20,0,14,16,19,0,14,0,14,0,14,2,3,1,3,0,14,2,4,3,4,736,149,286,56,2002,4,236,52,45,22,0,14,0,14,5,7,16,14,8,13,0,14,0,14,0,14,5,7,0,14,18,18,21,17,80,31,60,24,48,23,13,8,93,33,6.3,0.6,2332,466,333,64,0,14,5,8,0,14,0,14,0,14,0,14,0,14,0,14,0,14,24,20,0,14,307,61,3,4,333,65,5,5,6,8,45,19,26,12,203,49,2,3,26,14,1,2,1,2,0,14,5,7,17,16,100,35,143,39,34,18,39,21,806,375,338,65,19,9,36,20,31,17,42,21,21,12,53,26,3,4,133,39,1956,5
3401133120,"Hopewell township, Cumberland County, New Jersey",247200,16011,87083,33729,1607,187,172,103,1779,199,302,138,8,12,8,15,0,14,47,41,16,27,0,14,0,14,10,14,139,131,74,46,4372,15,1305,147,2000,4,901,175,357,70,47,66,0,14,0,14,280,136,0,14,0,14,22,28,0,14,22,28,15,16,54,39,270,147,441,117,481,128,136,67,200,91,160,73,5.7,0.3,10636,1345,1495,173,7,11,107,129,0,14,0,14,0,14,0,14,111,67,59,66,0,14,250,136,52,48,1607,187,0,14,1693,188,86,95,587,163,65,41,118,60,698,137,0,14,82,62,9,14,48,50,0,14,22,28,84,61,337,152,1093,149,200,105,43,36,935,69,1779,199,130,65,260,95,240,111,217,88,318,135,376,124,59,43,146,67,1970,5
3401139450,"Lawrence township, Cumberland County, New Jersey",202800,22846,84554,20177,1169,73,104,60,1273,90,156,58,7,11,35,28,5,8,0,14,18,19,13,16,0,14,7,11,17,24,54,39,3079,19,1013,82,2004,2,801,102,201,75,11,17,0,14,0,14,100,45,39,34,17,24,0,14,0,14,9,13,0,14,72,53,143,60,135,55,349,89,252,83,217,65,96,47,6.3,0.3,8063,638,1231,98,26,26,7,12,0,14,0,14,0,14,0,14,9,13,0,14,0,14,147,56,9,13,1169,73,0,14,1273,90,0,14,341,83,228,77,156,77,331,81,0,14,80,60,6,9,18,20,9,13,9,13,24,22,325,84,673,119,174,63,68,58,1090,131,1273,90,116,47,170,69,251,114,100,62,65,43,147,73,139,52,274,76,1971,12
