GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
17087,"Johnson County, Illinois",122300,11778,58502,3438,4055,204,1479,181,5534,111,597,121,38,27,27,17,62,35,56,27,39,22,30,22,42,31,30,20,174,87,99,37,13238,NA,3458,218,2005,2,2840,195,586,105,18,17,14,13,0,19,368,72,221,85,8,11,0,19,0,19,83,38,76,45,206,81,730,135,1596,174,1447,183,646,118,341,75,409,85,5.6,0.2,31907,926,3954,205,38,30,67,30,86,35,76,45,17,17,35,22,23,19,1236,190,2,7,484,111,113,37,4037,203,18,15,5346,143,188,77,713,112,824,111,2317,195,0,19,0,19,160,56,4,6,20,17,17,20,86,39,283,91,1055,156,3439,217,581,129,90,36,405,75,5534,111,942,160,945,149,669,134,1110,167,490,108,322,76,325,92,368,70,1982,3
17089,"Kane County, Illinois",255900,3398,88935,1759,181263,811,6589,781,187852,197,45128,1429,1321,284,4468,689,5454,672,5373,595,5258,579,3683,590,2779,481,4077,590,10414,802,2301,316,518648,NA,136135,1601,2007,1,104273,1564,29234,1310,2153,429,332,144,143,104,24004,1127,17855,1144,2507,394,711,241,51,46,2359,453,2921,420,10379,770,23094,1132,31397,1195,29550,1470,24352,1257,23400,1234,40400,1478,6.3,0.1,1245875,8514,129947,1317,22359,1016,6660,515,6370,586,5849,640,5216,626,4067,446,5843,585,1490,432,51,43,41902,1468,3226,399,180905,828,358,116,185155,499,2697,478,157016,1465,2371,371,19728,1259,43,37,15,19,49,39,38,33,679,213,1324,348,2903,462,12122,749,45960,1802,65388,1913,49163,1507,12316,834,1080,24,187852,197,39770,1439,32884,1357,17386,868,23676,1142,16760,1181,16772,967,5205,593,25452,1104,1983,2
17091,"Kankakee County, Illinois",158100,2561,61664,2325,40346,574,4942,531,45288,182,13016,714,523,148,1403,237,1233,253,1697,276,1089,244,1380,336,658,187,1231,331,2967,356,835,188,108104,NA,27330,630,2005,1,20846,647,6242,411,236,98,6,9,0,28,8167,547,4314,453,310,155,225,114,0,28,864,204,541,170,2366,338,7061,530,9656,604,9918,626,6237,551,4197,410,4448,413,5.7,0.1,267074,2800,32223,592,2080,352,1472,256,1887,312,2003,310,1276,274,440,149,1201,201,2706,309,0,28,12051,727,965,216,40170,568,176,95,42929,384,2359,335,30962,622,3287,265,5647,456,131,61,0,28,60,29,7,11,161,84,91,41,942,208,2754,347,11900,602,21162,771,7195,572,1335,222,757,15,45288,182,5445,447,5230,498,3280,367,8213,559,6259,563,5153,393,2576,299,7827,477,1971,1
17093,"Kendall County, Illinois",255400,5807,101816,3889,43225,428,1218,439,44443,80,6862,835,68,70,601,254,753,362,584,224,1520,527,580,317,722,274,403,251,1509,503,122,89,130757,NA,36363,891,2008,2,27848,1324,8051,986,359,202,63,83,42,64,3892,755,2812,645,79,97,79,75,0,28,225,130,590,250,995,273,3876,599,5852,700,7769,962,7013,754,5790,759,12333,1102,6.9,0.2,318874,5569,34397,861,6381,858,301,188,1069,371,379,193,1253,441,229,101,343,150,68,86,23,37,6594,837,268,146,43070,453,155,134,43933,237,510,221,38012,871,1540,411,3478,708,0,28,0,28,5,8,0,28,166,134,24,42,225,130,1689,420,6785,777,17327,1061,15310,1053,3107,655,1359,90,44443,80,19836,983,7036,779,3158,763,4309,585,2507,423,1653,438,506,221,2319,508,2000,2
17095,"Knox County, Illinois",86300,2086,45994,2559,20575,392,3264,339,23839,195,6644,487,296,90,707,174,673,139,751,248,543,154,574,184,476,189,443,135,1737,226,444,142,50193,NA,13931,440,2004,1,11711,460,2142,295,64,50,11,9,3,5,4906,431,1561,297,86,50,91,70,0,28,719,186,249,97,1522,261,3441,384,5050,325,5068,391,3182,246,2455,294,2153,217,5.7,0.1,138982,2156,18448,392,252,98,744,227,870,179,828,219,737,201,228,119,836,148,896,194,0,28,5403,453,1241,226,20499,403,76,50,21487,407,2352,350,14505,456,1703,172,3958,388,10,13,0,28,194,79,7,7,133,53,65,40,738,184,2629,289,6939,518,9349,484,3527,325,657,132,469,12,23839,195,804,145,1606,234,1249,218,4281,351,1965,231,3850,436,1074,145,8540,443,1956,1
17097,"Lake County, Illinois",279500,3026,97127,1613,252731,1028,15777,967,268508,387,66189,1906,2202,340,6542,784,9502,803,8359,722,6686,674,5296,586,3971,514,5206,651,14163,1003,4262,691,714484,NA,186542,1893,2007,1,148549,1824,35458,1141,2057,336,363,141,115,64,39481,1472,23550,1262,2215,366,802,275,141,122,3432,484,4138,496,17251,1005,34151,1240,39999,1577,43060,1428,34121,1176,32759,1390,59597,1488,6.3,0.1,1786345,9906,179154,1420,27293,1018,7056,656,8495,591,9693,836,12074,999,8389,697,11765,704,4552,465,37,27,61376,1835,4813,431,252274,1029,457,151,265408,586,3100,459,214751,1409,2613,376,33089,1110,134,89,19,28,191,102,87,82,879,231,968,211,3802,486,20017,1085,63626,1527,91059,1771,70350,1487,19654,1030,1136,19,268508,387,38592,1208,52588,1434,38424,1370,42252,1271,24663,1009,27778,1104,10455,791,23838,995,1981,1
17099,"LaSalle County, Illinois",133200,3802,62825,1465,44873,528,4952,504,49825,169,12379,679,642,157,1156,243,1754,319,1483,303,1509,306,1044,221,786,233,871,208,2268,338,866,164,109986,NA,32494,749,2004,1,26617,714,5493,383,264,113,63,52,57,83,8268,633,3701,388,256,113,142,101,12,21,515,168,1019,256,2866,385,7067,513,11020,621,9521,514,6932,428,5042,382,5843,442,5.8,0.2,299790,3348,39361,600,1145,228,1941,294,2140,322,1337,257,866,269,391,107,898,220,1745,280,1,3,11152,674,1227,246,44777,527,96,57,48645,324,1180,269,35149,621,3607,290,5476,502,140,71,0,28,287,96,6,9,134,65,74,41,574,176,4271,430,13966,640,21993,695,7387,426,1634,240,637,16,49825,169,4647,384,5309,453,3447,434,6236,514,4930,497,7305,526,3991,358,12900,658,1961,2
17101,"Lawrence County, Illinois",81500,4125,52020,4429,5449,250,912,177,6361,192,1351,204,142,63,142,69,128,60,121,56,166,131,194,70,50,36,70,46,114,43,224,70,15465,NA,4098,246,2003,2,3388,237,677,141,23,16,10,13,0,19,927,162,420,159,0,19,4,7,0,19,24,36,193,135,269,88,952,177,1368,210,1504,212,803,150,536,133,712,145,5.7,0.2,38192,1517,4818,245,8,9,135,52,108,65,14,15,87,127,77,45,61,33,1048,202,5,9,1217,196,134,56,5428,251,21,16,5898,231,463,138,2991,236,1082,177,1217,159,10,11,0,19,108,71,0,19,3,7,38,36,24,36,520,159,2033,224,2714,248,860,159,210,81,507,41,6361,192,371,134,742,205,625,130,813,151,618,112,763,147,457,115,1910,238,1961,4
17103,"Lee County, Illinois",127700,7924,62250,2685,13508,333,1491,263,14999,173,3820,393,206,99,616,194,450,175,395,113,417,136,335,163,176,88,236,114,703,156,286,89,34373,NA,9688,345,2004,1,8170,319,1505,215,13,13,0,25,0,25,2871,328,925,203,24,18,0,25,0,25,210,110,345,166,932,213,1783,239,2711,293,2881,375,1919,296,2027,300,2191,274,6,0.2,94350,2292,11693,344,239,88,609,168,431,126,383,134,162,122,278,126,429,172,775,161,0,25,3299,352,521,208,13471,326,37,35,14424,230,575,191,8987,365,1570,199,2598,376,62,41,0,25,105,48,0,25,101,58,85,104,227,110,1409,283,3900,340,6316,422,2458,239,689,149,594,34,14999,173,1034,203,1534,234,816,182,2362,342,1640,246,1595,215,1067,183,4738,342,1961,3
17105,"Livingston County, Illinois",114900,4317,61419,2501,14431,254,1494,228,15925,124,4010,370,212,103,544,186,460,119,710,170,356,104,278,123,176,83,280,143,685,177,309,94,35902,NA,10421,369,2005,2,8487,345,1787,217,136,106,11,12,0,25,2652,346,1299,235,50,53,9,14,0,25,211,106,182,84,664,155,1952,286,2896,271,3751,331,2453,289,1639,199,2177,291,6,0.2,99960,2041,12786,316,223,96,412,146,686,153,419,164,183,107,56,40,271,91,889,140,0,25,3652,347,358,132,14338,253,93,67,15097,244,828,220,9906,387,2170,266,1965,235,18,17,0,25,184,63,1,2,27,21,160,110,214,106,1107,206,4346,329,7056,378,2511,278,691,179,601,26,15925,124,897,171,1312,200,914,186,2261,294,1846,230,1784,254,989,188,5449,335,1959,3
17107,"Logan County, Illinois",111500,4272,59809,2905,11003,251,978,151,11981,213,3167,254,241,81,430,127,506,129,278,81,398,124,293,89,108,54,185,111,481,125,247,89,28238,NA,7836,284,2005,1,6400,267,1333,169,103,71,0,22,0,22,2251,229,865,180,18,22,5,7,28,42,71,51,265,78,677,173,1429,170,2482,285,2667,236,1672,209,1123,167,1595,209,5.9,0.1,74060,1814,9680,251,197,66,349,111,409,121,278,96,276,125,152,72,190,62,450,109,0,22,2892,256,275,122,11001,251,2,3,11689,229,292,100,7575,288,1001,104,2219,241,36,27,0,22,62,32,0,22,58,46,52,29,93,56,1114,174,3429,246,4928,320,1972,248,445,101,560,14,11981,213,571,151,1001,177,810,156,1814,199,1811,210,1547,194,748,137,3497,265,1961,1
17109,"McDonough County, Illinois",89000,3329,45704,3619,11247,384,2467,374,13714,164,4219,405,226,125,299,87,358,147,422,139,417,134,217,130,269,161,319,119,1376,284,316,146,27743,NA,7028,254,2004,2,5936,230,1060,189,26,23,5,9,1,2,3257,378,887,187,0,22,75,92,0,22,318,185,495,180,1293,310,2399,288,2449,298,2566,342,1569,231,1041,192,1584,238,5.5,0.2,77509,1949,9052,367,558,123,316,132,824,197,913,251,509,161,221,122,701,205,608,182,12,13,3494,331,725,246,11129,381,118,97,13211,276,503,209,6163,345,1261,205,3268,276,19,17,0,22,277,146,13,17,154,112,92,73,353,188,1790,310,4214,362,5037,385,1720,297,600,159,528,46,13714,164,1232,291,1482,314,1168,272,2367,269,1405,199,1595,217,697,161,3445,331,1968,3
17111,"McHenry County, Illinois",241500,2700,93801,2379,114446,613,5019,646,119465,148,21202,948,583,219,2154,390,2791,468,2148,340,2625,374,2059,321,1243,275,1899,405,4618,514,1082,241,310749,NA,93244,1019,2007,2,74833,1329,17632,925,676,198,98,70,5,6,13213,719,7218,672,620,226,140,105,11,20,880,227,1503,341,4271,579,11494,827,20265,973,19246,1024,17942,911,16522,792,27342,1076,6.6,0.1,821215,5843,92343,893,12222,734,1865,332,2921,426,4652,657,1993,303,1112,260,1494,249,817,207,46,42,19421,972,1781,326,114305,618,141,80,118364,328,1101,305,100501,954,2617,415,10541,788,28,30,0,28,327,128,63,55,184,100,185,72,937,229,5649,529,26080,1294,47947,1355,32124,1079,6728,551,1093,32,119465,148,25576,930,28243,1169,14918,854,15981,907,8476,758,9891,717,2862,396,9378,703,1989,1
17113,"McLean County, Illinois",170100,2458,70339,2143,67900,1017,6587,686,74487,711,23906,952,1184,272,2669,364,2835,425,2861,439,1953,315,996,216,1343,352,1467,445,5115,621,3483,537,171455,NA,43994,720,2008,1,37312,764,6478,519,144,72,60,54,0,28,16191,958,7254,690,133,68,316,335,12,16,1395,441,1862,363,6999,647,10523,875,12872,919,10568,698,7952,611,8582,605,13734,587,5.8,0.2,464985,5994,45192,832,3809,388,1739,282,3600,590,5573,672,6512,765,2760,497,2618,385,2684,326,0,28,19947,851,3959,552,67655,1000,245,107,73383,779,1104,240,48621,1030,3057,350,15501,1018,21,20,0,28,119,52,0,28,358,117,223,87,1530,446,7314,647,19647,982,23981,982,17613,760,4402,439,739,19,74487,711,11124,783,13204,794,7713,595,12618,898,6897,573,5090,506,3112,392,10343,616,1979,2
17115,"Macon County, Illinois",105900,3009,55954,2566,43264,660,6568,604,49832,168,13353,711,695,255,1182,218,1757,440,1585,378,1262,242,948,236,680,193,779,200,2815,391,1650,299,104331,NA,29911,620,2005,1,25744,686,4060,375,87,59,20,32,0,28,9495,729,3477,526,282,168,61,42,38,55,728,169,939,225,3121,363,6851,553,11793,726,9719,558,6254,471,4583,472,5844,509,5.7,0.2,296470,3480,38707,535,942,259,637,167,1305,335,2261,343,1602,263,1406,281,1690,272,1239,253,43,69,12171,710,1182,283,43137,650,127,64,47886,388,1946,335,31662,746,1580,198,9449,566,11,17,26,33,75,40,0,28,201,68,260,120,772,169,5288,446,14835,596,20735,812,6729,447,1473,265,546,13,49832,168,3286,356,3750,457,3749,464,8626,574,6921,579,9386,571,4291,373,8848,556,1963,2
17117,"Macoupin County, Illinois",103800,6498,58227,3223,17649,333,3465,324,21114,83,4187,339,304,95,595,158,365,116,386,110,361,112,290,93,183,89,334,127,809,191,560,159,45152,NA,13462,361,2003,2,11028,381,2368,225,61,43,4,5,1,2,2786,315,1341,182,55,58,5,7,0,25,279,120,307,111,904,218,3271,341,5470,410,3797,342,2862,306,1945,267,2279,241,5.6,0.1,125490,1825,17352,362,143,91,652,145,556,138,303,105,100,69,124,96,132,74,1745,293,7,8,3887,305,300,103,17596,335,53,43,19687,233,1427,228,10318,377,3250,274,3588,371,48,59,14,23,275,67,0,25,77,46,79,60,303,126,1527,245,6706,438,9108,428,2866,330,604,140,549,20,21114,83,1868,268,2210,313,1493,209,3085,292,1946,247,2131,286,1660,222,5977,448,1964,2
17119,"Madison County, Illinois",142100,2379,66882,1238,108237,1109,10281,765,118518,604,29339,1198,1385,318,3127,439,3581,458,2959,497,2921,416,2401,373,1981,384,2422,342,6525,730,2037,349,266112,NA,78898,1190,2006,2,63751,1237,14610,858,429,160,82,56,26,35,19872,1209,8514,764,471,173,432,201,50,46,1498,389,1493,286,6346,599,19109,1043,24830,996,23618,998,15311,724,10633,767,15680,905,5.8,0.2,721967,7152,93504,1067,2710,377,4272,483,6096,585,3193,504,2132,339,1386,302,2200,347,2997,419,28,37,26404,1125,2935,399,108086,1122,151,79,114454,873,4064,572,66924,1345,6235,481,33387,1468,249,121,0,28,537,156,34,30,310,166,561,202,1656,403,9325,802,35117,1161,49893,1264,17936,842,4591,482,686,17,118518,604,13328,819,14189,806,11316,902,14847,787,16251,976,16307,812,9162,704,17653,848,1970,1
17121,"Marion County, Illinois",83700,3116,53209,2079,15294,253,2176,241,17470,129,3869,273,284,85,456,130,337,109,450,101,364,109,295,100,180,82,292,103,691,124,520,145,37781,NA,11425,313,2005,1,9211,318,2056,218,139,62,19,19,0,25,2425,247,1368,206,52,33,24,21,0,25,115,54,410,128,858,191,3090,298,4032,323,3670,248,2310,273,1429,211,1556,205,5.6,0.2,101747,1622,12284,289,55,35,529,120,521,117,381,106,110,40,114,50,180,72,3278,213,18,15,3535,283,334,98,15204,245,90,57,16636,223,834,177,8064,331,2572,198,4159,338,15,13,0,25,366,93,0,25,75,37,43,22,119,55,1531,236,5275,370,7535,399,2340,251,670,164,485,33,17470,129,1962,215,2065,225,1747,215,2849,269,1791,234,1959,232,1460,207,2893,248,1972,2
17123,"Marshall County, Illinois",111300,5530,60231,3592,4892,144,943,149,5835,67,970,111,95,36,168,60,122,53,50,28,124,50,40,23,39,27,88,35,118,47,126,38,11781,NA,3922,168,2002,2,3265,171,642,131,15,14,0,19,0,19,704,91,202,58,43,41,3,4,18,18,30,28,108,58,255,63,538,83,1155,140,1077,122,1029,126,704,119,939,128,6.3,0.2,37974,937,5188,103,86,31,133,51,163,63,69,41,61,23,4,5,1,4,130,53,0,19,886,106,84,40,4874,140,18,27,5669,103,166,77,2809,138,1087,124,881,115,40,30,0,19,32,24,8,9,18,17,17,15,84,52,348,84,1497,139,2761,177,947,124,198,69,522,39,5835,67,381,76,494,94,382,94,1140,132,560,91,668,119,495,99,1622,134,1962,3
17125,"Mason County, Illinois",86200,5925,54415,3274,5790,160,898,139,6688,60,1209,166,96,42,119,62,145,73,129,65,87,44,64,44,18,16,91,53,262,88,198,79,13225,NA,4581,185,2003,2,3904,192,621,113,29,22,27,40,0,19,826,139,359,92,21,20,0,19,3,4,62,44,132,71,506,114,1047,205,1094,169,1370,160,991,137,765,129,721,104,5.9,0.2,40003,795,5836,158,48,45,110,75,89,46,156,75,33,23,0,19,4,7,412,86,0,19,1097,156,112,56,5782,158,8,11,6507,112,181,78,3403,185,1196,148,1071,162,0,19,0,19,68,31,4,6,33,25,15,18,62,44,588,120,2086,229,2775,200,1025,169,152,46,474,19,6688,60,383,84,481,108,416,111,1356,157,690,114,868,142,492,111,1818,158,1962,3
17127,"Massac County, Illinois",94000,7196,57658,3061,5466,251,1374,249,6840,45,1203,175,42,27,79,71,91,51,163,84,114,58,217,95,74,58,66,58,252,108,105,58,14280,NA,4263,220,2004,2,3309,216,902,145,39,38,0,19,13,19,732,139,421,140,27,29,23,37,0,19,103,65,74,59,159,76,1245,215,2083,221,1515,241,859,145,338,104,464,132,5.4,0.1,38758,917,5147,220,90,53,139,80,116,64,28,30,33,39,58,50,67,60,1154,208,8,13,1075,186,128,60,5458,252,8,10,6734,72,106,59,2440,197,957,184,1977,217,0,19,0,19,70,45,0,19,12,19,10,16,111,63,257,82,1749,193,3759,243,767,158,197,112,479,56,6840,45,612,139,1146,221,835,180,1258,229,779,151,878,205,323,113,777,187,1975,3
17129,"Menard County, Illinois",154300,8221,79743,3943,5114,120,494,121,5608,45,1063,156,41,31,217,84,168,62,61,46,90,47,70,50,44,27,46,32,141,53,185,84,12343,NA,4051,172,2007,2,3334,193,704,130,13,15,0,19,0,19,650,120,393,121,18,14,2,4,0,19,51,31,95,46,294,118,687,135,1143,170,1087,189,821,155,609,139,821,152,6,0.2,35163,1024,4933,143,98,77,148,47,38,29,48,37,24,19,53,29,29,29,237,75,0,19,966,150,97,48,5114,120,0,19,5546,49,62,34,3290,178,823,124,822,129,28,24,0,19,90,40,0,19,38,38,23,17,51,31,389,97,1480,188,2671,183,841,144,176,69,510,78,5608,45,576,141,899,145,436,121,913,140,427,95,354,77,184,57,1457,156,1974,2
17131,"Mercer County, Illinois",116300,4952,59972,3249,6339,177,960,161,7299,61,1380,138,43,32,216,81,154,87,138,69,165,80,102,53,112,51,89,43,211,81,150,57,15779,NA,4959,187,2002,2,4143,162,783,118,13,16,20,28,0,19,782,118,593,117,3,5,0,19,2,3,243,90,112,69,182,58,643,139,1456,221,1428,198,1183,184,973,147,1079,129,6.2,0.2,46765,1018,6309,144,70,33,99,64,211,75,140,73,45,26,36,39,130,58,257,68,2,3,1189,143,191,70,6319,178,20,18,6928,144,371,133,3981,244,1348,168,705,138,61,31,0,19,163,69,1,2,62,47,18,19,257,92,406,114,1897,212,3306,263,1157,173,276,83,535,23,7299,61,475,105,591,134,321,92,1283,170,603,134,788,150,504,118,2543,184,1958,3
17133,"Monroe County, Illinois",226300,8990,92950,4158,13479,236,959,239,14438,54,2175,291,69,41,305,109,399,165,185,95,209,92,109,87,225,143,309,151,296,132,69,51,34732,NA,11304,349,2006,1,9388,389,1869,274,44,36,2,4,1,2,1695,285,480,149,0,25,0,25,0,25,141,85,263,129,391,136,1877,266,2428,304,3017,268,2070,271,1810,222,2441,293,6.2,0.1,93623,1826,12003,268,532,134,389,171,229,129,536,147,240,120,116,63,138,98,255,103,0,25,1916,282,259,107,13479,236,0,25,14044,130,394,117,6038,393,2966,262,4101,434,10,17,0,25,240,123,10,16,65,45,49,45,141,85,652,174,3192,294,7082,375,2683,338,688,192,738,33,14438,54,2825,306,2721,312,1459,223,1339,250,1479,289,1048,235,563,181,1448,212,1989,3
17135,"Montgomery County, Illinois",92300,5074,59309,3793,11145,501,1436,221,12581,444,2740,337,227,91,312,142,321,97,220,80,238,102,141,65,216,115,299,134,294,133,472,162,28482,NA,8405,418,2005,2,6807,321,1519,233,30,30,2,3,47,70,1893,268,787,176,36,45,22,22,2,4,359,153,274,138,650,169,1191,183,2931,274,3069,298,1741,231,1224,196,1142,190,5.8,0.1,74275,2967,10361,502,137,86,232,123,483,120,268,130,21,26,177,93,156,90,744,134,2,3,2622,336,118,70,11134,498,11,10,12084,435,497,152,6302,426,1926,215,2486,299,50,39,0,22,214,80,0,22,90,55,77,36,406,167,965,188,4114,348,5025,425,1590,211,481,121,479,21,12581,444,908,187,1327,226,1018,175,1663,269,1283,233,1253,195,1002,164,3647,346,1963,3
17137,"Morgan County, Illinois",110000,5022,55261,3416,13187,324,1895,285,15082,148,3968,344,245,134,236,73,650,168,695,189,271,92,419,136,346,153,195,85,565,160,346,121,33189,NA,9219,372,2005,1,7651,340,1535,196,30,24,3,5,0,25,3052,370,885,188,31,38,0,25,0,25,130,86,232,100,919,186,2317,304,3250,388,3178,309,2205,280,1497,191,1354,186,5.7,0.2,88999,1633,11300,347,362,143,375,114,602,149,405,126,121,72,120,76,546,166,1251,227,0,25,3801,339,167,88,13166,329,21,26,14730,198,352,115,7826,393,1644,203,3437,326,44,34,0,25,156,70,14,15,61,36,5,7,142,86,1459,236,4925,366,6240,422,1945,250,371,106,482,19,15082,148,991,199,1550,247,1006,171,2561,296,2088,270,1816,264,979,184,3673,349,1965,2
17139,"Moultrie County, Illinois",108100,6725,67309,8416,5753,134,419,127,6172,60,1231,162,137,86,99,51,224,94,173,76,105,50,118,52,40,26,62,32,153,53,120,50,14634,NA,4522,173,2006,2,3555,177,807,149,144,83,16,16,0,19,890,148,337,109,4,7,0,19,0,19,140,88,91,38,289,113,779,132,1081,162,1402,180,1075,191,572,127,743,144,6,0.1,38037,988,5240,141,118,58,115,56,100,45,89,44,94,58,90,54,105,52,221,73,0,19,1069,164,162,61,5753,134,0,19,5958,102,214,85,3047,213,906,157,1500,205,0,19,33,25,166,101,9,14,92,55,0,19,142,88,450,119,1522,197,2815,231,950,140,293,87,533,28,6172,60,683,124,663,131,360,103,1035,174,562,109,676,118,374,134,1561,209,1968,4
17141,"Ogle County, Illinois",156200,3939,67534,2878,20771,354,1866,348,22637,87,5821,388,456,167,739,261,657,217,694,219,635,220,433,136,280,128,346,125,895,236,686,218,51787,NA,14950,461,2004,1,12358,444,2413,249,112,75,65,44,2,4,4064,368,1597,283,93,81,67,77,0,28,318,174,197,91,1217,257,2353,325,4514,426,4576,412,3198,337,2551,337,3713,353,6.1,0.1,143683,1929,18293,378,538,167,974,204,613,149,697,177,310,201,436,182,230,96,546,156,0,28,5446,395,375,146,20711,351,60,74,22213,183,424,174,13796,486,2938,299,3198,396,194,90,0,28,229,83,3,5,176,111,237,184,318,174,1697,273,5186,391,10500,507,4099,380,837,174,608,29,22637,87,2557,294,2805,300,2173,299,3777,380,2465,313,2328,328,1233,247,4950,383,1971,1
17143,"Peoria County, Illinois",133000,3655,58426,1416,75352,796,9562,777,84914,214,25882,1024,1118,230,2979,479,3088,430,2838,462,2627,368,1943,296,1304,314,1761,334,6017,655,2207,424,182439,NA,49470,1024,2006,1,41151,922,7761,571,364,141,179,66,15,24,18453,933,6570,650,609,224,136,107,114,110,2152,409,1591,273,7090,548,13273,788,16483,1083,14814,868,9692,659,8008,613,11811,701,5.6,0.1,507584,4817,61334,731,2814,483,2365,340,2304,442,4109,468,4449,570,2995,441,3414,391,1124,210,6,10,22446,987,3436,482,75128,815,224,139,81434,548,3480,503,53451,982,2983,269,18071,874,102,72,0,28,282,87,6,12,116,55,341,104,2293,430,9774,649,25251,996,30476,1093,13396,835,3724,459,672,12,84914,214,8345,651,6694,638,5474,577,12892,806,10725,651,12040,793,6707,657,18909,825,1964,3
17145,"Perry County, Illinois",85800,5233,53108,3201,8108,212,1058,206,9166,111,2040,239,143,85,216,90,160,121,80,49,206,96,154,115,90,57,167,108,364,156,460,172,21158,NA,6068,283,2004,2,4878,287,1152,154,37,24,0,22,1,4,1459,225,538,157,10,9,32,37,1,3,145,108,138,91,715,194,1253,243,1974,224,1960,213,1179,178,914,198,888,178,5.7,0.2,53952,1434,6813,282,19,26,317,142,288,127,179,146,148,80,254,130,172,87,951,162,25,39,1758,217,282,131,8070,212,38,36,8718,168,448,140,3457,309,1229,164,3110,282,15,25,16,19,270,85,0,22,8,12,3,5,182,111,863,203,2810,277,3985,264,1095,190,231,90,400,70,9166,111,915,192,711,150,1601,271,1459,191,688,199,711,176,740,160,2006,261,1973,2
