GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
48217,"Hill County, Texas",83400,3155,40769,1511,13395,264,2682,250,16077,94,3738,294,195,108,380,104,347,129,393,112,406,125,228,91,218,91,252,94,638,130,681,159,35051,NA,9657,297,2001,1,7004,305,2369,255,225,80,47,24,12,11,2243,214,1294,198,168,91,29,23,4,6,156,82,352,103,1374,207,2865,275,4455,264,3492,305,1812,225,926,162,645,97,5.2,0.2,87539,2041,11667,348,202,74,196,87,347,110,194,82,147,74,82,40,100,48,3120,271,22,19,3590,297,148,73,13267,279,128,54,15014,214,1063,205,2702,205,2517,222,7878,347,22,21,0,27,191,58,0,27,51,26,34,25,175,79,1609,195,5070,288,7293,308,1686,180,244,60,459,25,16077,94,2665,220,3075,285,2060,225,2331,220,1711,226,1555,205,734,113,1878,208,1979,2
48293,"Limestone County, Texas",83200,4025,38823,1850,7929,439,2585,309,10514,346,1968,288,80,64,182,80,299,144,211,92,155,65,208,88,110,73,159,76,236,103,328,114,23417,NA,5961,343,2001,1,4629,295,1201,217,98,55,33,31,0,24,1259,259,569,125,104,55,36,40,0,24,80,51,106,48,525,136,2061,286,3108,294,2807,325,960,169,468,116,399,102,5.3,0.1,56755,2058,7337,367,24,20,159,81,225,82,155,94,92,58,25,27,30,27,2457,266,10,16,1865,281,103,57,7867,443,62,53,9640,377,874,204,2481,262,896,153,4298,380,14,16,0,24,162,56,0,24,17,20,61,57,126,61,613,141,3706,308,5113,377,824,150,132,68,456,50,10514,346,1453,199,1517,216,1944,257,1955,216,909,182,1049,185,574,117,1047,157,1979,2
48347,"Nacogdoches County, Texas",101700,8850,36777,1746,23586,524,3949,452,27535,231,9872,525,546,177,661,175,1071,236,1102,267,669,168,902,223,418,157,818,184,2645,312,1040,204,65085,NA,13714,376,1999,2,9902,381,3315,255,323,100,109,63,65,49,6441,418,2994,358,369,140,46,33,22,23,345,120,705,208,2860,349,6038,427,7519,510,4302,381,3161,370,1504,259,1101,173,5,0.1,144184,2470,16163,445,424,115,580,166,1213,213,1029,234,1626,348,533,142,562,183,5335,379,70,53,9017,522,855,189,23351,550,235,100,26228,339,1307,254,5808,401,1268,208,15894,633,37,35,0,30,414,130,0,30,53,49,112,66,418,131,2780,339,8617,488,12859,596,2486,328,375,115,543,19,27535,231,3388,315,5115,454,5929,516,5537,486,2518,244,1952,278,1448,252,1423,223,1982,2
48369,"Parmer County, Texas",86400,5653,44943,4402,3215,151,562,141,3777,47,925,165,81,54,151,74,119,68,69,38,78,43,47,35,41,43,55,46,66,38,218,72,10159,NA,2290,166,1998,2,1398,137,830,121,36,42,26,27,0,18,447,97,372,131,61,34,37,37,8,12,5,10,35,27,192,72,793,124,1023,155,835,136,357,74,372,94,165,58,5.3,0.2,21075,594,3098,128,18,20,18,17,27,22,15,18,37,31,27,41,54,57,483,101,0,18,821,164,104,40,3215,151,0,18,3505,130,272,120,1971,171,184,62,983,138,0,18,0,18,34,33,9,14,32,26,2,4,15,17,75,35,1059,142,1980,162,580,131,68,35,443,52,3777,47,380,104,307,85,332,84,776,141,736,110,500,100,377,96,369,69,1969,3
48367,"Parker County, Texas",152900,4591,64515,1782,42322,553,4296,525,46618,159,8818,640,291,130,815,271,1055,271,1060,231,977,230,717,235,341,159,491,146,1797,333,1274,280,118478,NA,33504,642,2002,1,24231,739,8357,571,587,188,227,163,102,65,5522,582,2975,371,179,94,111,86,31,54,552,193,798,252,2797,390,6176,535,11221,771,9761,585,6454,531,4327,404,4532,390,5.7,0.1,275869,3738,33712,645,641,167,616,211,786,192,716,236,571,172,267,141,189,93,8919,552,201,126,8286,637,532,174,42139,563,183,104,45157,406,1461,337,5113,456,5250,476,31029,771,34,39,0,30,558,170,0,30,278,122,60,50,573,194,2688,366,7955,642,24433,772,9215,640,1754,329,664,19,46618,159,14857,738,9317,546,8116,509,6481,583,2709,394,1872,310,1089,249,1732,354,1991,2
48377,"Presidio County, Texas",48500,10019,29634,6161,2616,170,1215,143,3831,134,735,162,80,69,102,92,92,88,188,94,46,48,74,47,0,18,26,28,11,15,116,85,7579,NA,1881,153,1998,2,1268,166,509,119,77,55,9,14,18,27,431,142,226,99,15,23,22,77,41,47,184,108,288,102,442,143,864,176,943,174,741,153,203,86,96,67,70,52,4.6,0.2,17540,720,2587,179,65,56,224,123,131,69,65,53,0,18,10,18,0,18,749,145,0,18,645,161,90,69,2612,170,4,12,3509,164,322,98,630,142,15,18,1070,189,876,191,0,18,15,15,6,11,0,18,4,8,184,108,824,179,1038,202,1455,186,287,88,43,50,262,26,3831,134,411,142,710,172,842,160,342,124,276,108,107,90,277,96,832,150,1981,3
48465,"Val Verde County, Texas",91900,5658,40450,1494,15082,426,3545,416,18627,76,5022,422,110,67,575,165,649,202,379,150,544,177,538,179,383,168,299,102,793,208,752,202,48730,NA,10060,452,1999,2,5865,350,3605,326,495,146,61,38,34,33,2717,345,1857,311,252,121,171,115,25,39,436,153,446,136,1364,258,4275,395,5771,414,3382,385,1446,252,910,208,597,131,5,0.1,94990,1563,12946,389,560,138,657,152,975,220,589,189,202,106,303,145,243,105,2134,298,18,27,4275,381,747,173,15024,418,58,50,17933,172,694,162,3170,331,825,184,10884,446,49,52,0,27,81,61,0,27,21,22,52,46,491,163,1556,270,5242,420,8640,439,2382,291,316,127,488,22,18627,76,3062,378,3581,396,2748,328,3595,386,1679,260,1401,247,944,171,1442,261,1981,2
48109,"Culberson County, Texas",46600,18426,37105,5387,838,112,267,68,1105,127,307,83,33,37,18,31,61,42,24,28,0,13,25,27,41,38,14,14,60,64,31,26,2345,NA,531,89,1998,4,345,84,171,46,15,19,0,13,0,13,206,77,78,60,23,46,0,13,0,13,17,19,0,13,115,55,178,70,375,88,260,75,111,50,24,26,25,21,5.1,0.3,5706,664,648,89,22,33,21,29,13,20,0,13,28,36,0,13,0,13,373,87,0,13,286,81,21,35,819,109,19,24,985,117,120,52,497,103,178,73,146,63,0,13,0,13,0,13,0,13,6,10,11,18,17,19,86,51,273,87,578,116,141,53,10,11,299,319,1105,127,100,70,88,45,121,57,165,63,294,83,185,69,100,57,52,32,1967,3
48135,"Ector County, Texas",91200,3121,51466,1894,49962,583,3772,559,53734,127,17140,684,821,250,2137,350,2405,381,2159,314,1575,287,1030,240,916,232,1224,222,2903,384,1970,325,141542,NA,32822,669,2000,1,20083,649,11087,630,1243,270,262,141,147,69,9625,696,6425,566,687,208,354,123,49,45,894,210,1122,283,5634,545,9869,627,14757,665,10385,663,5923,513,2877,363,2273,284,5.1,0.1,283579,2920,32409,657,1207,253,563,151,748,185,3017,380,3923,443,1136,256,1327,228,9136,607,268,135,16214,689,926,186,49162,625,800,244,50943,400,2791,403,20312,693,1449,250,26062,806,76,72,0,30,47,44,6,10,1815,367,195,79,902,208,7461,503,13478,698,24956,777,6202,564,735,215,612,18,53734,127,4575,488,4794,469,9902,600,9217,565,6705,617,13610,516,3333,342,1213,233,1972,1
48169,"Garza County, Texas",72000,14998,47540,9980,1588,407,510,120,2098,420,383,231,22,26,52,76,42,38,44,44,12,31,24,25,21,31,1,4,71,59,94,85,6356,396,1205,225,1997,4,894,166,265,124,46,48,0,18,0,18,177,101,199,141,0,18,7,33,0,18,14,23,34,35,179,87,306,133,561,166,529,155,293,112,97,74,85,50,5.4,0.3,11489,2374,1651,358,24,22,148,81,0,18,0,18,0,18,0,18,2,10,273,94,0,18,351,205,32,43,1588,407,0,18,2029,421,69,59,825,253,148,90,584,188,0,18,0,18,0,18,0,18,11,17,20,20,24,27,119,74,546,143,1135,297,211,101,63,70,402,225,2098,420,267,123,250,105,210,96,182,122,201,76,643,172,170,91,175,91,1963,8
48173,"Glasscock County, Texas",119100,68025,69107,16418,409,55,165,43,574,58,126,47,23,17,4,5,0,13,11,12,0,13,0,13,0,13,0,13,5,7,83,39,1176,108,283,55,1988,3,229,55,49,24,5,6,0,13,0,13,67,35,54,28,5,8,0,13,0,13,9,14,0,13,23,20,41,26,134,45,155,42,141,54,26,14,45,26,6,0.3,3478,387,488,56,12,12,0,13,4,6,0,13,0,13,0,13,0,13,70,30,0,13,63,26,63,37,409,55,0,13,542,61,32,25,2,3,81,35,256,53,41,27,0,13,13,13,0,13,13,14,3,5,9,14,23,20,119,41,335,59,70,30,18,21,603,292,574,58,30,19,25,20,100,37,161,39,93,42,113,41,9,9,43,25,1972,3
48185,"Grimes County, Texas",92900,7342,43994,2562,8848,300,2036,270,10884,105,2093,264,115,74,164,89,339,148,180,100,74,52,105,75,107,76,193,102,313,124,503,155,26663,NA,6755,297,2002,2,4902,312,1533,241,167,74,125,73,28,30,1323,237,701,193,63,37,6,13,0,24,205,104,160,59,789,177,1901,272,3022,301,2311,258,1185,219,641,159,670,137,5.3,0.1,59520,1426,7432,357,133,75,99,62,241,131,95,65,7,11,35,39,83,61,2713,319,46,30,1926,266,167,108,8724,294,124,68,10257,190,627,149,845,179,2033,259,5539,330,23,36,0,24,267,109,32,36,73,59,36,32,212,105,611,139,3027,323,5267,365,1549,247,218,95,427,19,10884,105,1933,262,2515,290,2232,307,1798,251,810,161,439,118,363,123,636,175,1986,2
48085,"Collin County, Texas",206100,1979,82762,1127,289752,1294,17226,1230,306978,244,92193,1694,3493,477,8775,783,12980,1032,14727,1001,10675,811,8235,816,6381,678,6619,673,16814,1067,3494,452,811308,NA,197559,1838,2003,1,156677,1883,38743,1311,1649,293,285,125,205,109,56427,1475,31880,1343,3106,484,585,189,195,125,1946,324,8115,648,30508,1311,33048,1268,37203,1293,40823,1224,42215,1529,42751,1280,70369,1448,6.5,0.2,2035459,9468,214003,1415,8223,531,1605,321,5756,570,17977,934,23923,1394,12235,894,15920,813,7185,577,151,90,88672,1710,3521,421,288923,1293,829,248,302136,616,4842,544,137417,1910,5872,487,145310,1861,91,69,0,30,275,93,36,37,322,135,429,130,1999,331,40473,1255,45372,1581,97141,1540,96704,1959,25289,1015,885,9,306978,244,107045,1266,87919,1564,59138,1387,30123,1034,8747,588,3943,471,1717,338,2607,354,1995,1
48005,"Angelina County, Texas",84800,2638,41354,1681,30668,495,5043,491,35711,129,10220,580,286,93,819,238,1256,276,1085,238,1085,214,762,220,452,165,815,193,2350,331,1310,308,87042,NA,20448,585,1999,1,14523,499,5371,477,317,114,184,112,53,49,5323,428,4207,387,557,157,93,89,40,62,795,223,586,191,2695,398,7230,513,9405,575,6793,505,4103,423,2417,320,1687,266,5.2,0.1,192358,2489,23786,630,691,174,672,157,850,199,680,236,609,180,476,185,790,188,7071,541,86,50,9687,588,533,181,30497,497,171,100,34070,369,1641,342,8657,489,1789,256,19452,587,0,30,0,30,597,159,0,30,11,21,162,80,861,226,2556,347,9847,553,18235,680,3697,343,515,162,525,18,35711,129,4531,433,6473,541,6052,565,7362,558,4626,537,3138,411,1656,265,1694,357,1979,1
48101,"Cottle County, Texas",41400,6964,34639,4276,709,198,285,68,994,190,196,102,26,27,39,51,2,5,13,16,2,4,30,31,12,20,3,4,9,12,60,38,1546,396,513,130,1996,4,425,112,88,38,0,13,0,13,0,13,109,52,83,71,4,7,0,13,0,13,0,13,32,30,61,45,165,57,329,112,252,75,86,31,42,23,27,15,5.2,0.2,5268,1012,882,154,9,11,45,39,6,8,0,13,24,36,0,13,0,13,28,20,0,13,164,91,32,30,705,197,4,6,905,191,89,47,428,112,31,18,216,112,27,21,0,13,7,7,0,13,0,13,0,13,0,13,72,38,351,98,490,134,78,36,3,5,233,212,994,190,66,37,66,55,33,21,100,66,149,58,250,69,156,65,174,70,1957,3
48209,"Hays County, Texas",175600,4001,58651,2023,56459,734,5746,692,62205,317,18727,977,348,169,954,292,1537,359,1430,267,1684,351,1492,312,1482,353,1644,340,6944,575,1212,297,164144,NA,37732,749,2003,1,27323,875,9489,664,769,225,116,91,35,37,10800,794,7056,634,535,204,242,170,94,86,962,296,1939,391,6504,668,8669,726,13149,865,11532,732,7757,578,5463,637,6230,568,5.5,0.1,355612,4497,40631,748,1178,304,1680,333,2681,407,2752,466,3097,461,2152,434,1525,271,6390,550,119,83,18272,990,455,165,55992,739,467,216,61275,437,930,298,12196,593,4469,456,39306,874,7,11,0,30,332,107,0,30,127,67,22,25,995,299,5672,652,12730,697,27601,896,12768,751,2439,391,777,20,62205,317,23457,832,12270,734,11346,727,7251,589,1737,235,2153,307,887,255,1239,234,1995,1
48039,"Brazoria County, Texas",148000,3335,67603,1979,107717,912,12670,880,120387,224,28065,1202,1261,305,2641,443,4253,601,3408,422,3288,467,2259,468,1414,342,1786,380,5416,593,2339,459,319493,NA,79652,1258,2002,1,56671,1158,20630,979,1663,354,484,167,204,93,16374,1056,9708,680,1335,279,520,223,128,89,1796,383,3001,420,9489,783,16597,1018,25045,1175,22289,991,15962,948,11247,795,14961,778,5.7,0.1,713680,5648,86261,1029,1852,485,821,203,2186,352,4371,501,6068,687,2553,519,2994,411,12983,742,298,125,27094,1190,971,249,107048,931,669,236,117265,433,3122,415,47394,1233,5863,599,53597,1441,145,81,0,30,264,109,17,27,189,90,248,111,1878,383,10800,838,21662,1261,54328,1394,26031,1082,5688,652,691,18,120387,224,34132,1109,20642,920,17625,911,21136,909,10963,644,8761,733,3371,426,2001,412,1988,1
48129,"Donley County, Texas",61100,6243,42411,6727,1280,96,858,80,2138,43,298,67,20,18,29,19,47,26,46,26,31,30,5,8,22,22,11,16,27,22,60,33,3620,NA,982,80,2000,2,774,73,179,50,25,22,2,3,2,3,194,58,80,41,12,13,12,17,0,13,9,11,15,12,163,56,441,78,647,85,446,73,230,49,95,34,92,37,5.2,0.1,11562,332,1480,71,9,9,101,44,24,19,17,19,9,10,1,2,0,13,497,70,0,13,266,59,32,30,1279,96,1,3,2014,52,124,30,585,75,148,30,357,63,142,52,0,13,38,24,0,13,10,11,0,13,9,11,138,45,731,79,1003,86,219,57,38,22,388,63,2138,43,237,62,193,51,403,85,308,63,161,48,135,40,207,61,494,67,1972,3
48013,"Atascosa County, Texas",82900,3806,47543,2884,15095,372,2501,372,17596,58,3872,450,341,181,366,144,398,203,440,185,329,162,240,132,99,91,359,163,460,127,840,247,45714,NA,11223,465,1999,2,6504,475,3897,412,589,163,186,96,47,40,1751,302,1701,278,290,132,88,91,42,45,207,132,337,138,1318,290,4459,418,4136,496,3420,379,1954,320,966,234,799,193,5.1,0.1,92819,1734,10698,475,131,74,354,133,227,108,247,108,15,18,51,74,48,44,5752,457,73,80,3606,449,266,115,14902,378,193,90,16237,300,1359,291,1913,297,1326,234,11649,508,0,27,0,27,86,91,0,27,80,57,41,34,223,132,861,237,4770,443,8614,535,2616,383,512,169,520,22,17596,58,3202,400,3134,407,3437,426,2929,419,1609,274,1371,286,704,214,1018,255,1983,2
48353,"Nolan County, Texas",52200,9048,36806,2001,5527,250,1595,233,7122,65,1677,190,71,42,199,78,240,114,206,116,168,77,58,31,109,50,117,68,218,93,291,94,15087,NA,3850,213,1997,2,2923,160,894,133,26,18,7,12,0,20,1079,177,543,144,35,35,0,20,20,28,80,55,85,43,546,143,1304,208,1972,227,1514,214,836,166,438,139,347,84,5.3,0.1,39073,971,5692,195,32,28,155,72,160,82,219,91,125,63,156,87,50,61,531,119,2,3,1403,203,274,101,5471,257,56,43,6442,188,680,175,2475,225,322,81,2645,240,8,9,0,20,48,32,0,20,4,6,25,30,91,57,647,150,2309,214,3174,259,713,137,188,83,367,36,7122,65,220,87,386,101,873,147,1142,184,1173,188,1437,212,919,175,970,162,1962,2
48229,"Hudspeth County, Texas",41400,5017,22545,2903,1096,79,427,76,1523,59,194,64,7,8,24,24,13,13,8,13,5,9,0,13,11,15,2,3,44,24,80,37,3394,NA,902,65,2000,2,536,64,285,55,64,34,13,14,4,5,113,40,66,37,11,15,4,7,0,13,27,18,44,26,163,57,268,57,499,69,286,61,128,46,55,28,53,29,5,0.1,7702,395,911,82,0,13,14,10,21,23,4,6,0,13,0,13,8,13,549,89,16,15,149,53,45,31,1054,89,42,33,1310,64,213,52,170,43,647,86,203,48,7,10,0,13,31,22,0,13,35,23,3,4,34,20,133,41,394,67,807,92,132,43,23,20,355,66,1523,59,308,63,219,60,321,73,193,55,106,41,118,41,100,36,120,35,1984,2
48475,"Ward County, Texas",57300,5487,42568,4377,3938,120,758,115,4696,26,1095,161,152,74,133,79,141,90,94,66,115,66,34,35,67,51,73,60,104,58,182,66,10836,NA,2843,154,1995,2,2052,156,716,117,33,31,19,23,23,26,723,161,319,97,53,37,0,20,0,20,301,125,41,32,353,117,793,167,1296,205,839,142,630,135,283,98,160,57,5.2,0.2,24469,783,3438,168,56,45,87,51,173,87,32,26,123,82,60,70,23,26,704,135,0,20,1022,159,73,44,3900,128,38,41,4044,142,652,133,1855,153,145,68,1884,177,0,20,0,20,24,21,0,20,30,20,0,20,304,126,373,122,1198,186,2258,184,557,128,6,5,427,20,4696,26,297,113,252,79,587,137,946,181,841,136,1076,181,452,118,231,95,1967,2
48203,"Harrison County, Texas",108700,5266,45675,2430,23415,543,4313,517,27728,88,6242,601,418,127,614,177,793,243,671,160,540,160,422,161,277,135,460,155,1043,222,1004,231,66467,NA,17173,524,2000,1,12530,568,4360,378,211,102,12,19,60,64,3277,480,2563,350,328,136,62,71,12,15,130,62,282,111,1341,283,4530,542,8591,705,5829,495,3538,387,1741,253,1746,262,5.4,0.1,157561,2189,19427,547,320,135,476,190,596,195,549,168,254,117,136,86,51,39,5885,441,34,30,5825,588,417,160,23147,553,268,118,26415,325,1313,310,7520,482,879,217,14570,563,15,26,0,30,344,142,0,30,26,31,61,59,130,62,1487,275,6640,557,15303,658,3489,428,679,161,523,22,27728,88,4511,418,4279,432,4383,496,4869,424,2638,307,2473,370,1633,278,2583,361,1979,2
48327,"Menard County, Texas",56400,13507,31215,6137,871,92,791,103,1662,113,243,77,32,34,26,26,20,25,7,11,10,16,7,11,18,21,23,26,52,36,48,34,2213,NA,628,86,1995,4,470,91,148,59,10,12,0,13,0,13,107,50,126,58,10,16,0,13,0,13,70,42,113,56,188,60,537,113,438,88,126,56,139,56,24,22,27,26,4.4,0.2,7369,558,1376,136,6,8,0,13,36,30,7,11,0,13,2,3,0,13,235,82,0,13,209,75,34,32,866,91,5,6,1389,112,273,82,209,66,140,60,458,93,29,28,0,13,35,30,0,13,0,13,0,13,70,42,274,93,726,118,444,95,107,52,41,32,361,164,1662,113,57,33,142,60,167,65,239,74,173,58,231,78,185,67,445,104,1959,5
48149,"Fayette County, Texas",130300,15510,48015,3450,9999,413,3795,412,13794,67,2364,316,206,99,307,125,233,110,237,93,79,57,103,57,82,89,128,57,412,153,577,159,24662,NA,7635,389,1998,1,6105,328,1491,253,27,31,12,10,0,24,1420,238,868,225,76,53,0,24,0,24,246,107,224,103,817,204,1743,249,3570,325,3535,397,1752,247,1076,215,831,165,5.6,0.1,78424,1352,10699,340,122,52,310,131,91,58,147,95,113,66,107,120,0,24,2205,286,0,24,2179,304,185,93,9919,412,80,49,12972,207,822,203,1550,223,2400,240,5659,406,46,38,0,24,242,90,0,24,34,34,68,44,250,109,1141,245,4124,347,6696,402,1431,217,152,82,475,46,13794,67,2098,302,2084,254,2504,333,1555,223,1340,204,994,164,746,166,2360,259,1979,3
48491,"Williamson County, Texas",178900,2189,71803,1037,154948,1082,10177,1016,165125,254,48711,1261,1374,304,4266,559,6954,699,7282,691,6273,690,5032,562,3405,500,3810,472,8598,692,1717,283,441445,NA,106237,1365,2003,1,79513,1297,25001,976,1531,259,173,78,19,21,28203,1164,18463,1081,1342,269,590,218,113,94,1505,358,3946,547,11306,734,19793,902,32968,1285,31276,1271,25189,1045,17046,955,22096,886,5.9,0.1,1012245,6473,123275,872,3464,394,3039,430,4158,511,4730,545,8177,626,8364,713,5121,465,4658,502,139,75,47150,1256,1561,216,154553,1080,395,158,161988,575,3137,500,74461,1255,6313,492,73155,1377,86,79,0,30,506,162,23,23,159,67,245,93,1662,371,15022,898,28734,982,71981,1560,39647,1237,8079,609,859,13,165125,254,68911,1231,38948,1096,27716,1066,15650,800,2809,351,2543,341,1499,209,3266,301,1997,2
48233,"Hutchinson County, Texas",63300,4792,44731,2592,8374,282,2223,276,10597,48,1844,245,134,80,237,90,273,95,114,69,127,71,112,60,157,83,82,57,291,102,317,118,21986,NA,6530,232,1999,2,5158,213,1232,189,127,78,13,19,0,24,1140,208,608,165,56,39,15,19,25,38,75,40,222,101,724,162,2312,292,2772,286,1969,233,1141,183,723,165,659,127,5.2,0.1,57869,1031,8215,248,91,41,166,78,331,139,284,114,170,86,30,31,31,26,1230,165,49,34,1654,247,190,95,8361,281,13,17,9884,197,713,190,5284,307,243,83,2734,242,73,66,0,24,33,36,0,24,7,13,0,24,90,39,776,176,3349,309,4949,289,1175,181,258,91,470,32,10597,48,542,132,785,175,1393,215,1763,236,1515,218,2894,270,1230,183,457,122,1965,2
48343,"Morris County, Texas",69900,8796,37849,3235,4949,191,1063,190,6012,25,1278,195,85,70,95,52,129,66,121,65,121,69,52,29,81,49,48,35,217,77,329,118,12869,NA,3671,210,1999,2,2828,200,758,153,78,68,7,12,0,20,662,135,532,134,75,49,9,15,0,20,64,38,96,70,292,83,1246,200,1982,187,1269,199,617,154,210,71,236,83,5.2,0.2,31924,630,4842,161,35,29,189,77,157,63,9,13,31,28,48,31,3,5,639,134,59,63,1208,193,70,38,4912,187,37,27,5643,104,369,96,1639,194,415,143,2690,237,26,31,0,20,175,74,0,20,0,20,4,9,85,53,273,87,1777,213,3227,235,599,164,51,38,425,18,6012,25,552,126,590,180,865,184,1338,204,830,167,1087,154,334,116,374,112,1973,2
48361,"Orange County, Texas",91900,3107,49507,2003,31162,539,4353,516,35515,80,7481,542,463,160,803,204,909,231,901,234,416,127,445,153,427,130,542,171,1401,293,1174,267,82372,NA,23681,662,2000,2,17048,646,6231,469,308,112,89,56,5,8,4543,467,2657,379,232,120,39,46,10,18,283,118,643,159,2259,317,5205,540,9162,628,8164,591,5140,480,2455,303,2204,228,5.5,0.1,201211,2138,25405,553,286,122,556,136,415,164,796,219,983,226,254,137,232,77,6497,479,91,68,7204,553,277,141,30989,547,173,100,33987,295,1528,277,9279,528,1088,192,20363,714,28,33,0,30,278,119,0,30,33,33,93,52,310,121,2470,325,7855,576,19494,644,4855,508,531,158,547,21,35515,80,5416,478,5201,463,4702,422,7144,506,4526,433,4699,420,1978,302,1201,247,1977,2
48495,"Winkler County, Texas",45100,4376,48992,3136,2709,108,311,103,3020,34,530,118,103,60,54,38,57,54,27,24,36,31,30,32,23,21,15,17,38,41,147,59,7260,NA,2179,141,1998,3,1525,146,603,113,37,27,14,20,0,18,364,104,150,51,16,18,0,18,0,18,25,25,4,7,147,64,562,128,876,121,712,112,277,83,226,85,191,69,5.4,0.2,17066,590,2545,92,27,27,33,19,13,17,56,48,45,43,0,18,0,18,301,78,0,18,450,108,80,55,2625,120,84,68,2673,123,347,121,1773,135,25,24,863,131,0,18,0,18,8,10,0,18,26,17,14,20,33,30,133,66,920,138,1468,150,414,104,52,37,391,33,3020,34,75,36,147,74,304,82,347,83,948,148,855,117,201,74,143,64,1963,2
48201,"Harris County, Texas",131400,683,53137,334,1434694,4164,182267,4076,1616961,698,624072,4560,21981,1277,54390,1788,76989,2003,78472,2116,64203,2043,53121,1736,41083,1628,56726,2192,144004,3030,33103,1276,4182285,NA,810622,5451,2002,1,567094,4166,214325,3311,23423,1095,3935,477,1845,280,329732,3926,235918,3730,40254,1592,14029,1015,4139,465,26359,1430,47260,1878,232972,2603,278596,3635,305345,4279,276396,3789,176000,3302,123352,2440,150681,2404,5.2,0.1,8878475,17363,929293,3600,64770,1918,20639,1191,49020,1660,89233,2208,188879,3505,92242,2537,139460,2268,42027,1697,1398,343,578731,4890,45341,1493,1425699,4371,8995,901,1572483,2010,44478,1831,640577,4622,12091,867,772800,4624,529,171,65,56,1088,241,159,96,1082,236,6303,610,28793,1446,288666,3336,384088,3697,565915,3921,294736,3464,54763,1611,720,3,1616961,698,348503,3457,199888,3260,267081,3739,364195,3032,179858,2787,135057,2203,56625,1610,47902,1462,1981,1
