GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400782450,"Woodlynne borough, Camden County, New Jersey",105300,18601,64808,10143,836,94,117,61,953,110,402,105,0,13,6,9,78,54,63,49,49,40,33,35,65,51,23,21,59,45,26,29,2902,24,434,100,2002,3,249,79,177,63,8,13,0,13,0,13,263,94,131,54,8,12,0,13,0,13,0,13,0,13,54,42,35,29,228,71,360,89,175,77,79,49,22,19,5.9,0.2,5743,686,305,79,537,101,72,42,39,35,0,13,0,13,0,13,0,13,0,13,0,13,382,107,20,31,836,94,0,13,931,114,22,35,522,106,6,9,162,68,133,58,0,13,0,13,0,13,0,13,13,15,0,13,46,36,260,80,476,104,136,67,35,23,1128,108,953,110,0,13,2,5,35,26,33,28,86,45,128,54,83,53,586,105,0,NA
3400900000,"County subdivisions not defined, Cape May County, New Jersey",NA,NA,NA,NA,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,NA,NA,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,NA,NA,NA,NA,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,NA,NA,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,NA,NA
3400902320,"Avalon borough, Cape May County, New Jersey",1434300,150005,141964,30374,699,81,4686,156,5385,168,22,13,0,13,0,13,2,5,0,13,0,13,3,4,4,6,0,13,9,8,4,6,1404,169,677,79,2003,3,615,77,62,19,0,13,0,13,0,13,14,11,8,8,0,13,0,13,0,13,10,15,15,15,75,33,297,77,446,89,1079,138,924,114,935,119,1604,151,7.3,0.2,40261,1402,3843,186,1108,132,87,38,82,35,96,36,43,29,66,32,60,30,0,13,0,13,22,13,0,13,699,81,0,13,5385,168,0,13,557,78,0,13,135,39,0,13,0,13,0,13,7,7,0,13,0,13,10,15,82,40,360,89,1411,157,1565,189,1957,168,1179,376,5385,168,1150,157,495,83,1200,140,853,109,595,92,187,70,102,46,287,65,1986,2
3400910270,"Cape May city, Cape May County, New Jersey",633200,112763,71875,38446,1189,139,2644,212,3833,236,532,129,6,10,7,11,77,94,18,21,59,35,15,15,35,33,60,49,59,36,196,111,2922,16,657,139,2007,5,605,134,52,39,0,13,0,13,0,13,256,119,214,139,62,51,0,13,0,13,83,64,139,73,321,117,706,187,916,191,496,153,417,167,305,120,450,138,5.2,0.3,21710,1562,1764,232,1381,233,195,106,163,86,102,65,64,57,25,40,139,59,0,13,0,13,175,103,357,127,1189,139,0,13,3825,237,8,12,839,140,0,13,313,98,7,11,0,13,0,13,0,13,7,12,23,20,83,64,478,127,1165,222,1150,221,536,177,421,128,958,98,3833,236,222,132,331,158,603,132,900,195,228,90,293,135,119,69,1101,184,1972,2
3400910330,"Cape May Point borough, Cape May County, New Jersey",889400,158913,77102,3837,79,34,596,70,675,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,150,64,79,34,1991,8,79,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,21,84,32,122,40,193,43,134,40,56,27,43,33,6,0.3,4038,498,623,75,42,23,0,13,10,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,79,34,0,13,671,75,4,7,48,19,0,13,9,9,22,28,0,13,0,13,0,13,0,13,0,13,0,13,34,19,144,40,239,48,182,52,76,37,NA,NA,675,75,82,33,61,25,107,40,51,26,48,24,53,25,54,24,199,43,1967,10
3400917560,"Dennis township, Cape May County, New Jersey",278800,12613,94474,12366,2321,157,339,133,2660,203,236,92,0,19,19,30,42,55,0,19,44,42,0,19,27,38,0,19,53,49,51,49,6340,20,2085,162,2001,3,1593,184,492,111,0,19,0,19,0,19,85,62,151,69,0,19,0,19,0,19,0,19,20,27,61,52,180,86,512,169,581,177,378,116,289,105,639,150,6.5,0.4,18378,1364,2566,199,28,36,14,21,35,32,0,19,0,19,0,19,17,26,0,19,0,19,190,92,46,54,2321,157,0,19,2633,193,27,42,950,151,471,118,327,105,222,80,22,31,118,59,20,24,191,73,0,19,0,19,121,68,304,90,1379,189,643,138,213,94,1003,252,2660,203,192,75,543,142,595,122,475,121,170,91,163,74,67,49,394,147,1981,3
3400941610,"Lower township, Cape May County, New Jersey",257000,12725,68054,4630,9846,413,5242,325,15088,424,1802,315,23,27,152,98,68,59,191,151,173,80,66,60,112,84,204,118,697,195,116,73,22095,24,8044,459,2005,2,6427,481,1547,289,70,69,0,25,0,25,1050,237,732,188,20,49,0,25,0,25,51,51,104,67,858,239,2623,428,4177,463,2976,382,2301,369,910,199,1088,225,5.4,0.2,86824,2868,12629,440,945,200,171,114,89,71,74,47,280,132,99,57,342,122,459,143,0,25,1756,313,46,37,9835,415,11,19,14860,464,228,171,6193,426,640,190,2313,431,528,229,0,25,15,18,37,37,108,95,12,18,100,66,545,148,4652,402,7325,444,2036,378,430,119,1048,74,15088,424,1460,284,1593,274,2536,336,2633,394,2047,323,2787,418,799,244,883,242,1974,2
3400945810,"Middle township, Cape May County, New Jersey",252400,12970,78395,7814,8585,354,1911,369,10496,408,1876,388,0,25,37,46,51,64,244,138,384,171,46,53,124,93,147,130,723,324,120,76,20423,27,6709,376,2008,2,5463,446,1111,249,112,137,5,9,18,30,1353,356,523,215,0,25,0,25,0,25,91,66,75,77,629,252,1750,359,2058,361,1968,352,1476,280,963,224,1486,305,5.8,0.2,63855,2629,7679,469,956,219,344,246,24,29,152,151,61,75,52,51,32,39,1196,313,0,25,1760,393,116,79,8561,353,24,37,10420,409,76,61,5334,377,1329,284,1242,329,538,170,0,25,59,46,35,50,30,26,18,30,91,66,411,196,2728,417,5273,467,1599,288,394,141,1112,95,10496,408,1750,335,1334,291,1537,288,1298,292,1188,338,1172,284,383,197,647,199,1984,3
3400953490,"North Wildwood city, Cape May County, New Jersey",391200,33279,72500,17337,1698,129,6873,334,8571,313,404,164,21,42,48,53,46,60,16,26,50,51,0,13,94,107,0,13,82,70,47,35,3625,13,1294,160,2006,5,1155,174,66,59,73,45,0,13,0,13,325,158,79,71,0,13,0,13,0,13,396,197,600,218,649,261,1749,419,1567,412,1986,391,950,285,348,194,326,148,5.1,0.3,43294,2221,2907,482,3330,503,587,240,347,191,430,200,278,160,354,186,338,173,0,13,0,13,383,147,21,42,1692,131,6,10,8486,321,85,83,1291,162,0,13,407,137,0,13,0,13,0,13,0,13,0,13,0,13,396,197,1087,279,2278,364,2984,457,1417,358,409,230,1054,71,8571,313,1893,381,193,137,1035,304,783,302,770,279,988,311,943,333,1680,390,1969,6
3400954360,"Ocean City city, Cape May County, New Jersey",594700,27967,88414,8200,5353,261,15482,295,20835,368,1589,222,149,94,57,40,111,53,154,62,190,88,107,52,128,97,69,51,431,143,193,76,11211,21,3764,237,2007,2,3272,270,475,132,14,25,3,7,0,21,1074,214,479,129,27,32,9,15,0,21,245,112,669,181,1249,264,5171,525,5329,452,3491,346,2016,279,1307,196,1358,211,5.1,0.1,112579,2608,6227,453,8804,487,2550,291,830,220,575,133,589,183,500,153,743,166,17,21,0,21,1258,174,331,125,5353,261,0,21,20627,363,208,71,3771,257,95,69,1413,186,50,30,0,21,0,21,0,21,9,15,15,16,245,112,1169,218,2816,385,9180,542,5855,456,1570,234,1135,97,20835,368,3354,332,2390,361,3778,355,2695,347,1455,251,1231,205,742,207,3528,390,1982,1
3400966390,"Sea Isle City city, Cape May County, New Jersey",794800,44776,86359,16151,1083,119,5738,254,6821,243,77,25,0,13,0,13,0,13,9,10,5,8,0,13,0,13,11,13,25,15,27,18,2068,237,1006,120,2005,3,938,124,68,37,0,13,0,13,0,13,50,23,27,11,0,13,0,13,0,13,86,65,14,12,88,47,391,91,1257,216,1312,184,1768,213,1141,190,764,114,6.6,0.2,45138,1831,935,136,4138,294,845,151,137,55,298,111,222,83,140,66,106,55,0,13,0,13,77,25,0,13,1083,119,0,13,6801,244,20,29,813,119,9,10,248,57,9,7,0,13,0,13,0,13,0,13,4,6,86,65,67,38,758,142,1555,197,2955,225,1400,192,1295,469,6821,243,1862,188,818,150,1591,199,919,157,233,80,247,93,176,77,268,89,1990,2
3400971010,"Stone Harbor borough, Cape May County, New Jersey",1636500,104568,120000,13734,504,73,2645,131,3149,151,51,23,3,4,0,13,11,11,3,5,6,6,0,13,0,13,7,11,10,10,11,13,951,144,453,68,2002,5,415,61,38,16,0,13,0,13,0,13,37,20,14,14,0,13,0,13,0,13,26,16,37,20,127,54,489,94,407,72,521,83,323,68,571,103,648,99,6.4,0.3,20571,1099,2185,149,585,102,211,57,40,24,15,16,34,17,23,22,56,33,0,13,0,13,51,23,0,13,501,72,3,4,3141,150,8,6,372,58,13,13,98,32,3,4,0,13,0,13,0,13,0,13,18,15,26,16,124,49,656,101,694,97,895,93,754,101,1132,102,3149,151,389,76,185,63,433,86,346,62,299,70,493,93,184,47,443,89,1974,4
3400974810,"Upper township, Cape May County, New Jersey",319100,14716,94688,8741,5030,202,1424,207,6454,266,406,114,0,21,15,23,54,49,51,48,61,36,40,37,0,21,42,46,53,43,90,62,12383,22,4624,213,2006,2,4093,243,531,111,0,21,0,21,0,21,310,94,64,41,32,41,0,21,0,21,37,53,45,47,607,166,514,155,930,189,974,202,991,216,868,258,1488,184,6.6,0.3,43910,1969,4794,252,266,107,166,80,37,53,13,20,0,21,0,21,0,21,1178,194,0,21,379,116,27,32,5030,202,0,21,6454,266,0,21,3379,263,252,73,733,137,434,163,0,21,45,60,62,46,125,69,0,21,37,53,407,139,1550,259,2516,287,1599,210,345,127,1262,282,6454,266,755,161,707,218,2117,283,1214,201,484,141,182,85,77,48,705,258,1983,2
3400978530,"West Cape May borough, Cape May County, New Jersey",557800,40606,81023,17915,459,66,654,87,1113,101,61,32,3,6,3,5,4,8,21,20,6,7,4,6,13,18,0,13,7,11,0,13,1017,161,398,69,2004,4,338,65,60,34,0,13,0,13,0,13,26,21,31,22,4,8,0,13,0,13,5,8,7,8,69,34,110,44,252,64,318,80,175,62,94,38,83,39,5.9,0.2,6616,639,895,109,112,60,16,14,13,18,16,15,0,13,0,13,0,13,61,29,0,13,42,27,19,17,459,66,0,13,1113,101,0,13,394,62,4,5,50,23,9,9,0,13,0,13,0,13,0,13,2,3,5,8,36,28,272,66,485,94,283,59,32,20,959,43,1113,101,109,54,163,51,126,49,147,43,35,27,126,55,50,33,298,65,1973,5
3400980210,"West Wildwood borough, Cape May County, New Jersey",321800,23430,56818,10798,214,65,635,84,849,98,31,17,3,5,0,13,6,8,2,4,7,11,0,13,2,6,0,13,8,10,3,5,414,124,183,62,2000,4,174,61,6,7,0,13,0,13,3,4,14,13,17,12,0,13,0,13,0,13,21,17,25,18,57,31,99,38,204,51,211,67,101,41,59,29,72,33,5.6,0.3,4823,670,609,99,157,48,16,14,24,21,11,15,6,10,20,16,0,13,6,10,0,13,25,16,6,10,207,63,7,11,824,98,25,20,172,61,7,11,30,15,5,6,0,13,0,13,0,13,0,13,0,13,21,17,62,32,162,44,338,74,232,62,34,23,871,249,849,98,99,39,67,26,39,22,80,41,114,49,158,51,160,56,97,35,1961,4
3400981170,"Wildwood city, Cape May County, New Jersey",266100,24287,44476,7272,2291,169,4396,257,6687,306,1257,183,11,17,6,10,95,52,119,89,119,54,93,55,0,19,208,136,548,182,58,40,5113,19,1034,193,2005,4,873,190,151,76,0,19,10,16,0,19,629,178,608,165,9,14,11,17,0,19,415,134,358,153,868,242,1345,254,1491,255,979,195,625,216,239,125,367,135,4.7,0.2,32546,1947,1456,281,2177,264,899,234,853,209,560,195,349,142,176,108,217,81,0,19,0,19,839,205,418,138,2291,169,0,19,6643,312,44,52,1655,165,18,22,520,175,18,27,0,19,0,19,0,19,0,19,80,51,439,142,1092,241,1469,256,2535,257,796,182,356,151,974,113,6687,306,1602,235,249,102,612,195,467,155,343,131,341,111,359,122,2422,265,1966,8
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",398700,60739,58944,9362,1802,154,3953,200,5755,202,485,155,65,97,0,13,68,73,39,35,26,41,63,46,55,57,21,32,97,78,51,48,3084,16,1317,167,2003,5,1212,184,105,68,0,13,0,13,0,13,441,153,44,44,0,13,0,13,0,13,95,90,186,118,565,169,1080,215,1270,232,919,259,728,193,388,131,524,158,5.2,0.3,31768,1575,1965,289,2379,339,618,189,249,110,344,152,54,62,76,65,60,66,10,16,0,13,351,124,134,109,1782,158,20,21,5708,210,47,49,1370,189,15,17,389,139,28,26,0,13,0,13,0,13,0,13,0,13,95,90,651,189,1227,262,2047,330,1257,267,478,154,803,142,5755,202,1168,240,94,65,669,237,663,167,522,181,1323,253,337,136,780,221,1968,5
3400981890,"Woodbine borough, Cape May County, New Jersey",164100,6190,32000,12633,818,150,378,56,1196,149,324,103,0,13,24,22,20,30,57,45,21,16,85,82,8,8,27,25,80,45,2,4,2288,317,494,102,2002,5,418,99,71,32,5,7,0,13,0,13,212,88,71,39,41,36,0,13,0,13,15,14,76,34,160,50,333,103,179,82,210,64,78,28,89,31,56,29,4.6,0.4,5966,778,619,108,24,26,97,81,15,27,30,22,85,47,8,11,0,13,318,54,0,13,304,100,20,28,818,150,0,13,1188,149,8,13,355,99,83,29,117,83,186,84,0,13,8,9,0,13,69,34,0,13,15,14,203,47,501,129,360,79,76,35,41,23,697,134,1196,149,50,22,183,55,237,61,66,30,113,44,177,93,99,50,255,91,1966,7
3401100000,"County subdivisions not defined, Cumberland County, New Jersey",NA,NA,NA,NA,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,NA,NA,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,NA,NA,NA,NA,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,NA,NA,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,NA,NA
3401107600,"Bridgeton city, Cumberland County, New Jersey",109800,7216,39995,3529,6351,894,854,194,7205,790,3876,600,81,65,165,108,329,148,418,166,546,190,389,151,101,50,395,135,1348,371,104,57,26643,34,2475,460,2003,3,1793,372,623,172,40,32,11,15,8,15,1747,377,1911,351,141,55,16,23,61,61,164,85,23,20,549,151,1156,266,1407,351,1844,386,1046,227,372,167,644,173,5.7,0.2,41338,4538,3004,448,1993,301,623,216,342,120,337,180,194,97,127,91,580,184,5,7,0,25,3498,572,378,116,6227,871,124,154,6872,798,333,175,4283,678,76,50,319,93,1649,360,0,25,15,25,2,3,0,25,7,11,179,86,1109,258,2004,417,2645,423,998,237,270,115,850,26,7205,790,506,185,535,181,263,98,914,211,874,237,1417,287,784,248,1738,301,1958,2
3401114710,"Commercial township, Cumberland County, New Jersey",122200,12240,46481,10666,1708,145,351,152,2059,193,594,173,9,18,10,16,0,13,25,27,94,112,27,27,8,14,80,66,237,161,104,64,4790,15,1114,176,2000,3,938,163,162,63,14,17,0,13,0,13,360,175,225,127,9,18,0,13,0,13,0,13,20,22,46,38,244,100,396,152,453,117,401,165,190,86,309,140,6.2,0.3,13362,1464,1693,186,7,13,24,28,0,13,0,13,0,13,0,13,0,13,335,110,0,13,594,173,0,13,1708,145,0,13,2032,187,27,33,1111,142,105,70,112,61,268,104,0,13,100,66,0,13,0,13,12,18,0,13,124,68,459,136,1252,176,224,120,0,13,1024,87,2059,193,133,86,71,49,307,119,404,140,333,165,166,76,63,63,538,173,1968,5
3401116900,"Deerfield township, Cumberland County, New Jersey",212700,18319,71250,23311,1122,136,72,51,1194,146,178,65,0,13,19,26,11,18,6,10,8,9,22,31,0,13,52,49,60,37,0,13,3160,37,944,155,1997,5,757,166,185,56,2,4,0,13,0,13,133,60,22,31,23,26,0,13,0,13,0,13,0,13,2,4,45,36,304,136,322,84,244,89,107,50,170,60,6.3,0.3,7941,898,1123,147,3,4,58,45,10,10,0,13,0,13,0,13,0,13,0,13,0,13,178,65,0,13,1118,135,4,8,1194,146,0,13,725,128,62,27,39,29,264,76,0,13,28,21,0,13,4,5,0,13,0,13,10,10,171,70,752,183,246,73,15,15,946,81,1194,146,64,36,145,59,136,54,165,114,164,57,239,101,53,44,185,88,1967,7
3401118220,"Downe township, Cumberland County, New Jersey",154000,18597,55379,10663,520,116,389,89,909,138,66,34,0,13,18,20,9,16,0,13,4,5,0,13,3,4,3,4,15,11,14,15,1239,263,454,105,1992,5,395,98,55,22,4,8,0,13,0,13,16,9,50,33,0,13,0,13,0,13,2,4,4,6,47,32,120,55,201,64,246,54,119,58,52,29,118,73,5.8,0.3,5570,1016,710,120,35,37,3,5,0,13,1,2,0,13,0,13,0,13,158,60,2,4,66,34,0,13,518,116,2,4,876,137,33,32,187,69,40,22,40,25,175,52,0,13,62,57,0,13,11,17,5,7,2,4,103,43,308,76,329,80,165,87,2,3,NA,NA,909,138,40,27,32,21,110,49,124,51,57,28,111,49,89,54,328,95,1953,7
3401122350,"Fairfield township, Cumberland County, New Jersey",164400,4351,56970,4410,1544,183,303,63,1847,181,307,69,11,8,20,15,26,14,14,8,55,43,29,19,10,16,47,20,68,26,27,15,5589,103,1237,179,1995,3,925,161,282,51,30,14,0,19,0,19,219,58,69,29,17,11,0,19,2,3,0,19,9,7,46,20,276,76,561,91,443,79,226,75,126,38,160,46,5.6,0.2,10867,1129,1539,175,14,9,40,34,6,9,2,3,0,19,0,19,0,19,246,57,0,19,307,69,0,19,1525,171,19,26,1745,166,102,37,665,104,117,37,82,24,640,104,0,19,9,7,3,3,23,13,5,4,2,3,133,64,504,87,885,107,258,76,65,30,763,35,1847,181,112,42,286,59,164,56,336,82,301,64,268,70,112,31,255,65,1970,3
3401128170,"Greenwich township, Cumberland County, New Jersey",219600,18486,88906,11272,223,49,55,26,278,50,35,18,0,13,15,13,0,13,0,13,4,8,4,6,2,3,5,7,2,3,3,4,515,117,188,46,1999,5,161,41,27,16,0,13,0,13,0,13,25,15,10,11,0,13,0,13,0,13,0,13,0,13,13,12,18,13,66,27,35,18,61,27,24,13,61,24,6.6,0.4,1939,383,265,48,2,3,5,6,5,7,1,2,0,13,0,13,0,13,0,13,0,13,35,18,0,13,221,49,2,3,274,50,4,4,6,6,29,15,16,13,148,37,1,2,21,11,1,2,1,2,0,13,0,13,14,10,73,25,128,34,31,18,32,19,843,157,278,50,14,8,20,14,20,15,27,15,13,13,46,24,19,14,119,30,1950,11
3401133120,"Hopewell township, Cumberland County, New Jersey",186500,16438,86335,19592,1481,202,152,92,1633,226,247,92,0,13,0,13,0,13,25,29,35,39,51,57,0,13,14,18,106,57,16,20,4431,42,1234,176,1996,3,923,200,246,75,65,76,0,13,0,13,197,80,0,13,21,28,29,43,0,13,51,57,16,18,41,41,197,87,350,124,322,100,215,92,218,81,223,93,6,0.3,10463,1612,1368,164,7,11,38,42,29,43,22,36,0,13,0,13,111,70,58,73,0,13,194,86,53,53,1481,202,0,13,1567,203,66,72,408,110,121,52,124,60,644,140,0,13,49,51,6,10,100,70,29,43,51,57,114,75,281,112,850,148,288,101,49,42,868,78,1633,226,195,87,245,88,186,111,158,71,286,121,308,93,70,51,185,67,1969,5
3401139450,"Lawrence township, Cumberland County, New Jersey",178000,25031,78750,26008,1027,95,204,74,1231,97,93,39,5,7,6,9,6,9,22,24,6,10,5,9,0,13,5,8,13,19,25,21,3145,21,934,93,2003,3,680,119,254,72,0,13,0,13,0,13,41,24,30,25,13,19,0,13,9,14,0,13,13,20,75,65,153,50,190,63,284,71,270,97,104,47,142,54,6.1,0.4,7609,643,1175,101,36,30,5,9,0,13,0,13,0,13,0,13,0,13,15,23,0,13,93,39,0,13,1027,95,0,13,1138,104,93,51,271,63,192,79,125,54,347,68,0,13,86,59,6,8,0,13,0,13,0,13,33,29,345,95,587,104,168,56,98,65,818,413,1231,97,106,48,165,76,209,84,125,56,72,43,133,54,117,51,291,68,1970,9
3401144580,"Maurice River township, Cumberland County, New Jersey",168200,27076,61042,12015,971,156,198,100,1169,169,231,97,0,19,0,19,43,45,13,20,0,19,11,19,18,29,32,49,69,49,45,48,6876,518,740,133,1994,3,634,131,106,55,0,19,0,19,0,19,166,80,65,53,0,19,0,19,0,19,0,19,8,13,41,50,154,88,146,80,271,114,240,107,71,42,238,104,6.4,0.4,7680,1232,982,158,71,50,57,64,0,19,0,19,0,19,0,19,0,19,59,40,0,19,231,97,0,19,971,156,0,19,1161,169,8,13,322,105,235,98,87,51,246,98,7,11,26,22,16,25,32,49,0,19,0,19,60,55,361,139,573,136,154,88,21,21,930,191,1169,169,24,23,164,70,141,71,90,60,105,64,214,106,106,88,308,115,1958,6
3401146680,"Millville city, Cumberland County, New Jersey",167100,7993,62111,6457,11887,507,952,204,12839,486,4037,512,73,91,147,103,461,175,371,100,319,153,325,169,181,104,332,142,1524,425,304,190,27946,27,7850,605,2002,2,6611,621,1183,284,56,76,0,25,0,25,2551,459,1297,304,24,59,165,184,0,25,501,226,82,53,1209,265,1306,356,2240,455,2447,338,1641,367,1456,422,1957,368,5.9,0.3,78756,4184,8530,585,1232,351,170,103,519,209,595,245,161,96,257,116,1116,269,259,89,0,25,3578,503,459,193,11887,507,0,25,12452,526,387,144,8015,523,228,124,1797,275,1627,380,0,25,160,109,40,39,0,25,20,32,538,227,1829,313,2287,423,5740,534,2235,533,210,117,799,66,12839,486,1415,419,1095,347,714,229,1642,311,1956,364,1792,351,733,245,3015,415,1964,3
3401167020,"Shiloh borough, Cumberland County, New Jersey",165300,17979,67500,22436,120,38,13,19,133,40,36,22,2,3,4,7,3,5,8,10,9,10,0,13,0,13,0,13,6,9,4,6,323,113,84,28,1989,NA,74,27,10,11,0,13,0,13,0,13,20,16,16,14,0,13,0,13,0,13,0,13,6,16,3,5,16,13,23,16,30,17,10,10,20,16,25,17,6.1,0.8,886,275,101,30,0,13,24,17,0,13,0,13,0,13,0,13,6,16,2,3,0,13,36,22,0,13,120,38,0,13,133,40,0,13,54,27,2,4,6,7,51,27,0,13,5,5,0,13,2,3,0,13,0,13,18,18,38,22,58,23,7,7,12,12,775,100,133,40,6,8,13,12,8,10,14,13,27,18,16,12,0,13,49,23,1961,10
3401171160,"Stow Creek township, Cumberland County, New Jersey",209100,28407,81023,11052,395,73,95,44,490,77,39,21,5,5,13,13,0,13,2,3,0,13,8,12,0,13,4,8,1,2,6,6,1074,227,356,72,2002,5,262,53,90,43,4,5,0,13,0,13,33,20,3,4,0,13,3,5,0,13,3,5,0,13,0,13,43,35,98,42,153,47,74,22,75,32,44,16,6.2,0.3,3156,495,462,77,13,16,0,13,0,13,0,13,0,13,0,13,0,13,15,15,0,13,36,20,3,5,392,72,3,5,471,74,19,23,13,8,40,19,32,14,274,66,10,10,19,11,4,7,0,13,3,5,3,5,4,5,117,42,269,62,85,30,12,8,NA,NA,490,77,54,35,74,46,47,21,90,34,49,29,38,22,13,9,117,36,1973,5
3401174870,"Upper Deerfield township, Cumberland County, New Jersey",194900,25789,65735,16441,2812,187,204,161,3016,246,845,253,0,19,63,56,0,19,46,47,64,86,0,19,149,174,1,14,302,136,220,144,7748,20,1967,244,2000,4,1557,233,366,130,44,24,0,19,0,19,624,245,187,103,34,41,0,19,0,19,0,19,15,24,118,99,376,154,808,251,460,160,322,119,398,165,519,216,5.9,0.6,19321,1788,2610,224,113,64,59,81,15,24,75,82,15,26,0,19,59,76,70,83,0,19,828,250,17,29,2812,187,0,19,2917,232,99,80,1326,252,155,102,230,139,1034,204,0,19,26,33,0,19,41,22,0,19,0,19,245,148,437,151,1863,272,397,154,74,65,1043,107,3016,246,335,130,381,164,303,127,621,210,303,197,451,171,281,140,258,130,1973,4
