GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
72089,"Luquillo Municipio, Puerto Rico",110400,3933,20829,2080,6519,351,3957,350,10476,213,1896,294,67,58,56,52,135,86,63,51,57,53,121,84,127,75,85,65,377,139,808,173,18547,NA,4623,282,1997,2,2839,263,1635,232,116,65,24,28,9,14,854,184,944,221,98,72,0,21,0,21,465,124,801,157,1706,251,3085,309,2611,323,1304,173,297,104,133,64,74,50,4.2,0.2,44247,1199,6718,261,1223,214,90,58,235,91,558,137,458,112,181,91,1013,152,0,21,0,21,1806,289,90,64,6470,360,49,47,9044,251,1432,209,12,20,59,39,478,104,0,21,0,21,0,21,0,21,12,19,5958,337,474,122,1001,165,2412,300,4782,321,1680,232,127,73,351,50,10476,213,1348,189,1587,219,1454,220,3123,264,1510,248,907,177,231,89,117,72,1978,1
72019,"Barranquitas Municipio, Puerto Rico",101200,9065,15970,1628,8918,350,1846,309,10764,193,2366,365,36,34,39,41,64,76,118,90,65,65,57,43,34,42,153,87,718,240,1082,255,28755,NA,6552,444,1994,3,3826,353,2322,323,368,163,36,34,0,25,1214,264,1004,288,75,69,73,92,0,25,40,37,300,107,1555,312,2933,359,3291,345,1943,272,280,118,227,106,195,87,4.7,0.2,50801,1480,8487,314,1605,265,137,92,236,111,85,75,41,42,33,27,73,38,67,57,0,25,2243,334,123,98,8844,357,74,48,9123,339,1641,297,0,25,127,59,851,191,0,25,13,21,0,25,37,38,0,25,7890,420,40,37,356,112,2584,408,5955,504,1500,255,329,134,311,29,10764,193,1176,257,2052,295,2272,341,2424,347,1535,226,608,180,269,128,177,96,1982,2
72107,"Orocovis Municipio, Puerto Rico",89800,4657,13319,1247,6734,242,1846,219,8580,175,2330,226,43,42,101,61,51,36,68,51,85,62,19,30,63,51,17,27,222,110,1661,205,21407,NA,4404,280,1994,2,2918,247,1359,199,110,54,7,12,10,15,1083,165,1126,189,95,76,26,30,0,25,81,59,255,98,712,167,1819,241,3669,298,1429,218,334,104,234,71,47,32,4.9,0.1,41591,1106,7224,251,900,150,65,46,156,67,149,79,49,46,13,21,8,12,16,17,0,25,2311,228,19,21,6666,241,68,44,7512,226,1068,196,10,15,67,37,346,74,0,25,0,25,0,25,44,31,0,25,6267,248,81,59,263,98,2061,232,4548,261,1343,203,284,83,262,22,8580,175,1144,179,1738,212,1852,232,1597,214,1201,173,422,128,162,100,135,68,1984,2
72129,"San Lorenzo Municipio, Puerto Rico",108500,3855,18821,1560,13749,343,2516,283,16265,250,3473,392,35,42,92,72,133,90,174,105,114,84,187,110,160,94,310,125,642,169,1626,268,37873,NA,10276,468,1995,2,6739,389,3254,390,265,133,18,21,0,29,2117,309,1193,224,115,82,48,45,0,29,157,100,206,96,1194,251,4273,357,5643,408,2056,337,841,216,1308,257,587,169,4.9,0.1,85067,2489,13734,359,1893,275,133,64,212,79,56,38,110,69,0,29,82,48,45,56,0,29,3406,393,67,45,13541,345,208,92,14320,314,1945,259,22,27,91,42,2661,321,0,29,0,29,0,29,0,29,0,29,10975,412,157,100,385,110,3192,419,10356,482,1842,289,333,128,386,24,16265,250,2189,333,2252,314,3027,409,3809,420,2356,305,1322,238,508,161,393,121,1979,2
72011,"Añasco Municipio, Puerto Rico",88800,3808,19379,1533,8933,359,3591,316,12524,193,2064,276,54,52,128,74,130,78,52,33,119,76,91,84,55,40,84,62,261,129,1090,204,27368,NA,6869,327,1991,2,4062,340,2726,311,39,39,12,21,30,49,1228,210,800,184,18,28,0,25,18,29,213,92,97,56,699,169,2848,316,6968,411,1352,240,169,53,96,56,82,52,4.8,0.2,59633,1127,9246,321,598,144,1869,301,306,116,263,73,118,63,53,41,53,67,18,28,0,25,2016,279,48,42,8800,365,133,73,10685,303,1839,277,9,14,107,57,451,113,0,25,0,25,0,25,30,30,0,25,8336,376,220,93,458,115,3024,336,7609,407,1077,204,136,70,323,38,12524,193,1490,221,1957,277,2525,297,3304,338,2005,302,909,174,260,108,74,49,1979,1
72037,"Ceiba Municipio, Puerto Rico",92600,2892,19103,2515,4367,242,3074,244,7441,141,1209,209,9,16,37,32,116,70,155,86,52,46,68,56,17,27,44,40,185,88,526,141,11853,NA,3158,221,1995,2,1978,194,1058,183,122,81,0,21,0,21,643,162,496,139,70,61,0,21,0,21,39,36,409,106,981,197,3691,263,1716,194,290,100,171,76,93,59,51,36,4.1,0.1,31327,756,5084,248,907,164,90,59,308,106,809,132,59,51,128,76,17,21,39,40,0,21,1184,206,25,29,4302,243,65,50,5786,227,1655,198,9,14,52,34,273,84,8,11,0,21,0,21,41,35,23,35,3961,277,39,36,488,129,1657,241,4503,270,575,148,179,84,364,27,7441,141,1192,182,1160,196,1244,210,1923,235,1132,184,304,120,325,93,91,44,1980,2
72039,"Ciales Municipio, Puerto Rico",89700,6255,15071,1581,5870,226,1373,198,7243,172,1908,277,36,36,111,77,43,48,93,72,43,48,105,72,20,33,63,62,131,76,1263,227,16912,NA,3962,287,1992,2,2455,241,1395,227,112,64,0,21,0,21,1118,226,770,191,20,33,0,21,0,21,13,20,114,65,652,176,1749,254,2878,294,1482,222,201,86,100,57,54,43,4.9,0.1,35219,1017,5753,227,1091,189,19,22,49,39,187,97,94,63,0,21,50,26,0,21,0,21,1890,273,18,27,5821,224,49,44,6342,234,901,184,0,21,59,35,298,77,0,21,0,21,0,21,11,18,0,21,5502,235,13,20,280,89,1968,249,4127,293,738,152,117,66,287,24,7243,172,589,156,1365,239,1404,234,1577,230,903,178,819,172,307,110,178,74,1979,2
72045,"Comerío Municipio, Puerto Rico",89700,5003,12812,1348,5836,232,1615,236,7451,168,2441,275,24,25,0,21,107,73,69,50,126,93,35,34,61,54,57,46,353,114,1609,245,19539,NA,3395,267,1992,3,1950,231,1371,252,64,41,10,18,0,21,1490,242,910,177,41,42,0,21,0,21,23,27,143,82,1227,217,2505,249,2488,259,659,126,266,113,82,55,58,42,4.4,0.2,33459,1036,5520,255,927,168,494,123,226,89,80,50,162,73,42,48,0,21,0,21,0,21,2329,267,112,73,5649,244,187,72,6203,213,1248,199,0,21,99,50,346,74,0,21,0,21,0,21,8,11,7,13,5376,235,27,28,310,117,2034,259,3925,288,1008,174,147,86,329,49,7451,168,912,167,1193,211,1254,207,1652,227,1160,208,865,151,282,111,73,51,1978,2
72071,"Isabela Municipio, Puerto Rico",105300,5128,16748,1313,15012,467,5379,408,20391,247,5735,462,83,68,290,125,295,143,328,152,187,138,272,121,64,64,187,112,896,228,3133,380,42420,NA,9277,538,1996,2,6621,477,2559,340,47,52,21,33,29,24,3196,357,2346,374,129,90,64,61,0,29,351,143,222,104,1079,231,4279,420,9978,514,3153,381,775,180,278,112,276,104,4.9,0.1,100598,1583,16199,468,2592,332,227,113,420,169,330,123,288,122,216,82,63,59,56,62,0,29,5638,462,97,76,14753,485,259,106,17589,417,2802,370,24,23,89,50,1135,226,0,29,36,42,0,29,27,30,0,29,13701,552,351,143,637,179,4420,478,12224,570,2282,351,477,152,338,18,20391,247,3737,409,3098,421,3057,349,4784,413,2970,379,1352,241,314,121,461,144,1981,2
72073,"Jayuya Municipio, Puerto Rico",94100,6187,15424,2978,5087,310,1123,221,6210,180,2006,285,13,15,33,40,152,120,119,115,169,135,57,47,107,74,9,9,280,159,1067,254,14906,NA,3081,295,1992,3,2097,248,934,235,6,9,15,25,29,32,867,226,1075,222,34,47,15,19,15,24,70,50,151,79,224,128,1141,250,2599,340,1428,257,425,178,123,86,49,59,5.1,0.1,31571,1223,5042,298,596,192,56,87,269,144,83,73,104,53,0,21,41,23,19,22,0,21,1946,286,60,46,5063,310,24,30,5695,250,515,156,0,21,45,46,452,125,0,21,0,21,0,21,21,34,0,21,4569,304,70,50,213,87,1270,267,3491,349,971,262,195,115,283,27,6210,180,541,211,1130,252,1924,316,1297,274,691,205,251,107,300,136,22,23,1983,2
72081,"Lares Municipio, Puerto Rico",88000,2201,14540,1599,9960,319,2274,255,12234,177,4156,356,82,63,250,125,117,72,151,91,227,118,95,61,115,69,142,67,409,109,2568,311,26451,NA,5804,338,1994,1,3801,283,1969,252,19,22,7,11,8,12,2337,280,1632,266,76,48,60,68,51,52,131,68,217,93,502,122,2978,309,5645,367,2001,317,493,117,146,58,121,67,4.9,0.1,59977,1231,9583,311,1668,235,179,84,373,91,226,86,85,46,10,15,37,25,73,51,0,25,4103,348,53,45,9897,322,63,34,10564,299,1670,233,0,25,29,23,381,86,0,25,0,25,0,25,0,25,0,25,9550,320,131,68,399,130,2674,278,7434,361,1390,229,206,92,302,23,12234,177,1427,245,2568,298,2209,265,2615,247,1463,218,778,200,519,164,384,113,1982,2
72085,"Las Piedras Municipio, Puerto Rico",118500,4653,21792,1810,12527,433,3001,377,15528,242,3166,396,55,57,51,51,103,86,111,76,203,110,171,101,102,78,157,90,612,174,1601,286,37768,NA,9361,411,2001,2,5707,445,3271,397,343,153,40,54,0,29,1620,302,1324,260,222,106,0,29,0,29,54,45,124,71,1759,293,5468,532,4453,477,1172,268,774,223,1156,269,568,181,4.6,0.1,77283,1866,12876,408,1709,329,217,99,297,123,252,98,71,59,52,41,54,60,0,29,0,29,3120,402,46,53,12388,422,139,82,13118,396,2410,353,0,29,120,67,2274,339,0,29,0,29,0,29,19,22,0,29,10114,556,54,45,447,155,2720,330,10014,512,1990,373,303,133,406,50,15528,242,4106,443,3081,387,3367,374,2186,299,1327,264,891,218,142,85,310,141,1989,2
72127,"San Juan Municipio, Puerto Rico",155700,1596,22146,699,144573,1411,46898,1362,191471,842,67183,1360,1581,235,3670,406,4816,517,4578,493,5112,449,4368,507,2783,467,4083,414,14510,688,21682,1016,344606,NA,77390,1340,1996,1,56829,1178,19247,965,760,168,405,139,149,81,39714,1185,25715,1055,1161,240,447,123,146,75,10568,609,9426,636,19754,879,41620,1305,65053,1756,26228,1003,8972,512,5234,418,4616,453,4.7,0.1,892536,6332,77660,1401,20423,894,6263,549,12476,626,19407,930,16638,675,10584,617,27772,774,248,82,0,32,60616,1270,6567,512,143142,1394,1431,254,167789,1249,23682,1013,176,87,1391,199,29051,865,21,18,46,52,17,28,665,135,67,48,113139,1404,10692,604,21178,827,47253,1360,84817,1672,22893,999,4638,431,389,11,191471,842,10189,735,12875,866,16955,786,35565,1318,51173,1359,37945,1145,16774,895,8830,471,1966,1
72143,"Vega Alta Municipio, Puerto Rico",116000,4769,18895,1162,12229,527,3763,431,15992,356,3879,421,106,92,55,65,177,93,200,103,236,111,187,119,194,123,124,89,463,157,2137,323,37724,NA,8350,491,1991,2,5498,420,2612,344,175,89,55,54,10,17,1864,312,1828,259,142,85,45,71,0,29,223,125,344,137,780,205,2893,330,7771,469,2958,417,723,174,241,95,59,65,5,0.1,78980,2155,11533,466,2717,380,169,105,355,140,425,155,317,118,124,78,244,137,108,93,0,29,3724,417,155,82,12022,535,207,129,13557,460,2435,355,0,29,154,74,738,158,0,29,0,29,12,21,66,48,0,29,11259,528,272,132,531,180,2875,335,9308,506,2723,365,283,127,392,26,15992,356,2606,320,2624,331,3590,357,3640,434,1903,252,892,213,428,133,177,102,1983,2
72093,"Maricao Municipio, Puerto Rico",90800,9193,13262,2413,1930,159,661,128,2591,121,513,108,0,19,24,21,13,22,7,11,23,23,0,19,2,5,20,24,65,54,359,99,6202,218,1417,159,1993,2,868,135,471,124,70,44,8,11,0,19,180,70,263,94,51,33,19,23,0,19,37,37,140,58,578,118,889,156,682,115,230,83,35,30,0,19,0,19,4.1,0.1,10642,611,2240,157,272,89,6,10,13,14,34,27,18,22,0,19,0,19,8,14,0,19,486,102,27,34,1852,163,78,59,1985,149,606,130,0,19,16,18,60,35,0,19,0,19,12,19,9,10,0,19,1833,160,37,37,159,59,867,128,1179,170,334,107,15,18,216,87,2591,121,298,93,632,128,267,80,549,127,276,85,225,84,110,57,213,83,1979,3
16059,"Lemhi County, Idaho",171000,11979,37921,4471,3549,190,1297,181,4846,38,872,162,100,52,65,36,71,63,114,55,68,45,67,51,15,23,47,38,117,73,208,96,7798,NA,2677,197,2005,2,2286,153,324,113,40,33,24,26,3,5,597,143,218,78,57,44,0,17,0,17,89,63,155,71,324,96,1009,152,907,163,1041,172,453,93,467,127,401,110,5.4,0.2,27154,707,3660,170,65,41,227,98,82,47,31,29,16,19,34,31,0,17,731,147,0,17,777,140,95,56,3540,185,9,17,4644,78,202,65,157,81,443,120,1497,196,52,38,0,17,1335,198,0,17,34,37,31,32,92,64,507,129,1653,198,1891,174,527,123,176,80,515,68,4846,38,687,128,699,164,474,102,1352,157,352,100,339,99,219,94,583,142,1977,1
16075,"Payette County, Idaho",148400,8669,50289,3560,8768,188,581,176,9349,50,2400,295,232,113,307,130,339,159,292,121,318,146,137,62,183,118,206,108,230,87,156,103,23041,NA,6368,281,2006,1,4736,322,1372,260,165,93,59,54,36,43,1366,264,803,205,205,113,0,22,26,40,263,134,164,112,392,162,1594,279,2431,331,1566,242,1251,234,916,214,772,185,5.4,0.2,53831,1518,6696,346,454,156,211,119,336,106,93,89,104,100,83,58,52,64,1281,251,39,47,2246,306,154,125,8734,193,34,34,9131,151,218,146,3635,346,416,120,3486,335,191,88,3,5,914,201,0,22,111,71,12,12,263,134,452,147,2837,362,4022,374,1394,170,381,148,585,43,9349,50,1281,245,1729,288,1011,229,1949,339,645,177,524,154,917,186,995,190,1978,2
16009,"Benewah County, Idaho",154000,7808,46507,4248,3346,191,1357,174,4703,56,899,151,83,45,90,42,128,61,74,26,81,46,49,33,61,40,164,81,102,32,67,32,9086,NA,2447,152,2003,2,1959,137,422,79,47,32,2,4,17,10,529,95,249,74,102,74,19,31,0,17,108,70,146,53,456,120,947,163,718,110,667,148,502,165,554,133,605,107,5.5,0.3,27382,901,3349,176,40,35,55,30,122,54,125,62,65,46,15,17,19,25,902,167,11,8,819,142,80,47,3286,191,60,35,4421,148,282,130,44,22,173,62,1527,152,356,84,0,17,1164,147,2,3,54,22,26,15,115,70,515,73,1297,172,1888,205,657,112,231,74,493,69,4703,56,635,140,640,114,684,138,986,160,503,149,294,104,321,93,526,93,1977,2
16017,"Bonner County, Idaho",233900,9991,48710,2285,17584,489,7466,476,25050,82,4507,424,174,96,318,128,637,196,625,158,464,139,235,85,211,82,362,123,1064,238,417,129,42711,NA,13077,476,2005,1,10585,442,2342,317,104,49,27,34,19,22,2735,331,1565,257,131,85,66,62,10,13,797,180,856,190,1940,311,4355,519,5341,495,4270,396,2937,374,2115,305,2439,325,5.4,0.2,140733,2452,18290,452,545,157,196,73,826,217,582,188,550,161,503,159,285,123,3188,376,85,54,4167,395,340,129,17328,497,256,96,24161,222,889,219,3977,331,1522,232,5765,509,521,138,0,25,5336,418,20,31,288,108,155,96,908,185,2673,346,7119,541,9713,572,3672,368,965,214,684,54,25050,82,5653,539,5195,505,3434,397,4245,454,1596,252,1262,198,804,167,1783,257,1988,2
16033,"Clark County, Idaho",92900,48921,35341,14453,305,51,250,33,555,53,115,41,23,20,2,3,7,9,13,11,0,12,0,12,12,18,8,9,4,7,46,32,1077,105,190,49,2004,4,111,40,60,28,19,27,0,12,0,12,36,17,54,30,25,27,0,12,0,12,21,15,47,32,73,37,122,42,139,39,46,22,50,21,34,18,23,13,4.6,0.3,2690,290,375,50,0,12,3,5,12,13,20,21,0,12,6,10,0,12,139,43,0,12,74,31,41,29,305,51,0,12,482,59,73,27,19,27,118,41,69,31,8,8,0,12,63,22,0,12,22,19,6,10,27,18,82,37,195,55,149,40,83,29,19,11,363,177,555,53,87,26,98,37,12,11,116,43,39,14,24,17,37,22,130,37,1974,3
16037,"Custer County, Idaho",177300,27269,39957,7851,1761,149,1422,169,3183,114,444,112,12,14,36,20,32,25,25,17,43,32,0,12,24,21,22,22,83,63,167,72,4141,NA,1317,134,2002,2,1170,147,147,72,0,12,0,12,0,12,313,107,104,45,22,20,5,8,0,12,64,38,112,55,275,106,610,172,796,147,416,141,221,73,307,108,382,103,5.2,0.3,18464,1151,2528,165,0,12,35,28,62,32,23,20,25,22,20,33,0,12,490,117,0,12,378,100,66,48,1761,149,0,12,3065,132,118,74,14,13,215,79,860,157,4,6,7,11,616,156,0,12,45,36,0,12,99,68,271,75,844,180,1355,188,379,102,235,79,468,128,3183,114,378,121,545,141,726,127,619,141,153,88,203,81,86,53,382,107,1982,2
16039,"Elmore County, Idaho",145600,8552,46715,2094,10285,290,2156,305,12441,68,4313,371,61,51,431,179,523,149,459,167,483,138,513,159,396,157,321,124,587,154,539,148,26433,NA,5972,319,2004,2,4483,290,1329,253,153,83,7,10,0,22,2732,308,1542,223,28,29,11,18,0,22,95,62,205,111,774,189,2488,321,3338,340,1865,258,1418,258,1283,234,975,172,5.3,0.1,71300,1673,8589,308,750,141,590,163,593,164,298,154,153,102,17,14,62,37,1348,233,41,41,3106,346,1207,174,10201,307,84,61,12292,90,149,52,5155,306,535,146,3728,347,97,90,0,22,653,155,7,11,82,58,28,32,123,73,607,162,3697,351,5746,430,1808,266,460,129,691,39,12441,68,3555,375,2102,297,1225,232,2354,325,894,219,917,174,273,117,774,174,1988,3
16043,"Fremont County, Idaho",162400,7826,53311,4172,4309,167,4587,167,8896,53,806,123,26,25,136,63,109,45,67,34,86,55,82,43,17,17,79,45,105,44,99,45,12965,NA,3503,177,2001,2,2476,193,963,174,64,34,0,19,0,19,353,88,351,80,79,45,23,19,0,19,136,67,263,97,644,120,1346,180,1542,199,1378,198,1213,172,1029,162,1345,188,5.9,0.2,55470,1269,7460,191,23,19,80,43,145,61,77,48,56,45,4,5,4,6,1032,180,15,20,722,123,84,43,4302,167,7,11,8590,116,306,100,1019,131,1111,166,1321,190,158,48,6,6,658,134,0,19,27,24,9,11,136,67,586,124,1858,210,3505,237,1732,195,1079,180,619,48,8896,53,1708,234,1289,193,915,154,2067,225,720,144,493,118,509,119,789,134,1979,2
16065,"Madison County, Idaho",207500,12347,36031,3011,10625,350,3162,361,13787,65,5700,372,107,53,220,84,457,140,427,181,332,126,430,141,515,213,827,245,2218,301,167,75,38705,NA,4925,284,2004,2,3548,277,1161,169,216,114,0,25,0,25,2149,330,2899,325,383,134,254,165,15,16,391,191,748,239,1551,285,2851,333,2558,356,1076,272,843,180,1027,194,2742,278,5,0.2,81544,2150,5279,310,657,207,567,162,1164,281,1084,261,1229,240,1529,336,1665,293,613,144,0,25,4351,352,1349,220,10577,356,48,59,13472,190,315,170,5843,316,556,118,3712,431,61,36,17,16,374,78,0,25,20,30,42,33,391,191,1524,273,3551,326,4279,408,1828,272,2214,237,645,12,13787,65,3811,408,2534,360,992,214,2348,328,851,203,389,105,149,79,601,136,1996,2
16079,"Shoshone County, Idaho",124600,8327,39091,3291,5540,165,1579,152,7119,63,1657,178,51,28,163,54,208,61,256,79,163,54,107,41,52,29,146,62,296,74,215,71,12526,NA,3883,155,2001,2,3216,155,641,110,23,19,1,4,2,3,1124,146,436,97,52,36,45,40,0,19,143,60,173,72,543,114,1295,163,1616,191,1290,170,912,149,553,119,594,110,5.4,0.2,40073,954,5386,158,32,17,145,58,248,87,106,34,119,43,192,66,12,16,829,121,50,40,1566,177,91,37,5509,166,31,37,6780,135,339,118,2737,184,116,45,1588,187,122,66,7,10,832,152,0,19,110,64,28,36,160,61,721,127,2338,185,2648,236,1070,167,182,58,516,42,7119,63,452,91,577,108,391,118,1170,159,639,142,839,137,805,126,2165,183,1957,2
16049,"Idaho County, Idaho",166100,6420,39113,3527,6466,258,2295,243,8761,80,1426,224,94,65,165,77,201,84,127,78,100,53,72,35,33,16,85,49,266,93,283,129,16337,NA,5040,214,2002,1,4169,232,706,145,125,86,24,22,16,16,990,203,354,105,51,44,24,20,7,10,272,82,392,112,610,137,1056,163,1802,191,1311,206,1239,206,815,156,1264,221,5.7,0.2,52152,1369,6731,226,203,91,57,39,132,68,26,27,43,35,15,23,15,24,1412,219,127,60,1348,218,78,44,6392,258,74,44,8408,116,353,82,92,37,740,181,2203,265,709,169,0,19,2502,249,7,10,169,76,44,38,283,84,945,158,2218,199,3451,263,1380,185,484,146,510,48,8761,80,1357,187,1540,199,937,178,1756,200,688,153,748,143,334,126,987,142,1979,2
16081,"Teton County, Idaho",317700,21625,68818,8625,3736,286,1971,284,5707,16,973,239,35,31,99,66,196,92,137,117,54,44,140,98,20,19,78,45,86,43,128,111,11080,NA,2763,213,2006,2,1885,217,852,169,26,27,0,19,0,19,644,235,276,110,22,26,31,31,0,19,95,64,236,140,515,183,1022,235,1275,249,854,211,442,164,436,157,832,213,5.3,0.3,32840,1568,4117,274,93,60,159,81,357,127,88,51,90,52,89,71,7,11,707,233,0,19,837,177,136,176,3724,284,12,15,5590,73,117,71,84,52,1534,294,1333,201,118,76,0,19,591,150,1,3,75,56,0,19,95,64,468,189,1328,293,2413,326,999,263,404,143,649,76,5707,16,2660,333,1235,266,558,192,523,230,93,54,233,134,82,62,201,102,1999,3
16077,"Power County, Idaho",139800,14800,49985,8926,2581,162,425,165,3006,29,802,195,31,40,133,111,188,102,29,41,104,72,110,97,25,39,11,20,21,29,150,116,7713,NA,1779,238,2003,2,1357,192,400,124,11,20,11,16,0,17,474,189,260,118,68,54,0,17,0,17,24,39,24,39,202,118,469,135,532,149,600,136,331,102,232,95,592,130,5.9,0.3,19366,870,1985,163,20,30,67,64,189,108,44,56,0,17,0,17,13,20,688,131,0,17,675,189,127,93,2581,162,0,17,2975,32,31,16,1014,144,246,93,1131,193,23,14,1,2,123,55,4,7,37,28,2,3,24,39,174,95,647,152,1058,233,791,159,312,104,440,104,3006,29,270,105,314,91,305,119,863,177,338,127,306,127,51,28,556,141,1973,2
16087,"Washington County, Idaho",152200,12627,37206,3857,4018,151,614,148,4632,42,1194,173,89,61,60,49,91,57,96,63,88,51,92,56,129,59,130,72,283,103,136,70,10025,NA,2824,163,2003,2,2347,146,407,83,40,53,22,28,8,14,689,133,466,128,39,43,0,19,0,19,125,68,64,43,236,86,659,153,1070,154,832,141,444,101,515,108,687,137,5.7,0.2,28254,887,3733,124,45,32,103,61,82,50,128,84,47,37,79,46,0,19,415,99,0,19,1158,174,36,22,3995,156,23,37,4512,86,120,77,1704,170,164,51,1260,173,91,42,0,19,682,136,0,19,98,58,19,16,137,70,284,89,1173,185,2062,199,791,128,185,77,488,32,4632,42,488,112,595,141,428,101,855,141,355,95,500,120,314,108,1007,146,1972,2
17067,"Hancock County, Illinois",86700,3148,51549,2030,7420,184,1827,159,9247,55,1373,135,140,60,205,71,173,57,111,46,89,37,91,43,95,63,94,59,153,52,222,62,18112,NA,6047,175,2000,1,5116,186,883,124,21,17,18,17,9,9,926,123,406,86,21,24,20,18,0,17,366,83,55,28,450,97,1031,127,1749,187,1834,185,1460,169,1055,139,1247,150,6,0.2,57082,1063,7650,141,72,46,327,79,345,82,117,45,47,23,57,49,31,27,601,90,0,17,1191,141,182,74,7407,182,13,13,8698,161,549,126,3758,192,1109,137,2103,161,35,21,0,17,224,76,38,32,104,41,49,33,366,83,655,100,2623,170,3660,234,1574,155,369,95,424,28,9247,55,616,111,882,136,571,115,1434,156,939,144,668,118,431,91,3535,202,1960,3
17119,"Madison County, Illinois",132300,2537,57890,1377,107413,1052,11643,792,119056,758,31406,995,1362,307,2634,425,3911,510,3389,473,3277,477,2584,378,1999,334,2814,461,7103,587,2333,356,265670,NA,76007,1064,2002,1,60385,1127,15105,666,367,118,126,57,24,25,20839,859,9567,771,573,185,310,208,117,87,1592,325,1511,305,7259,629,20346,997,26033,900,23426,942,15095,831,10184,606,13610,689,5.6,0.1,706023,7075,92707,928,2863,351,3834,390,6587,584,3809,483,2221,314,1028,302,2546,330,3452,394,9,14,28435,1011,2971,325,107202,1049,211,100,113229,1036,5827,683,69666,1197,6123,347,30017,1010,216,81,0,26,712,185,4,6,283,116,392,171,1744,355,10243,698,35356,1048,50250,1211,17510,816,3953,431,627,8,119056,758,13540,603,14751,807,11707,680,13965,670,16251,825,17154,784,10260,647,18364,790,1968,2
