GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3403568730,"South Bound Brook borough, Somerset County, New Jersey",247900,11687,83155,12567,1578,114,299,100,1877,121,670,110,0,12,90,58,73,45,132,85,15,16,75,58,98,89,67,53,97,48,23,25,4550,21,908,132,1998,3,620,122,288,74,0,12,0,12,0,12,303,89,322,91,24,28,0,12,21,29,46,50,59,39,149,67,414,121,355,114,439,85,278,98,95,53,42,32,5.3,0.3,9868,755,974,114,135,80,326,102,153,73,102,64,61,49,100,59,26,26,0,12,0,12,614,113,56,45,1578,114,0,12,1835,127,42,44,1239,129,8,14,279,87,52,33,0,12,0,12,0,12,0,12,0,12,46,50,256,87,617,144,796,122,153,61,9,13,1328,99,1877,121,127,78,71,38,125,73,290,101,337,96,367,123,130,62,331,98,1963,4
3403547580,"Montgomery township, Somerset County, New Jersey",617500,15398,191798,14833,7606,201,256,141,7862,225,1353,211,63,68,146,70,124,82,212,92,186,108,164,100,55,70,27,40,349,143,27,42,22955,34,6253,268,2005,1,5283,359,955,183,15,17,0,22,0,22,834,204,493,174,26,29,0,22,0,22,0,22,16,24,380,155,810,186,637,161,786,172,869,165,1279,227,3085,242,7.8,0.3,61244,2507,5408,233,1176,137,10,17,125,82,238,91,495,161,103,72,296,116,11,18,0,22,1265,207,88,59,7595,203,11,17,7820,228,42,38,6488,330,113,67,532,174,459,124,0,22,0,22,0,22,9,14,5,9,0,22,581,166,1456,242,1548,220,3230,260,1047,186,1754,83,7862,225,1757,235,2793,260,1369,226,556,142,514,111,276,97,43,32,275,86,1993,1
3403504450,"Bedminster township, Somerset County, New Jersey",382800,17404,120278,11195,3954,198,298,131,4252,210,929,185,43,44,206,110,80,56,108,66,82,48,12,13,93,60,37,44,109,65,159,111,8112,32,3025,209,2005,2,2592,222,408,119,25,39,0,17,0,17,606,171,254,133,30,32,39,60,0,17,105,121,120,79,279,123,1011,181,877,190,613,143,361,128,298,82,588,112,5.2,0.2,24548,1321,1278,113,1564,204,50,36,271,120,463,160,360,115,218,136,42,49,6,8,0,17,910,182,19,17,3954,198,0,17,4252,210,0,17,2395,203,84,35,957,158,433,67,0,17,59,46,0,17,26,23,0,17,146,128,459,130,2144,240,738,148,561,114,204,61,1948,186,4252,210,94,51,735,166,2569,227,133,72,171,73,129,43,60,35,333,79,1985,1
3403506790,"Bound Brook borough, Somerset County, New Jersey",276500,8389,69467,6871,3527,234,762,180,4289,292,1762,224,36,41,139,95,142,75,229,91,181,86,184,101,163,125,154,98,438,137,96,78,10328,64,1765,186,2004,2,1310,195,436,125,19,23,0,19,0,19,862,198,843,171,57,61,0,19,0,19,30,33,58,44,710,184,1183,257,497,135,775,198,496,139,255,76,285,85,4.8,0.4,22496,1520,1814,230,378,126,705,171,732,211,107,58,80,65,211,85,256,105,6,10,0,19,1726,222,36,36,3527,234,0,19,4276,293,13,15,3002,231,10,12,346,126,104,71,0,19,10,16,0,19,5,8,50,44,30,33,843,196,1456,271,1488,217,437,107,35,25,1266,69,4289,292,53,43,201,95,201,83,318,122,357,112,751,165,626,163,1333,261,1952,4
3400710000,"Camden city, Camden County, New Jersey",82700,2178,27070,1825,24727,673,5211,472,29938,744,15077,717,687,202,725,219,1013,262,1046,239,1396,265,1494,294,675,185,1354,286,5612,548,1075,275,74608,53,9650,668,2000,2,6778,676,2457,360,355,137,19,25,41,38,8243,624,5941,501,583,197,221,118,89,78,1140,262,536,195,3014,400,5747,587,6149,556,7554,628,3652,418,1346,258,800,180,5.2,0.2,154505,3962,4213,493,16291,815,2293,340,1442,297,972,232,1185,292,1129,255,2161,307,252,98,0,28,13753,725,1324,216,24558,677,169,103,27567,725,2371,315,18636,827,337,117,4116,495,1364,271,13,21,0,28,17,20,95,80,149,84,1167,258,4095,510,8313,674,13826,700,2175,316,362,130,735,16,29938,744,2238,325,887,228,820,191,2312,340,2370,349,3599,426,5217,520,12017,710,1946,2
3400726820,"Gloucester City city, Camden County, New Jersey",122300,10236,55554,5239,3981,267,355,164,4336,287,1302,209,51,55,81,57,125,90,121,74,183,99,94,93,191,143,80,58,288,120,88,73,11246,36,2679,319,1996,3,2048,326,613,163,12,14,6,12,0,19,641,185,574,182,74,72,13,20,0,19,13,20,89,74,323,126,461,183,1130,241,927,214,630,171,319,103,444,140,5.7,0.3,25398,1732,2103,263,1410,192,269,134,25,24,79,82,133,84,15,25,103,61,199,74,0,19,1290,205,12,20,3981,267,0,19,4267,286,69,63,2957,223,128,67,348,134,548,138,0,19,0,19,0,19,0,19,0,19,13,20,482,150,1105,238,1982,296,669,174,85,65,950,93,4336,287,104,50,67,42,337,154,294,120,382,122,579,142,669,200,1900,255,1944,3
3400712280,"Cherry Hill township, Camden County, New Jersey",272100,4350,99996,3384,26291,410,1712,376,28003,470,5664,505,289,130,562,205,729,186,713,193,649,194,670,242,188,92,313,153,1177,270,374,142,70859,104,20627,518,2000,1,17326,534,3108,281,113,73,80,111,0,28,3650,445,1861,302,144,85,9,17,0,28,429,153,588,156,2173,355,2842,373,2457,354,3627,529,4058,284,4876,421,6953,453,7,0.2,190892,3895,19371,544,2218,285,148,82,576,143,714,205,611,191,677,181,3540,371,148,67,0,28,3826,426,1838,253,26276,411,15,12,27688,461,315,129,20842,497,246,112,4154,406,826,181,0,28,31,48,28,28,73,48,91,55,564,159,2580,324,4737,423,9063,552,9204,453,1855,285,1250,82,28003,470,1094,220,1975,253,3554,316,5333,363,8177,468,5254,369,933,207,938,215,1968,2
3400713420,"Clementon borough, Camden County, New Jersey",130200,14483,50500,19509,1834,134,128,111,1962,163,770,137,13,20,9,15,24,39,98,84,128,98,97,68,52,56,78,74,253,139,18,24,4911,20,1064,125,2001,4,862,141,187,73,15,22,0,12,0,12,429,139,321,103,20,22,0,12,0,12,47,66,16,24,299,115,438,164,256,128,259,105,287,110,152,78,208,87,5.2,0.5,10796,863,1118,138,116,53,13,20,72,50,180,129,292,144,75,72,96,82,0,12,0,12,758,137,12,19,1834,134,0,12,1962,163,0,12,956,172,14,22,649,152,165,88,0,12,0,12,0,12,14,24,36,57,63,66,472,157,504,119,579,127,314,87,30,31,749,85,1962,163,55,48,32,38,154,86,808,173,148,86,289,108,109,62,367,140,1971,3
3400740440,"Lindenwold borough, Camden County, New Jersey",120600,5330,42124,3987,7475,352,974,237,8449,407,4588,346,89,101,217,134,458,150,726,221,371,179,609,204,93,49,373,156,1393,348,259,130,17354,28,2887,317,2002,2,2223,313,648,126,0,19,0,19,16,28,2830,329,1584,328,137,96,12,20,25,39,98,75,271,128,1936,373,2128,358,1640,240,1131,214,650,193,233,88,362,104,4.4,0.2,39909,1836,2581,309,617,157,283,125,539,181,1367,284,1613,298,782,236,620,164,47,48,0,19,4588,346,0,19,7434,355,41,56,8230,415,219,142,5390,411,98,94,1544,294,331,141,0,19,5,8,8,14,70,87,29,32,114,78,3279,440,2553,259,1985,283,392,123,126,81,800,27,8449,407,390,119,344,118,666,172,4046,423,1157,235,907,189,454,131,413,122,1973,1
3400702200,"Audubon borough, Camden County, New Jersey",206700,8698,81884,5062,3489,131,171,107,3660,155,981,171,10,14,68,59,161,88,165,74,108,68,140,98,54,34,55,41,175,97,45,27,8660,43,2508,180,1997,2,1977,194,504,99,21,24,6,9,0,17,797,162,165,86,19,27,0,17,0,17,19,28,37,30,468,119,451,134,449,127,931,130,594,115,277,90,434,103,5.9,0.2,22023,1028,2558,175,212,79,356,123,155,85,10,17,0,17,196,95,173,70,0,17,0,17,944,166,37,28,3489,131,0,17,3605,154,55,52,2857,161,0,17,230,94,316,97,0,17,0,17,0,17,53,44,33,29,29,31,555,105,694,146,1844,187,424,115,114,52,906,75,3660,155,53,42,40,30,273,92,137,80,341,112,745,158,362,116,1709,195,1943,5
3400728740,"Haddon township, Camden County, New Jersey",256500,10046,87222,4075,5904,223,509,196,6413,266,1874,209,47,35,64,47,263,111,313,142,329,114,122,75,125,74,168,80,320,148,123,66,14521,33,4030,206,2000,2,3306,221,704,94,20,22,0,19,0,19,1456,228,383,141,17,28,18,33,0,19,75,39,61,54,663,160,879,201,769,185,1277,221,1079,168,898,186,712,142,6.1,0.2,39169,1858,4231,258,278,118,317,101,304,115,206,157,106,82,78,58,885,128,8,14,0,19,1217,203,657,111,5904,223,0,19,6395,264,18,33,4675,296,18,19,554,141,534,149,16,25,0,19,0,19,60,52,47,40,86,44,930,171,1578,260,2649,268,955,168,215,103,1144,100,6413,266,93,51,173,126,331,106,319,118,1048,179,1480,174,1115,185,1822,251,1952,2
3400739210,"Laurel Springs borough, Camden County, New Jersey",179900,7910,82788,7303,715,47,58,29,773,47,144,35,0,12,5,7,24,17,7,7,30,20,4,6,8,10,3,6,32,22,31,25,1907,98,571,40,2000,3,462,43,109,25,0,12,0,12,0,12,107,31,37,24,0,12,0,12,0,12,13,20,13,13,50,28,64,27,93,28,138,34,95,25,117,39,190,36,6.7,0.4,5296,386,621,50,10,7,39,24,19,21,18,17,48,27,4,6,14,12,0,12,0,12,144,35,0,12,715,47,0,12,765,48,8,13,550,48,0,12,43,17,113,34,0,12,0,12,0,12,4,5,5,6,13,20,107,29,92,29,287,37,203,38,71,24,769,52,773,47,4,6,40,17,41,19,131,44,72,23,145,37,66,21,274,44,1953,3
3400781740,"Winslow township, Camden County, New Jersey",192200,6196,77823,2875,13776,394,1493,307,15269,393,3063,362,0,25,292,151,320,114,344,160,190,94,405,168,302,122,209,101,909,215,92,62,38923,34,10713,439,2003,1,8674,510,1908,256,90,58,13,22,28,33,1939,294,1026,225,44,40,54,62,0,25,196,115,112,78,710,197,1454,288,2293,348,3274,432,2694,360,1922,268,2614,357,6.4,0.2,100473,3264,10323,415,2419,299,378,157,253,135,443,150,613,177,119,89,379,151,342,98,0,25,2852,359,211,107,13760,395,16,26,14656,378,613,221,10005,471,235,116,2064,276,1184,224,0,25,90,63,63,61,114,101,21,25,196,115,1000,224,2835,344,6879,503,3880,399,479,134,1016,74,15269,393,2654,295,2317,293,3637,365,3518,302,1107,237,1018,212,228,94,503,150,1983,2
3400782450,"Woodlynne borough, Camden County, New Jersey",100900,16699,42035,10334,790,55,111,56,901,65,353,60,31,30,26,20,18,20,11,16,24,28,16,24,18,19,44,43,147,58,18,15,2915,34,437,68,2001,3,249,57,176,52,6,9,6,8,0,12,119,55,196,56,38,28,0,12,0,12,0,12,0,12,68,43,81,43,294,75,255,71,143,51,37,24,23,18,5.5,0.3,5092,369,313,63,451,83,119,61,10,13,8,13,0,12,0,12,0,12,0,12,0,12,353,60,0,12,790,55,0,12,898,65,3,6,518,58,13,15,103,45,145,45,0,12,0,12,5,9,6,8,0,12,0,12,73,47,309,79,416,76,91,41,12,13,902,154,901,65,0,12,0,12,0,12,65,34,90,40,178,61,142,50,426,74,1942,4
3400705470,"Berlin township, Camden County, New Jersey",177000,13051,65050,15760,2107,151,156,96,2263,148,679,182,18,27,72,66,81,59,96,58,0,17,0,17,37,42,66,57,201,110,108,98,5487,18,1428,163,1998,4,1150,178,278,111,0,17,0,17,0,17,256,106,344,170,79,57,0,17,0,17,119,126,84,68,124,68,188,103,417,149,282,100,467,125,254,124,328,117,6.2,0.7,13787,971,1781,145,19,31,76,58,149,96,139,72,81,91,0,17,18,30,0,17,0,17,555,156,124,121,2107,151,0,17,2155,150,108,89,1582,169,0,17,360,147,165,99,0,17,0,17,0,17,0,17,0,17,119,126,228,97,377,145,1061,174,424,152,54,54,833,56,2263,148,193,84,134,74,233,104,506,181,337,132,280,123,96,95,351,126,1971,3
3400745510,"Merchantville borough, Camden County, New Jersey",216900,13887,70694,11830,1479,140,155,100,1634,157,628,122,0,12,0,12,138,77,50,39,126,93,33,28,12,20,20,22,218,110,31,29,3726,34,851,107,2004,2,715,125,136,53,0,12,0,12,0,12,506,131,110,75,12,20,0,12,0,12,10,16,11,19,237,115,204,94,195,98,237,108,210,88,198,70,332,75,6.2,0.4,10470,941,756,117,204,73,236,112,118,70,83,70,93,68,59,50,85,52,0,12,0,12,618,120,10,15,1469,142,10,15,1602,150,32,52,1010,144,8,13,325,94,136,67,0,12,0,12,0,12,0,12,0,12,10,16,340,122,398,111,381,94,251,82,254,68,965,65,1634,157,160,76,31,49,47,39,188,80,62,57,136,66,113,77,897,149,0,NA
3400712550,"Chesilhurst borough, Camden County, New Jersey",153700,7962,50489,11650,565,41,50,28,615,28,136,38,0,12,0,12,9,13,25,21,20,11,15,14,23,23,2,3,34,19,8,8,1499,133,429,41,2001,3,341,44,81,27,7,7,0,12,0,12,84,27,52,31,0,12,0,12,0,12,7,9,3,4,48,21,117,44,157,36,83,22,77,29,38,21,85,31,5.3,0.3,3600,253,435,41,11,16,31,24,3,4,0,12,0,12,31,14,15,16,89,23,0,12,120,36,16,16,565,41,0,12,582,36,33,23,279,47,71,22,98,35,100,30,0,12,2,4,0,12,10,13,5,5,10,10,49,19,181,44,278,43,73,26,24,15,730,380,615,28,73,30,32,16,57,26,187,41,159,40,69,33,26,20,8,7,1972,3
3400365400,"Saddle River borough, Bergen County, New Jersey",1785200,336348,175357,83202,1262,80,98,78,1360,108,192,72,0,12,7,11,0,12,32,50,9,14,9,14,0,12,9,15,118,82,8,14,3212,19,1070,90,2003,3,1014,102,56,42,0,12,0,12,0,12,67,56,125,78,0,12,0,12,0,12,145,84,14,16,9,15,31,21,29,28,86,68,138,56,207,79,701,118,10,NA,12324,1491,1099,107,55,38,0,12,0,12,34,21,0,12,9,15,163,80,0,12,0,12,49,60,143,79,1262,80,0,12,1188,109,172,81,1106,93,17,19,68,59,37,33,0,12,0,12,6,11,0,12,28,26,145,84,32,27,44,29,257,88,356,102,526,117,1536,440,1360,108,231,75,273,93,186,84,195,86,46,37,178,91,36,33,153,65,1984,6
3400320020,"Edgewater borough, Bergen County, New Jersey",563800,45916,107143,8854,5746,247,582,237,6328,309,3855,278,108,69,412,151,492,166,531,170,499,165,236,135,234,158,342,158,816,208,185,135,12184,33,1891,244,2008,3,1268,219,562,161,47,46,14,25,0,19,1983,311,1646,223,159,80,67,70,0,19,374,150,482,140,1677,315,1254,214,1441,247,516,155,252,91,143,60,189,103,4,0.2,26514,1462,454,155,497,138,397,133,385,163,297,147,605,157,924,227,2743,260,0,19,26,33,3240,293,615,160,5709,240,37,60,6209,304,119,95,3710,300,101,89,1760,230,147,67,0,19,0,19,0,19,0,19,28,30,409,161,1741,316,2824,289,1042,193,225,102,87,58,2215,133,6328,309,1857,290,1081,233,889,198,508,178,344,143,341,132,225,100,622,182,1992,2
3400353850,"Oakland borough, Bergen County, New Jersey",456200,11689,117996,8534,4311,123,243,91,4554,127,418,109,21,31,16,27,9,13,52,42,99,65,30,23,5,8,109,64,77,39,0,19,13009,41,3893,146,1999,2,2975,208,910,121,8,12,0,19,0,19,267,104,127,69,0,19,0,19,24,40,33,42,0,19,121,63,203,92,476,117,812,111,970,158,952,128,987,127,7.2,0.2,32687,1218,4242,144,131,63,89,56,58,50,22,15,0,19,0,19,12,19,0,19,0,19,402,108,16,19,4311,123,0,19,4544,130,10,15,3906,144,50,32,98,48,231,77,0,19,26,35,0,19,0,19,0,19,33,42,123,71,655,119,2025,193,1485,150,233,78,1371,164,4554,127,199,66,261,71,201,70,356,103,1262,149,1792,150,250,89,193,59,1960,2
3400368970,"South Hackensack township, Bergen County, New Jersey",391600,35076,69250,8342,844,66,41,32,885,71,433,92,7,11,62,41,40,28,114,50,30,33,4,7,20,28,64,57,70,36,22,21,2699,140,411,80,1995,15,299,62,110,50,2,4,0,12,0,12,172,53,258,79,3,5,0,12,0,12,9,13,16,14,22,20,200,79,261,65,163,52,55,36,46,26,113,43,5.2,0.3,5127,409,283,71,38,30,462,75,44,32,14,21,32,43,12,12,0,12,0,12,0,12,388,95,45,46,844,66,0,12,879,69,6,11,729,72,18,17,55,32,37,23,0,12,0,12,5,8,0,12,0,12,9,13,86,47,300,89,353,72,60,36,77,40,1326,154,885,71,26,25,82,53,53,33,96,41,210,73,160,48,101,52,157,66,1961,4
3400372480,"Teterboro borough, Bergen County, New Jersey",NA,NA,28750,16349,41,14,0,12,41,14,41,14,0,12,4,5,0,12,0,12,8,8,3,5,0,12,1,2,25,13,0,12,107,54,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,28,16,13,11,0,12,0,12,0,12,0,12,0,12,2,3,8,8,20,15,8,9,3,6,0,12,0,12,5,0.5,207,74,16,8,6,8,0,12,10,8,5,6,4,7,0,12,0,12,0,12,0,12,41,14,0,12,41,14,0,12,41,14,0,12,37,14,0,12,1,2,0,12,3,5,0,12,0,12,0,12,0,12,0,12,11,10,17,14,10,10,3,5,0,12,1294,302,41,14,7,9,5,7,4,5,3,5,3,6,9,11,10,9,0,12,1965,18
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",790400,33144,167344,24048,2009,91,45,36,2054,93,219,98,0,17,0,17,11,17,31,47,70,73,8,13,18,23,16,26,65,68,0,17,5816,26,1790,115,1999,2,1660,136,130,52,0,17,0,17,0,17,171,92,48,58,0,17,0,17,0,17,34,53,0,17,18,23,46,57,46,44,247,93,218,81,465,111,980,133,8.4,0.3,17375,923,1873,100,0,17,18,22,36,56,20,23,53,39,20,30,34,53,0,17,0,17,174,89,45,55,2009,91,0,17,2009,91,45,55,1749,111,26,29,113,63,121,86,0,17,0,17,0,17,0,17,0,17,34,53,18,23,164,80,523,110,792,119,523,106,1386,307,2054,93,98,67,200,56,216,69,290,103,373,89,469,95,125,68,219,88,1966,3
3400301090,"Alpine borough, Bergen County, New Jersey",2000001,NA,127986,17451,525,47,74,35,599,44,95,35,25,21,2,5,4,5,0,12,0,12,15,13,0,12,0,12,30,19,19,18,1513,149,430,55,1999,3,394,59,36,19,0,12,0,12,0,12,73,31,22,18,0,12,0,12,0,12,3,4,4,5,3,5,6,8,47,21,48,25,57,26,83,30,348,46,10,NA,5764,495,575,46,3,5,0,12,7,11,14,7,0,12,0,12,0,12,0,12,0,12,87,33,8,13,525,47,0,12,587,45,12,14,485,46,10,9,27,16,3,6,0,12,0,12,0,12,0,12,0,12,3,4,7,7,48,21,138,37,138,42,265,43,967,957,599,44,101,34,86,37,114,29,69,26,80,35,60,23,34,20,48,22,1981,5
3400328680,"Hackensack city, Bergen County, New Jersey",298500,14735,67188,4284,18732,539,1504,297,20236,556,12462,535,236,129,1110,223,1640,312,1263,232,1634,320,1011,221,954,230,1226,286,2892,386,496,162,44381,57,6270,471,2003,2,4531,448,1580,254,110,57,29,23,20,27,6260,566,5286,432,575,167,285,133,56,53,1000,237,1416,302,5513,451,5581,422,2796,368,1645,304,1290,265,488,120,507,164,3.9,0.1,84463,2784,3643,401,594,197,2629,385,1416,240,1455,315,1722,296,2721,367,5980,507,67,63,9,13,11417,551,1045,225,18677,558,55,90,20019,555,217,129,11688,627,230,90,5652,482,861,222,0,25,14,22,29,32,75,53,183,93,1083,240,8224,668,6468,558,3424,353,826,168,211,107,1288,33,20236,556,741,203,1089,242,2980,388,3123,353,3434,438,2911,442,1214,238,4094,501,1966,2
3400330150,"Harrington Park borough, Bergen County, New Jersey",597200,21712,128380,9803,1625,102,0,12,1625,102,136,59,8,12,29,32,0,12,44,42,6,10,0,12,13,16,14,17,14,16,8,12,4761,21,1489,118,2000,3,1221,149,253,72,15,21,0,12,0,12,97,53,39,31,0,12,0,12,0,12,8,15,0,12,10,15,90,53,65,46,200,73,275,73,470,97,507,101,7.9,0.3,12759,880,1452,103,37,36,44,32,8,12,22,35,0,12,18,19,44,38,0,12,0,12,128,59,8,12,1625,102,0,12,1625,102,0,12,1507,115,8,12,28,28,82,56,0,12,0,12,0,12,0,12,0,12,8,15,23,25,120,61,553,126,731,106,190,67,1690,566,1625,102,34,33,114,50,143,52,127,53,260,71,459,98,58,33,423,81,1957,2
3400331920,"Hillsdale borough, Bergen County, New Jersey",552100,18160,140694,9906,3602,106,63,53,3665,118,510,100,9,14,73,61,29,43,51,49,33,36,39,29,64,61,20,23,139,93,53,51,10395,22,3092,137,1999,2,2430,172,662,98,0,19,0,19,0,19,270,96,240,91,0,19,0,19,0,19,51,55,0,19,204,90,168,63,278,78,442,97,777,127,845,150,900,115,7.4,0.2,26652,949,3156,119,52,34,117,67,24,30,52,52,104,44,0,19,152,70,8,12,0,19,489,102,21,31,3594,104,8,13,3657,116,8,13,3219,134,61,36,198,96,112,52,0,19,0,19,12,19,0,19,0,19,51,55,218,89,335,78,1487,187,1261,150,313,79,1292,244,3665,118,142,62,146,61,121,63,266,73,791,132,1125,149,250,87,785,126,1957,1
3400341100,"Lodi borough, Bergen County, New Jersey",376200,12793,60651,5640,8927,417,456,175,9383,435,5298,450,237,132,357,148,620,198,679,214,457,197,350,165,473,141,581,193,1408,275,136,71,24498,36,3629,364,1999,3,2230,313,1379,273,12,23,8,14,0,22,2630,400,2477,371,88,55,63,52,40,41,155,90,368,153,1651,285,2223,343,2183,341,1347,246,355,111,442,134,659,163,4.6,0.2,46747,2019,2158,271,443,135,3802,418,1565,311,298,130,300,114,538,145,221,115,58,52,0,22,4880,430,418,171,8914,421,13,20,9191,435,192,99,6967,335,137,67,964,238,749,184,0,22,6,9,0,22,49,45,55,38,170,99,2478,342,3124,394,2547,330,735,169,329,104,1192,35,9383,435,446,186,644,216,558,158,856,205,1768,326,3127,376,798,215,1186,214,1959,2
3400353610,"Norwood borough, Bergen County, New Jersey",631000,35785,127386,21866,2133,141,60,45,2193,148,401,124,0,17,14,14,30,48,104,81,14,17,51,42,0,17,18,24,159,81,11,18,5819,21,1732,136,2001,2,1440,171,281,93,11,17,0,17,0,17,259,104,142,92,0,17,0,17,0,17,0,17,20,23,168,76,193,79,211,93,411,136,358,113,339,100,493,110,6.8,0.4,14939,1110,1567,139,201,70,92,62,82,59,0,17,28,26,0,17,208,67,15,25,0,17,371,117,30,38,2133,141,0,17,2185,146,8,15,1926,130,11,18,147,65,49,46,0,17,0,17,0,17,0,17,0,17,0,17,224,78,264,86,728,171,738,161,239,80,1486,278,2193,148,306,104,400,104,271,95,126,54,195,63,427,108,63,38,405,115,1971,9
3400354870,"Old Tappan borough, Bergen County, New Jersey",749400,52782,137132,19785,2028,93,56,56,2084,100,245,90,77,73,0,17,14,21,0,17,21,23,9,13,8,13,9,15,46,33,61,44,5923,31,1783,124,1997,2,1568,135,198,65,17,21,0,17,0,17,118,73,113,57,14,21,0,17,0,17,39,42,8,13,35,32,40,36,189,71,216,73,330,107,349,106,878,147,8,0.4,16959,1166,1707,116,256,78,18,19,35,41,21,24,0,17,8,13,39,42,0,17,0,17,215,86,30,47,2028,93,0,17,2045,107,39,42,1880,93,0,17,86,57,62,34,0,17,0,17,0,17,0,17,0,17,50,45,27,25,106,58,620,128,778,137,503,123,1250,765,2084,100,225,103,428,112,229,84,226,77,344,95,303,82,93,70,167,70,1976,6
3400355770,"Palisades Park borough, Bergen County, New Jersey",525600,29089,64684,3523,7525,249,324,122,7849,264,4900,273,158,87,406,128,648,130,474,152,445,156,560,181,244,100,350,124,1341,253,274,119,20554,39,2625,274,2005,2,1819,245,758,155,38,37,10,16,0,22,1889,299,2607,251,235,108,112,66,57,57,234,99,351,106,1408,266,1975,264,1474,216,1389,220,657,190,155,70,206,58,4.5,0.2,36910,1487,1095,205,1092,171,2347,303,709,173,550,165,785,157,661,166,593,119,8,12,9,14,4666,280,234,107,7474,254,51,51,7735,276,114,71,6321,260,116,54,710,152,283,100,0,22,29,42,0,22,30,26,36,30,234,99,1651,267,2575,268,2792,277,486,130,111,52,1396,54,7849,264,1374,219,532,120,749,141,870,190,860,189,731,163,620,125,1602,224,1971,3
