GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3402943140,"Manchester township, Ocean County, New Jersey",133300,5495,38178,1433,22544,490,2742,472,25286,531,2509,347,95,55,90,60,187,121,370,173,83,45,171,92,117,67,256,132,699,166,441,155,43099,28,20035,554,2002,1,17992,571,1997,260,32,29,7,14,7,11,2119,330,390,151,0,25,0,25,0,25,326,175,135,94,2236,382,6196,433,7592,581,4503,418,1924,242,1265,215,1109,187,5,0.1,131196,2704,12495,448,6767,463,869,236,1839,312,532,191,309,97,58,62,702,164,1715,234,0,25,2088,310,421,135,22444,485,100,88,25078,518,208,152,8575,360,525,151,10998,431,2278,232,0,25,83,58,16,25,69,52,0,25,370,182,3312,374,16469,523,3377,259,1310,178,448,138,883,68,25286,531,3008,235,2760,335,5814,461,8744,508,2920,376,918,232,442,159,564,156,1979,1
3402943380,"Mantoloking borough, Ocean County, New Jersey",1000001,NA,140833,33589,190,26,278,48,468,46,6,5,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,3,4,2,2,390,54,184,24,1995,4,184,24,0,12,0,12,0,12,0,12,6,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,1,3,18,11,70,29,75,24,302,41,9,NA,4651,448,466,46,0,12,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12,6,5,0,12,190,26,0,12,442,48,26,16,177,26,0,12,9,10,2,3,0,12,0,12,0,12,0,12,2,3,0,12,0,12,2,3,50,19,123,32,293,47,1750,1084,468,46,69,28,38,22,45,19,26,13,51,23,82,31,28,16,129,34,1959,5
3402954300,"Ocean township, Ocean County, New Jersey",303700,19528,72780,5466,3509,162,975,211,4484,275,305,111,0,17,0,17,12,21,21,36,83,91,53,73,53,61,27,30,39,38,17,28,8444,18,3204,208,2002,2,2804,236,400,113,0,17,0,17,0,17,80,53,225,103,0,17,0,17,0,17,0,17,0,17,75,69,395,171,759,204,1184,229,742,171,739,187,590,164,6.4,0.2,29658,2163,4374,288,45,34,0,17,12,21,42,65,0,17,0,17,0,17,11,19,0,17,295,112,10,15,3509,162,0,17,4456,280,28,32,3149,222,68,70,175,96,72,54,0,17,32,36,0,17,13,21,0,17,0,17,0,17,1166,209,2428,339,857,226,33,39,1425,184,4484,275,1520,233,337,131,325,125,728,164,686,207,561,182,103,83,163,95,1980,5
3401547250,"Monroe township, Gloucester County, New Jersey",220400,6639,70558,3844,12765,296,664,196,13429,333,2050,285,13,22,122,90,186,107,292,134,90,58,87,61,171,93,181,89,792,202,116,64,36386,38,10715,364,2000,1,8424,486,2225,281,62,44,4,6,0,25,1390,277,618,198,22,32,20,27,0,25,60,53,86,71,559,163,1214,231,2123,311,2033,271,2049,250,2234,303,3071,278,6.8,0.2,92166,2599,10132,370,715,176,297,163,206,129,202,130,320,118,173,96,202,79,1182,152,0,25,1934,282,116,67,12714,298,51,39,13130,315,299,139,9478,345,220,89,882,182,1961,251,0,25,146,84,0,25,59,47,19,24,60,53,910,206,2997,334,5081,347,4011,356,370,117,863,46,13429,333,2980,327,2024,266,1935,304,3037,339,1324,275,805,165,356,130,820,210,1982,2
3401578110,"Wenonah borough, Gloucester County, New Jersey",295800,14917,102868,7054,789,38,79,45,868,49,96,36,0,12,12,17,0,12,13,14,18,19,9,10,0,12,0,12,25,20,19,24,2165,96,693,49,1993,3,598,58,95,36,0,12,0,12,0,12,79,34,17,15,0,12,0,12,0,12,0,12,0,12,38,29,30,29,54,31,107,45,169,45,177,50,293,57,7.7,0.3,6659,429,784,55,9,8,39,27,24,19,12,17,0,12,0,12,0,12,0,12,0,12,81,36,15,23,789,38,0,12,838,48,30,32,578,60,10,11,19,15,182,62,0,12,0,12,0,12,0,12,0,12,0,12,58,38,89,35,319,55,318,56,84,44,871,170,868,49,15,13,69,33,84,37,75,23,39,21,184,50,27,18,375,64,1952,3
3401517710,"Deptford township, Gloucester County, New Jersey",199000,5765,68714,4662,11706,284,544,200,12250,294,2742,311,20,32,286,157,251,139,221,98,280,101,447,166,83,48,171,84,746,187,237,140,30565,29,8964,374,2000,1,7193,402,1758,219,13,20,0,25,0,25,1704,252,941,223,76,73,21,32,0,25,101,72,109,75,899,220,1475,235,1947,246,2667,274,2174,221,1332,239,1546,217,6.1,0.1,76235,2414,8572,333,1149,198,138,64,628,199,610,188,611,161,202,115,334,102,6,11,0,25,2596,307,146,88,11680,285,26,31,12063,308,187,89,9553,339,79,57,1071,227,965,178,0,25,9,14,0,25,21,21,8,13,116,74,1226,233,2710,295,5406,344,2452,291,340,144,914,49,12250,294,2195,282,1279,189,1394,235,2074,303,1584,212,2237,190,680,172,753,175,1974,2
3401519180,"East Greenwich township, Gloucester County, New Jersey",281800,13932,108139,10050,3269,178,173,109,3442,204,337,108,0,19,66,50,32,36,85,66,36,39,0,19,16,24,13,20,89,53,0,19,9818,35,2932,199,2002,1,2421,232,511,113,0,19,0,19,0,19,201,84,66,60,70,56,0,19,0,19,52,60,0,19,4,8,171,75,497,143,455,138,470,144,643,146,1150,170,7.6,0.3,26040,1421,2874,202,295,120,16,27,177,94,42,39,32,31,6,9,0,19,0,19,0,19,319,103,18,29,3269,178,0,19,3424,203,18,27,2448,168,101,62,211,86,479,135,0,19,12,20,0,19,18,28,0,19,52,60,18,29,409,141,1538,207,1228,181,197,83,888,71,3442,204,1257,167,356,106,347,106,348,108,248,121,201,85,96,98,462,147,1991,5
3401578800,"West Deptford township, Gloucester County, New Jersey",211600,6049,67610,3580,9114,266,497,188,9611,290,2678,241,109,112,206,78,310,107,442,147,309,125,240,133,238,101,126,57,593,162,105,69,21605,48,6436,285,1999,2,5426,315,995,148,15,16,0,22,0,22,1824,255,832,196,22,26,0,22,0,22,103,84,113,69,1131,243,1533,237,1705,221,1288,193,1415,226,988,196,1335,192,5.7,0.2,57217,1597,5519,269,918,130,129,71,334,123,523,143,997,231,401,121,396,102,394,98,0,22,2588,241,90,45,9109,265,5,8,9565,290,46,43,5828,290,203,82,1999,238,1033,217,0,22,51,34,0,22,0,22,0,22,111,87,1545,242,2701,279,3349,233,1663,245,242,92,914,28,9611,290,1522,197,801,164,1321,199,1772,250,1802,250,1341,191,380,107,672,147,1973,2
3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",212900,7620,87500,11729,1118,59,89,50,1207,72,82,42,0,12,6,10,0,12,6,9,0,12,19,20,0,12,8,8,31,31,12,13,3049,21,1036,53,1991,3,825,74,211,50,0,12,0,12,0,12,61,40,15,14,0,12,6,9,0,12,6,9,0,12,5,8,61,41,136,60,195,67,277,71,225,62,302,57,7.2,0.3,8909,578,1123,72,12,15,40,32,27,34,5,8,0,12,0,12,0,12,0,12,0,12,76,42,6,10,1112,59,6,8,1193,76,14,21,882,89,0,12,49,23,178,57,0,12,9,13,0,12,0,12,0,12,6,9,5,8,176,53,530,85,434,79,56,31,886,313,1207,72,35,22,10,13,62,28,181,51,390,74,148,57,62,29,319,78,1962,2
3401521060,"Elk township, Gloucester County, New Jersey",245500,20386,80145,13353,1529,131,188,102,1717,142,191,87,0,12,0,12,0,12,23,33,0,12,0,12,0,12,91,68,34,32,43,33,4237,26,1338,146,1998,3,942,190,389,94,7,15,0,12,0,12,141,62,50,55,0,12,0,12,0,12,0,12,0,12,62,55,214,101,266,106,372,124,338,89,113,68,352,110,6.4,0.3,11603,1196,1522,154,8,14,27,43,53,58,0,12,0,12,9,14,0,12,98,68,0,12,191,87,0,12,1529,131,0,12,1649,137,68,63,486,122,133,59,167,85,631,134,0,12,50,44,0,12,62,56,0,12,0,12,53,41,411,128,790,127,391,126,72,46,785,110,1717,142,252,84,214,107,230,101,211,92,258,93,212,82,73,49,267,103,1972,6
3401526340,"Glassboro borough, Gloucester County, New Jersey",208000,7247,62158,3802,5786,238,585,196,6371,294,1955,220,115,99,112,83,109,84,124,72,149,61,167,112,112,79,139,74,765,160,163,77,18753,26,3831,287,1999,2,2975,283,850,140,0,19,0,19,6,11,1050,201,829,169,76,58,0,19,0,19,79,69,175,97,556,164,815,206,1058,217,852,180,1008,195,1062,219,766,161,6.1,0.3,38890,1934,3923,290,726,146,273,108,158,81,340,126,437,144,286,117,192,102,36,53,0,19,1642,237,313,110,5786,238,0,19,6170,301,201,109,4647,323,28,28,685,169,414,127,0,19,0,19,0,19,0,19,12,17,79,69,767,144,1521,266,2376,261,1342,215,286,101,815,58,6371,294,407,119,995,186,971,188,966,209,964,193,973,184,451,150,616,147,1972,2
3401524840,"Franklin township, Gloucester County, New Jersey",228600,12163,77134,5560,5615,202,431,135,6046,231,583,149,5,7,14,16,63,44,118,86,40,35,58,64,31,24,24,26,188,91,42,28,16791,29,5032,230,1998,3,3591,289,1312,168,70,47,26,28,33,29,332,94,235,109,16,23,0,19,0,19,21,25,50,44,169,91,521,124,1221,210,1312,208,1140,174,636,139,976,166,6.3,0.2,39486,1514,5459,227,136,80,141,97,85,61,23,28,58,65,21,25,0,19,123,74,0,19,513,134,70,67,5610,203,5,8,5890,238,156,90,2506,201,538,115,486,120,1716,225,0,19,277,87,0,19,54,51,38,39,32,31,268,97,968,169,2933,252,1581,196,264,88,952,50,6046,231,1022,177,577,128,1025,177,1278,202,468,105,656,132,480,134,521,141,1977,2
3401541160,"Logan township, Gloucester County, New Jersey",223700,6945,85379,14576,2180,127,104,84,2284,149,125,75,0,17,9,16,16,26,12,25,49,64,0,17,0,17,21,30,18,29,0,17,6042,23,2055,148,2000,3,1623,217,432,121,0,17,0,17,0,17,43,37,82,68,0,17,0,17,0,17,0,17,0,17,9,16,140,111,201,101,461,172,557,156,591,168,325,113,7.1,0.3,16127,1305,1677,168,571,124,30,33,0,17,0,17,0,17,0,17,0,17,6,15,0,17,104,79,21,30,2180,127,0,17,2284,149,0,17,1086,152,29,33,251,116,786,121,0,17,28,28,0,17,0,17,0,17,0,17,66,47,239,122,1435,199,528,159,16,27,1089,631,2284,149,162,109,458,140,690,157,487,138,79,60,61,55,101,61,231,110,1983,2
3401528185,"Greenwich township, Gloucester County, New Jersey",209600,9800,66049,4868,2049,101,173,100,2222,131,242,93,0,12,15,24,0,12,10,16,0,12,11,17,48,45,27,31,120,80,11,16,4895,25,1807,119,1996,5,1609,145,198,71,0,12,0,12,0,12,172,84,70,54,0,12,0,12,0,12,0,12,0,12,63,61,182,92,369,107,436,108,410,112,367,103,395,123,6.6,0.4,15341,1078,2011,123,60,41,47,36,75,69,0,12,0,12,0,12,19,15,10,18,0,12,168,72,74,71,2049,101,0,12,2222,131,0,12,1281,128,41,35,142,84,564,101,0,12,21,27,0,12,0,12,0,12,0,12,84,63,311,104,1267,156,429,103,131,65,846,97,2222,131,178,79,67,44,181,81,365,115,484,119,427,100,186,88,334,115,1963,3
3401549680,"National Park borough, Gloucester County, New Jersey",172500,8085,63088,6282,1048,62,43,36,1091,60,169,56,0,12,6,10,0,12,10,11,47,41,16,25,4,6,18,16,31,28,37,33,3024,31,879,75,1996,4,606,77,273,67,0,12,0,12,0,12,47,32,122,49,0,12,0,12,0,12,0,12,0,12,20,14,120,46,248,61,306,66,200,62,78,32,119,37,6,0.2,6834,406,966,76,56,38,27,27,36,25,0,12,0,12,0,12,0,12,6,9,0,12,169,56,0,12,1042,61,6,9,1070,61,21,25,704,72,9,13,80,45,255,44,0,12,0,12,0,12,0,12,0,12,0,12,30,18,264,64,605,80,162,49,30,19,938,46,1091,60,97,41,21,18,90,40,86,41,146,50,280,70,106,40,265,54,1956,3
3401557150,"Paulsboro borough, Gloucester County, New Jersey",136700,9350,41651,5872,2189,256,359,158,2548,280,840,195,21,34,17,29,18,26,147,80,33,41,0,17,89,83,157,101,316,146,42,51,6063,35,1349,233,1990,8,966,217,332,116,51,50,0,17,0,17,505,193,233,101,62,85,40,49,0,17,75,73,16,30,180,125,462,168,304,117,746,208,495,143,153,88,117,83,5.8,0.3,14422,1616,1610,285,285,118,410,186,166,120,33,41,0,17,0,17,44,54,0,17,0,17,808,194,32,51,2189,256,0,17,2375,268,173,133,1021,181,15,24,147,98,1006,253,0,17,0,17,0,17,0,17,0,17,75,73,303,150,627,190,1145,254,349,150,49,70,779,182,2548,280,36,47,10,19,28,42,247,133,296,138,622,190,302,150,1007,233,1949,6
3402346620,"Milltown borough, Middlesex County, New Jersey",351500,10075,95082,12808,2579,131,0,17,2579,131,583,129,17,27,18,26,67,68,109,86,33,39,45,41,16,25,57,82,188,103,33,37,6935,24,1996,192,1994,3,1574,196,422,104,0,17,0,17,0,17,356,123,183,112,0,17,44,67,0,17,0,17,73,72,112,92,354,130,250,113,511,153,495,126,340,91,444,153,6.5,0.3,16535,1205,1950,182,14,21,337,111,155,97,55,53,32,37,36,28,0,17,0,17,0,17,569,129,14,22,2579,131,0,17,2579,131,0,17,2360,153,23,28,86,58,110,65,0,17,0,17,0,17,0,17,0,17,0,17,193,109,516,142,1211,198,505,105,154,75,1113,175,2579,131,15,25,51,39,207,72,482,124,298,120,542,159,241,113,743,152,1956,3
3402160900,"Princeton, Mercer County, New Jersey",718800,28056,109865,11645,9345,304,791,227,10136,331,3815,309,343,145,471,164,325,112,331,115,500,192,308,125,249,107,409,159,611,204,268,113,28621,36,5530,285,1997,2,4841,289,689,149,0,22,0,22,0,22,2526,312,1154,204,105,77,20,33,10,15,289,135,507,171,951,195,1263,217,870,192,1281,236,1212,225,1278,232,2485,216,6.4,0.2,67909,3011,5480,269,1374,194,578,198,706,220,520,175,329,113,516,180,633,151,0,22,0,22,2935,282,880,189,9325,305,20,33,10058,343,78,59,6903,321,115,69,1111,185,1053,197,0,22,13,20,0,22,138,64,12,20,318,142,1586,270,1760,256,2763,300,2440,234,1269,219,1194,97,10136,331,1001,202,893,156,719,136,779,164,1481,256,1807,230,801,192,2639,258,1959,2
3400383050,"Wyckoff township, Bergen County, New Jersey",710600,19501,141791,13905,5805,156,147,78,5952,169,523,130,48,57,29,43,24,23,82,63,8,13,50,36,21,22,66,60,144,79,51,40,16787,26,5282,216,1997,2,4589,261,693,133,0,19,0,19,0,19,401,105,122,76,0,19,0,19,0,19,33,25,36,46,146,70,161,84,465,134,725,149,1099,155,1260,167,2027,184,7.7,0.2,46009,1361,5183,205,453,100,81,63,67,46,9,14,35,31,90,67,34,25,0,19,0,19,394,115,129,51,5805,156,0,19,5875,173,77,37,5370,178,23,27,158,52,233,78,0,19,21,23,0,19,0,19,0,19,33,25,241,93,497,107,2010,181,2493,216,678,132,1504,269,5952,169,407,94,465,123,522,115,471,110,1369,154,1338,186,604,139,776,154,1962,2
3400313810,"Closter borough, Bergen County, New Jersey",678000,29638,119606,13222,2773,116,59,61,2832,132,482,111,17,21,38,36,62,44,40,33,62,46,45,51,26,30,23,25,144,75,25,24,8449,24,2291,151,1996,2,1787,162,504,104,0,17,0,17,0,17,247,76,235,96,0,17,0,17,0,17,0,17,35,26,65,48,143,68,257,81,524,123,479,130,645,116,684,102,7.3,0.3,20823,908,2485,135,65,54,172,80,23,27,25,25,0,17,8,11,5,9,49,59,0,17,446,109,36,29,2773,116,0,17,2832,132,0,17,2500,135,26,25,76,42,166,53,0,17,5,8,0,17,0,17,0,17,0,17,104,46,293,104,1047,161,898,130,490,99,1754,204,2832,132,271,78,218,65,167,63,214,79,556,151,598,102,258,115,550,97,1960,2
3400321300,"Elmwood Park borough, Bergen County, New Jersey",372500,11848,62457,3869,7071,251,264,111,7335,270,2978,280,106,76,114,67,295,110,309,128,345,147,310,116,214,113,322,143,796,216,167,67,19685,32,4093,269,1997,3,2885,264,1134,163,70,55,4,9,0,22,1745,254,1159,200,69,57,5,10,0,22,31,49,12,20,363,118,1145,199,2070,298,1885,250,979,189,440,117,410,117,5.5,0.2,41777,1557,3194,248,345,114,2709,268,482,167,165,70,103,47,159,74,166,90,12,18,0,22,2817,271,161,107,7071,251,0,22,7309,274,26,29,6079,251,38,29,259,96,671,149,10,16,0,22,0,22,14,16,0,22,31,49,728,169,2444,287,2881,265,1030,182,221,82,1210,73,7335,270,218,93,324,137,221,86,546,168,1519,248,2320,302,1424,239,736,164,1956,2
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",775000,71048,165827,10861,1363,80,157,88,1520,98,148,53,0,12,0,12,33,52,18,21,0,12,29,46,9,14,0,12,32,27,27,26,4109,36,1215,94,1999,3,1032,127,162,65,0,12,21,33,0,12,139,51,9,14,0,12,0,12,0,12,8,13,10,15,9,14,71,64,50,31,170,76,188,74,386,124,628,126,8.2,0.3,12339,921,1369,100,75,55,59,53,7,12,0,12,0,12,10,15,0,12,0,12,0,12,138,49,10,16,1363,80,0,12,1520,98,0,12,1253,97,0,12,36,31,65,40,0,12,0,12,0,12,9,14,0,12,8,13,62,52,92,68,532,108,562,121,264,84,1856,471,1520,98,58,51,70,33,87,62,73,56,195,73,465,112,143,61,420,114,1954,3
3400362940,"Ridgefield Park village, Bergen County, New Jersey",341500,10810,62388,6516,4566,263,360,127,4926,303,1941,253,15,20,76,69,311,115,308,139,187,114,176,87,148,70,121,70,484,148,115,57,12819,39,2625,208,1999,3,1653,209,884,151,88,71,0,19,0,19,1036,214,830,163,75,60,0,19,0,19,196,104,188,91,761,163,838,201,727,187,1103,168,462,147,296,99,355,104,5.2,0.3,25560,1354,1949,216,103,55,1370,176,221,93,74,67,491,143,438,129,280,92,0,19,0,19,1847,248,94,69,4509,263,57,66,4842,298,84,78,3542,258,61,35,449,116,490,125,0,19,0,19,0,19,8,12,16,20,204,105,1275,186,1320,243,1566,165,466,97,95,48,1136,45,4926,303,60,46,66,55,231,94,387,107,455,130,773,177,622,175,2332,272,1942,3
3400363000,"Ridgewood village, Bergen County, New Jersey",695000,19006,142372,9755,8367,215,303,152,8670,247,1771,207,32,29,108,81,347,146,154,87,187,100,143,95,207,131,72,51,370,126,151,63,25117,24,6596,266,1998,1,5415,320,1181,194,0,22,0,22,0,22,1137,180,606,177,28,30,0,22,0,22,27,29,144,91,355,95,746,176,565,176,1030,166,1255,184,1232,181,3316,220,7.7,0.2,67632,2658,7031,280,81,52,588,165,280,112,202,98,154,73,189,84,145,56,0,22,0,22,1692,204,79,51,8367,215,0,22,8541,234,129,86,6913,298,46,37,433,82,896,205,0,22,34,40,5,8,40,39,0,22,70,43,494,129,1255,207,2426,251,2867,264,1558,189,1685,70,8670,247,243,89,115,74,314,77,406,128,803,153,2245,219,1030,183,3505,249,1948,3
3400300700,"Allendale borough, Bergen County, New Jersey",679900,40694,131441,15567,2108,105,208,114,2316,124,274,132,0,17,12,19,57,47,0,17,51,66,0,17,19,30,42,65,93,88,0,17,6595,22,1834,143,2001,2,1425,157,409,86,0,17,0,17,0,17,186,121,88,76,0,17,0,17,0,17,121,105,55,67,91,77,157,82,148,95,224,85,289,104,392,128,839,156,7.7,0.4,16824,1069,1677,151,298,126,88,79,8,15,27,32,14,23,13,21,191,106,0,17,0,17,218,118,56,70,2108,105,0,17,2248,127,68,60,1935,116,0,17,90,61,69,74,0,17,0,17,0,17,0,17,14,23,121,105,161,105,277,122,721,163,826,165,210,81,2001,NA,2316,124,124,78,244,100,321,132,35,48,700,127,352,137,138,86,368,108,1964,3
3400313570,"Cliffside Park borough, Bergen County, New Jersey",393700,18537,62364,8618,10275,408,699,253,10974,409,5254,399,153,88,496,186,693,179,480,166,437,141,346,121,339,150,469,162,1385,306,456,200,24110,37,5021,409,2001,1,3773,428,1155,231,35,31,41,65,17,27,3118,449,1969,315,112,101,38,61,17,29,312,132,384,134,1582,281,3108,461,2145,339,1893,329,696,208,341,145,513,134,4.5,0.3,53176,2295,2277,326,740,196,2186,347,747,217,346,134,827,198,1036,257,2815,307,0,22,0,22,4488,389,766,191,10263,408,12,21,10870,395,104,80,6426,349,201,90,2923,310,700,169,0,22,0,22,0,22,9,14,16,26,319,132,2517,347,4349,443,3155,388,440,160,194,96,1171,41,10974,409,688,226,719,209,881,197,2507,355,1153,290,1221,274,1336,291,2395,369,1965,4
3400319510,"East Rutherford borough, Bergen County, New Jersey",397300,26345,68965,8452,3897,230,227,117,4124,267,2271,254,7,11,159,94,459,156,419,172,289,147,293,130,94,93,65,60,349,145,137,106,9091,35,1626,191,1997,4,1184,197,442,135,0,17,0,17,0,17,1429,262,765,165,66,49,11,17,0,17,232,115,247,93,492,147,776,203,1021,247,575,149,339,112,155,89,287,100,4.8,0.2,20297,1227,794,161,358,142,1217,239,468,140,131,72,267,130,310,125,559,147,0,17,20,32,2020,251,251,88,3773,256,124,110,3899,292,225,109,3012,257,110,94,459,118,265,95,0,17,0,17,0,17,31,29,20,25,281,122,1052,197,1418,223,890,180,371,130,112,72,1234,87,4124,267,280,106,228,130,556,149,351,133,490,153,810,220,336,165,1073,220,1958,2
3400363990,"Rochelle Park township, Bergen County, New Jersey",369700,17036,71240,5240,2068,169,92,103,2160,208,617,176,14,22,35,41,85,69,65,52,76,92,40,36,64,79,0,17,238,103,0,17,5622,25,1451,218,1995,2,1107,235,344,112,0,17,0,17,0,17,330,125,287,151,0,17,0,17,0,17,43,65,11,19,139,74,241,132,329,115,678,196,364,107,234,90,121,60,6,0.2,12772,1295,1465,231,59,55,235,111,174,122,0,17,55,63,35,41,137,83,0,17,0,17,605,179,12,20,2068,169,0,17,2114,200,46,72,1773,177,32,40,50,68,213,97,0,17,0,17,0,17,0,17,0,17,43,65,310,104,459,138,888,161,394,99,66,49,1174,71,2160,208,87,53,51,50,27,34,109,101,377,170,711,187,564,175,234,94,1954,2
3400376400,"Waldwick borough, Bergen County, New Jersey",416000,15288,108399,12017,3389,105,219,98,3608,129,416,97,8,13,65,47,34,40,36,31,16,18,36,35,0,17,71,58,85,53,65,52,9724,28,2973,157,1997,2,2257,195,712,125,4,9,0,17,0,17,251,82,117,63,8,14,40,48,0,17,0,17,47,48,78,52,173,71,521,141,800,139,859,133,505,117,625,113,6.7,0.2,24589,1001,3185,144,182,68,94,50,121,64,8,12,18,20,0,17,0,17,0,17,0,17,386,97,30,37,3350,121,39,47,3522,134,86,66,2986,145,28,29,143,54,223,83,0,17,0,17,0,17,0,17,9,14,0,17,170,70,615,147,1525,179,1145,153,153,75,1563,507,3608,129,175,64,56,40,68,41,299,78,569,123,1566,154,321,80,479,115,1956,2
3400324420,"Fort Lee borough, Bergen County, New Jersey",337900,21711,71750,7407,16770,473,1599,281,18369,538,6872,501,360,145,682,229,666,175,875,209,595,141,545,202,342,142,574,187,1698,261,535,184,35617,30,9898,450,2001,1,7286,506,2167,291,240,119,144,90,61,85,3524,414,3077,364,239,83,24,27,8,15,923,247,997,207,5278,455,4079,412,2941,405,2368,373,672,164,486,165,625,131,4,0.1,80631,3304,2356,259,1175,205,1657,287,574,186,819,159,790,210,2064,299,8899,459,20,33,15,24,5800,442,1072,218,16721,474,49,67,18222,546,147,87,10995,494,242,79,3422,368,1923,257,0,25,0,25,0,25,81,46,107,51,1025,245,6821,593,6020,459,3314,431,806,211,383,137,1428,81,18369,538,1086,221,1664,285,1969,324,3087,350,4345,415,3681,382,1277,246,1227,230,1967,1
3400322560,"Fairview borough, Bergen County, New Jersey",389900,26774,48532,8681,5001,324,343,144,5344,376,3146,326,80,73,143,99,280,146,388,166,299,146,295,169,300,129,228,138,978,235,155,106,13988,32,1855,268,1999,4,1181,240,641,157,33,44,0,19,0,19,1201,248,1623,279,239,136,0,19,83,82,388,158,206,111,936,250,1022,278,851,228,1095,226,516,175,127,96,203,103,4.6,0.4,25289,1869,1172,259,309,133,1487,288,1070,279,319,144,542,198,108,73,337,128,0,19,0,19,2889,329,257,130,4924,321,77,80,5160,354,184,125,4196,304,54,61,346,113,352,147,0,19,0,19,0,19,0,19,53,50,388,158,1458,311,1463,237,1616,250,284,153,135,74,1023,67,5344,376,325,115,108,64,225,99,643,191,960,234,796,253,721,231,1490,295,1956,4
